value,data
Advertising Art Educational Services DBA School of Advertising Art,205391
Shawnee State University,205443
Sinclair Community College,205470
Gallipolis Career College,205513
Daymar College-New Boston,205522
Daymar College-Jackson,205531
Daymar College-Lancaster,205559
Daymar College-Chillicothe,205568
Brown Mackie College-Cincinnati,205610
Brown Mackie College-Akron,205647
Stark State College,205841
Stautzenberger College-Maumee,205887
Franciscan University of Steubenville,205957
Southern State Community College,205966
Ohio Mid-Western College,206002
Terra State Community College,206011
Tiffin University,206048
University of Toledo,206084
Tri-State Bible College,206154
Trumbull Business College,206224
Union Institute & University,206279
Urbana University,206330
Ursuline College,206349
Virginia Marti College of Art and Design,206394
Walsh University,206437
Washington State Community College,206446
Wilberforce University,206491
Wilmington College,206507
Wittenberg University,206525
The College of Wooster,206589
Wright State University-Main Campus,206604
Wright State University-Lake Campus,206613
Xavier University,206622
ITT Technical Institute-Youngstown,206631
Youngstown State University,206695
Bacone College,206817
Oklahoma Wesleyan University,206835
Southern Nazarene University,206862
Cameron University,206914
Carl Albert State College,206923
University of Central Oklahoma,206941
Connors State College,206996
East Central University,207041
Eastern Oklahoma State College,207050
Redlands Community College,207069
Hillsdale Free Will Baptist College,207157
Langston University,207209
Murray State College,207236
Spartan College of Aeronautics and Technology,207254
Northeastern State University,207263
Northern Oklahoma College,207281
Northeastern Oklahoma A&M College,207290
Northwestern Oklahoma State University,207306
Oklahoma Christian University,207324
Oklahoma Panhandle State University,207351
Oklahoma State University-Main Campus,207388
Oklahoma State University-Oklahoma City,207397
Oklahoma Baptist University,207403
Oklahoma City Community College,207449
Oklahoma City University,207458
University of Oklahoma-Norman Campus,207500
Oklahoma State University Institute of Technology,207564
Oral Roberts University,207582
Rogers State University,207661
Rose State College,207670
St. Gregory's University,207689
University of Science and Arts of Oklahoma,207722
Seminole State College,207740
Southeastern Oklahoma State University,207847
Southwestern Christian University,207856
Southwestern Oklahoma State University,207865
Tulsa Community College,207935
University of Tulsa,207971
Western Oklahoma State College,208035
The Art Institute of Portland,208239
Blue Mountain Community College,208275
Central Oregon Community College,208318
Chemeketa Community College,208390
Clackamas Community College,208406
Clatsop Community College,208415
Concordia University-Portland,208488
Eastern Oregon University,208646
New Hope Christian College-Eugene,208725
George Fox University,208822
ITT Technical Institute-Portland,208965
Lane Community College,209038
Lewis & Clark College,209056
Linfield College-McMinnville Campus,209065
Linn-Benton Community College,209074
Marylhurst University,209108
Mount Angel Seminary,209241
Mt Hood Community College,209250
Multnomah University,209287
Northwest Christian University,209409
Oregon Institute of Technology,209506
Oregon College of Art and Craft,209533
Oregon State University,209542
University of Oregon,209551
Pacific Northwest College of Art,209603
Pacific University,209612
Portland Community College,209746
Portland State University,209807
University of Portland,209825
Reed College,209922
Rogue Community College,209940
Pioneer Pacific College,210076
Southern Oregon University,210146
Southwestern Oregon Community College,210155
Treasure Valley Community College,210234
Umpqua Community College,210270
Warner Pacific College,210304
Corban University,210331
Everest College-Portland,210359
Willamette University,210401
Western Oregon University,210429
Bryn Athyn College of the New Church,210492
Albright College,210571
Community College of Allegheny County,210605
Allegheny College,210669
DeSales University,210739
Alvernia University,210775
Antonelli Institute,210890
The Art Institutes of York-PA,210906
The Art Institute of Philadelphia,210942
The Art Institute of Pittsburgh,210960
Baptist Bible College & Seminary of Pennsylvania,211024
Community College of Beaver County,211079
Arcadia University,211088
Bloomsburg University of Pennsylvania,211158
Bradford School,211200
Bryn Mawr College,211273
Bucknell University,211291
Bucks County Community College,211307
Butler County Community College,211343
Cabrini College,211352
California University of Pennsylvania,211361
Cambria-Rowe Business College-Johnstown,211398
Carlow University,211431
Carnegie Mellon University,211440
Cedar Crest College,211468
Central Penn College,211477
Chatham University,211556
Chestnut Hill College,211583
Cheyney University of Pennsylvania,211608
Clarion University of Pennsylvania,211644
Curtis Institute of Music,211893
Dean Institute of Technology,211909
Delaware County Community College,211927
Delaware Valley University,211981
Dickinson College,212009
Douglas Education Center,212045
Drexel University,212054
Du Bois Business College-Du Bois,212072
Everest Institute-Pittsburgh,212090
Duquesne University,212106
East Stroudsburg University of Pennsylvania,212115
Eastern University,212133
Edinboro University of Pennsylvania,212160
Elizabethtown College,212197
Erie Institute of Technology Inc,212434
Faith Theological Seminary,212452
Aria Health School of Nursing,212568
Franklin and Marshall College,212577
Gannon University,212601
Geneva College,212656
Gettysburg College,212674
Gwynedd Mercy University,212832
Harcum College,212869
Harrisburg Area Community College-Harrisburg,212878
Haverford College,212911
Commonwealth Technical Institute,212975
Holy Family University,212984
Hussian School of Art,212993
Immaculata University,213011
Indiana University of Pennsylvania-Main Campus,213020
Johnson College,213233
Juniata College,213251
Keystone College,213303
King's College,213321
Kutztown University of Pennsylvania,213349
La Roche College,213358
La Salle University,213367
Lackawanna College,213376
Lafayette College,213385
Lancaster Bible College,213400
Lansdale School of Business,213473
Lebanon Valley College,213507
Lehigh Carbon Community College,213525
Berks Technical Institute,213534
Lehigh University,213543
The Lincoln University,213598
Lock Haven University,213613
St Margaret School of Nursing,213622
Luzerne County Community College,213659
Lycoming College,213668
Manor College,213774
Mansfield University of Pennsylvania,213783
Marywood University,213826
Vet Tech Institute,213914
Mercyhurst University,213987
Messiah College,213996
Metropolitan Career Center Computer Technology Institute,214023
Millersville University of Pennsylvania,214041
Misericordia University,214069
Montgomery County Community College,214111
Moore College of Art and Design,214148
Moravian College,214157
Mount Aloysius College,214166
Muhlenberg College,214175
Neumann University,214272
Northampton County Area Community College,214379
Pittsburgh's Ohio Valley Hospital School of Nursing,214476
Pennsylvania Institute of Technology,214582
Pennsylvania State University-Penn State Erie-Behrend College,214591
Pennsylvania State University-Penn State New Kensington,214625
Pennsylvania State University-Penn State Shenango,214634
Pennsylvania State University-Penn State Wilkes-Barre,214643
Pennsylvania State University-Penn State Worthington Scranton,214652
Pennsylvania State University-Penn State Lehigh Valley,214670
Pennsylvania State University-Penn State Altoona,214689
Pennsylvania State University-Penn State Beaver,214698
Pennsylvania State University-Penn State Berks,214704
Pennsylvania State University-Penn State Harrisburg,214713
Pennsylvania State University-Penn State Brandywine,214731
Pennsylvania State University-Penn State DuBois,214740
Pennsylvania State University-Penn State Fayette- Eberly,214759
Pennsylvania State University-Penn State Hazleton,214768
Pennsylvania State University-Main Campus,214777
Pennsylvania State University-Penn State Greater Allegheny,214786
Pennsylvania State University-Penn State Mont Alto,214795
Pennsylvania State University-Penn State Abington,214801
Pennsylvania State University-Penn State Schuylkill,214810
Pennsylvania State University-Penn State York,214829
Pace Institute,214838
Peirce College,214883
Penn Commercial Business/Technical School,214892
Pennsylvania Academy of the Fine Arts,214971
Pennsylvania College of Art and Design,215053
University of Pennsylvania,215062
Philadelphia University,215099
The University of the Arts,215105
Cairn University-Langhorne,215114
University of the Sciences,215132
Community College of Philadelphia,215239
University of Pittsburgh-Bradford,215266
University of Pittsburgh-Greensburg,215275
University of Pittsburgh-Johnstown,215284
University of Pittsburgh-Pittsburgh Campus,215293
University of Pittsburgh-Titusville,215309
Pittsburgh Institute of Aeronautics,215381
Pittsburgh Technical Institute,215415
Prism Career Institute-Upper Darby,215433
Point Park University,215442
Reading Area Community College,215585
Reading Hospital School of Health Sciences,215594
Reformed Presbyterian Theological Seminary,215628
The Restaurant School at Walnut Hill College,215637
Robert Morris University,215655
Rosedale Technical Institute,215682
Rosemont College,215691
Saint Francis University,215743
Saint Joseph's University,215770
Saint Vincent College,215798
University of Scranton,215929
Seton Hill University,215947
University of Pittsburgh Medical Center-Shadyside School of Nursing,215974
Sharon Regional Health System School of Nursing,215983
Laurel Technical Institute,215992
Shippensburg University of Pennsylvania,216010
Slippery Rock University of Pennsylvania,216038
Saint Charles Borromeo Seminary-Overbrook,216047
South Hills School of Business & Technology,216083
Susquehanna University,216278
Swarthmore College,216287
Thaddeus Stevens College of Technology,216296
Talmudical Yeshiva of Philadelphia,216311
Temple University,216339
Thiel College,216357
Fortis Institute-Erie,216418
Triangle Tech Inc-Erie,216427
Triangle Tech Inc-Pittsburgh,216436
Triangle Tech Inc-Greensburg,216445
Triangle Tech Inc-Dubois,216454
Ursinus College,216524
University of Valley Forge,216542
Valley Forge Military College,216551
Villanova University,216597
Washington & Jefferson College,216667
Waynesburg University,216694
West Chester University of Pennsylvania,216764
Western Pennsylvania Hospital School of Nursing,216773
Pittsburgh Career Institute,216782
Westminster College,216807
Westmoreland County Community College,216825
Widener University-Main Campus,216852
Wilkes University,216931
Wilson College,217013
Yeshivath Beth Moshe,217040
York College Pennsylvania,217059
Yorktowne Business Institute,217086
Brown University,217156
Bryant University,217165
Johnson & Wales University-Providence,217235
New England Institute of Technology,217305
Providence College,217402
Rhode Island College,217420
Community College of Rhode Island,217475
University of Rhode Island,217484
Rhode Island School of Design,217493
Roger Williams University,217518
Salve Regina University,217536
St Joseph School of Nursing,217572
Northpoint Bible College,217606
Aiken Technical College,217615
Allen University,217624
Anderson University,217633
Charleston Southern University,217688
Technical College of the Lowcountry,217712
Benedict College,217721
Bob Jones University,217749
Southern Wesleyan University,217776
College of Charleston,217819
Northeastern Technical College,217837
Citadel Military College of South Carolina,217864
Claflin University,217873
Clemson University,217882
Clinton College,217891
Coker College,217907
Columbia International University,217925
Columbia College,217934
Converse College,217961
Denmark Technical College,217989
Erskine College,217998
Florence-Darlington Technical College,218025
Forrest College,218043
Francis Marion University,218061
Furman University,218070
Greenville Technical College,218113
Horry-Georgetown Technical College,218140
Lander University,218229
Limestone College,218238
Midlands Technical College,218353
Morris College,218399
Newberry College,218414
North Greenville University,218441
Orangeburg Calhoun Technical College,218487
Piedmont Technical College,218520
Presbyterian College,218539
University of South Carolina-Aiken,218645
University of South Carolina-Beaufort,218654
University of South Carolina-Columbia,218663
University of South Carolina-Lancaster,218672
University of South Carolina-Salkehatchie,218681
University of South Carolina-Sumter,218690
University of South Carolina-Union,218706
Coastal Carolina University,218724
South Carolina State University,218733
University of South Carolina-Upstate,218742
Spartanburg Methodist College,218821
Spartanburg Community College,218830
Central Carolina Technical College,218858
Tri-County Technical College,218885
Trident Technical College,218894
Voorhees College,218919
Williamsburg Technical College,218955
Winthrop University,218964
Wofford College,218973
York Technical College,218991
Augustana College,219000
Black Hills State University,219046
Kilian Community College,219055
Dakota State University,219082
Dakota Wesleyan University,219091
Lake Area Technical Institute,219143
Mitchell Technical Institute,219189
Mount Marty College,219198
National American University-Rapid City,219204
National American University-Sioux Falls,219213
Northern State University,219259
Oglala Lakota College,219277
Presentation College,219295
South Dakota School of Mines and Technology,219347
South Dakota State University,219356
Sinte Gleska University,219374
University of Sioux Falls,219383
Sisseton Wahpeton College,219408
Southeast Technical Institute,219426
University of South Dakota,219471
Western Dakota Technical Institute,219480
American Baptist College,219505
Aquinas College,219578
Austin Peay State University,219602
Baptist Memorial College of Health Sciences,219639
Belmont University,219709
Bethel University,219718
Bryan College-Dayton,219790
Carson-Newman University,219806
Chattanooga State Community College,219824
Christian Brothers University,219833
Cleveland State Community College,219879
Columbia State Community College,219888
Cumberland University,219949
Lipscomb University,219976
Daymar Institute-Nashville,220002
Dyersburg State Community College,220057
East Tennessee State University,220075
Chattanooga College Medical Dental and Technical Careers,220118
Fisk University,220181
Welch College,220206
Freed-Hardeman University,220215
Hiwassee College,220312
Jackson State Community College,220400
John A Gupton College,220464
Johnson University,220473
King University,220516
South College,220552
Lane College,220598
Le Moyne-Owen College,220604
Lee University,220613
Lincoln Memorial University,220631
Martin Methodist College,220701
Maryville College,220710
Memphis College of Art,220808
University of Memphis,220862
Middle Tennessee State University,220978
Milligan College,221014
Motlow State Community College,221096
Nashville State Community College,221184
O'More College of Design,221254
Rhodes College,221351
Roane State Community College,221397
Southwest Tennessee Community College,221485
Sewanee-The University of the South,221519
Pellissippi State Community College,221643
Southern Adventist University,221661
Tennessee Wesleyan College,221731
The University of Tennessee-Chattanooga,221740
The University of Tennessee-Knoxville,221759
The University of Tennessee-Martin,221768
Fountainhead College of Technology,221795
Tennessee State University,221838
Tennessee Technological University,221847
Tennessee Temple University,221856
Trevecca Nazarene University,221892
Northeast State Community College,221908
Tusculum College,221953
Union University,221971
Vanderbilt University,221999
Volunteer State Community College,222053
Walters State Community College,222062
William Moore College of Technology,222105
Abilene Christian University,222178
Alvin Community College,222567
Amarillo College,222576
Angelina College,222822
Angelo State University,222831
Arlington Baptist College,222877
The Art Institute of Houston,222938
Austin College,222983
Austin Community College District,222992
Baptist Missionary Association Theological Seminary,223117
Baylor University,223232
Coastal Bend College,223320
Blinn College,223427
Remington College-Dallas Campus,223463
Vet Tech Institute of Houston,223472
Brazosport College,223506
Brookhaven College,223524
Cedar Valley College,223773
Central Texas College,223816
Cisco College,223898
Clarendon College,223922
Concordia University-Texas,224004
North Central Texas College,224110
Texas A & M University-Corpus Christi,224147
Court Reporting Institute of Dallas,224183
Dallas Baptist University,224226
Dallas Christian College,224244
Dallas Institute of Funeral Service,224271
University of Dallas,224323
Del Mar College,224350
Career Point College,224439
East Texas Baptist University,224527
Texas A & M University-Texarkana,224545
Texas A & M University-Commerce,224554
Eastfield College,224572
El Centro College,224615
El Paso Community College,224642
South University-The Art Institute of Dallas,224776
Frank Phillips College,224891
Galveston College,224961
Grayson College,225070
Hardin-Simmons University,225247
Trinity Valley Community College,225308
Hill College,225371
Houston Baptist University,225399
University of Houston-Clear Lake,225414
Houston Community College,225423
University of Houston-Downtown,225432
University of Houston-Victoria,225502
University of Houston,225511
Howard College,225520
Howard Payne University,225548
Huston-Tillotson University,225575
University of the Incarnate Word,225627
ITT Technical Institute-Arlington,225849
ITT Technical Institute-Houston West,225858
Jacksonville College-Main Campus,225876
Jarvis Christian College,225885
KD College Conservatory of Film and Dramatic Arts,225991
Kilgore College,226019
Lamar University,226091
Lamar State College-Orange,226107
Lamar State College-Port Arthur,226116
Laredo Community College,226134
Texas A & M International University,226152
Lee College,226204
LeTourneau University,226231
Lubbock Christian University,226383
College of the Mainland,226408
University of Mary Hardin-Baylor,226471
McLennan Community College,226578
McMurry University,226587
Covenant School of Nursing and Allied Health,226675
Midland College,226806
Midwestern State University,226833
Wade College,226879
Mountain View College,226930
Navarro College,227146
Lone Star College System,227182
North Lake College,227191
University of North Texas,227216
Northeast Texas Community College,227225
Northwood University-Texas,227243
Odessa College,227304
Our Lady of the Lake University,227331
The University of Texas-Pan American,227368
The University of Texas at Brownsville,227377
Panola College,227386
Paris Junior College,227401
Paul Quinn College,227429
Prairie View A & M University,227526
Ranger College,227687
Aviation Institute of Maintenance-Houston,227748
Rice University,227757
Richland College,227766
Saint Edward's University,227845
St Philip's College,227854
University of St Thomas,227863
Sam Houston State University,227881
San Antonio College,227924
San Jacinto Community College,227979
Schreiner University,228042
St Mary's University,228149
South Plains College,228158
Southern Methodist University,228246
Southwest Texas Junior College,228316
Southwestern Assemblies of God University,228325
Southwestern University,228343
Stephen F Austin State University,228431
Texas State University,228459
Southwestern Adventist University,228468
Southwestern Christian College,228486
Sul Ross State University,228501
Tarleton State University,228529
Tarrant County College District,228547
Temple College,228608
Texas State Technical College-Waco,228680
Texarkana College,228699
Texas A & M University-Kingsville,228705
Texas A & M University-College Station,228723
The University of Texas at Arlington,228769
The University of Texas at Austin,228778
The University of Texas at Dallas,228787
The University of Texas at El Paso,228796
The University of Texas at Tyler,228802
Texas Christian University,228875
Texas College,228884
Texas Lutheran University,228981
The University of Texas of the Permian Basin,229018
The University of Texas at San Antonio,229027
Texas Southern University,229063
Texas Tech University,229115
Texas Wesleyan University,229160
Texas Woman's University,229179
Trinity University,229267
Texas State Technical College-Harlingen,229319
Texas State Technical College-West Texas,229328
Tyler Junior College,229355
Vernon College,229504
Victoria College,229540
Wayland Baptist University,229780
Weatherford College,229799
West Texas A & M University,229814
Western Texas College,229832
Wharton County Junior College,229841
Wiley College,229887
Brigham Young University-Provo,230038
Brigham Young University-Hawaii,230047
Broadview University-West Jordan,230056
Dixie State University,230171
Eagle Gate College-Murray,230366
ITT Technical Institute-Murray,230384
Latter-day Saints Business College,230418
Everest College-Salt Lake City,230472
Snow College,230597
Southern Utah University,230603
Stevens-Henager College,230621
Stevens-Henager College,230630
Utah State University,230728
Utah Valley University,230737
Salt Lake Community College,230746
University of Utah,230764
Weber State University,230782
Westminster College,230807
Bennington College,230816
Burlington College,230825
Castleton State College,230834
Champlain College,230852
Community College of Vermont,230861
Goddard College,230889
Green Mountain College,230898
Johnson State College,230913
Lyndon State College,230931
Marlboro College,230940
Middlebury College,230959
Norwich University,230995
Saint Michael's College,231059
College of St Joseph,231077
Southern Vermont College,231086
Sterling College,231095
Vermont Technical College,231165
University of Vermont,231174
Advanced Technology Institute,231411
Averett University,231420
Blue Ridge Community College,231536
Bluefield College,231554
Bridgewater College,231581
College of William and Mary,231624
Regent University,231651
Central Virginia Community College,231697
Christopher Newport University,231712
Bryant & Stratton College-Virginia Beach,231785
Bryant & Stratton College-Richmond,231828
Jefferson College of Health Sciences,231837
Dabney S Lancaster Community College,231873
Danville Community College,231882
Centura College-Virginia Beach,232016
Emory & Henry College,232025
Eastern Mennonite University,232043
Eastern Shore Community College,232052
Ferrum College,232089
George Mason University,232186
Germanna Community College,232195
Hampden-Sydney College,232256
Hampton University,232265
Hollins University,232308
J Sargeant Reynolds Community College,232414
James Madison University,232423
John Tyler Community College,232450
Everest College-Newport News,232502
Liberty University,232557
Longwood University,232566
Lord Fairfax Community College,232575
Lynchburg College,232609
Mary Baldwin College,232672
University of Mary Washington,232681
Marymount University,232706
Mountain Empire Community College,232788
American National University,232797
New River Community College,232867
Tidewater Tech-Trades,232919
Norfolk State University,232937
Northern Virginia Community College,232946
Old Dominion University,232982
Patrick Henry Community College,233019
Paul D Camp Community College,233037
Southside Regional Medical Center Professional Schools,233082
Miller-Motte Technical College-Lynchburg,233091
Piedmont Virginia Community College,233116
Radford University,233277
Randolph-Macon College,233295
Randolph College,233301
Rappahannock Community College,233310
Fortis College-Norfolk,233329
Richard Bland College of the College of William and Mary,233338
Bon Secours Memorial College of Nursing,233356
University of Richmond,233374
Roanoke College,233426
Shenandoah University,233541
Southern Virginia University,233611
Southside Virginia Community College,233639
Southwest Virginia Community College,233648
Strayer University-Virginia,233684
Sweet Briar College,233718
Thomas Nelson Community College,233754
Tidewater Community College,233772
The University of Virginia's College at Wise,233897
Virginia Highlands Community College,233903
Virginia Polytechnic Institute and State University,233921
Virginia Western Community College,233949
Virginia Commonwealth University,234030
University of Virginia-Main Campus,234076
Virginia Military Institute,234085
Virginia University of Lynchburg,234137
Virginia State University,234155
Virginia Union University,234164
Virginia Wesleyan College,234173
Washington and Lee University,234207
Wytheville Community College,234377
The Art Institute of Seattle,234492
Bellevue College,234669
Bellingham Technical College,234696
Big Bend Community College,234711
Everest College-Bremerton,234739
Central Washington University,234827
Centralia College,234845
Clark College,234933
Clover Park Technical College,234951
Columbia Basin College,234979
Cornish College of the Arts,235024
Eastern Washington University,235097
Edmonds Community College,235103
Everett Community College,235149
The Evergreen State College,235167
Pierce College-Fort Steilacoom,235237
Gonzaga University,235316
Grays Harbor College,235334
Green River Community College,235343
Heritage University,235422
Highline College,235431
ITT Technical Institute-Seattle,235510
ITT Technical Institute-Spokane Valley,235529
Bates Technical College,235671
Lake Washington Institute of Technology,235699
Lower Columbia College,235750
Trinity Lutheran College,235769
North Seattle College,236072
Northwest University,236133
Olympic College,236188
Pacific Lutheran University,236230
Peninsula College,236258
University of Puget Sound,236328
Renton Technical College,236382
Saint Martin's University,236452
South Seattle College,236504
Seattle Central College,236513
Seattle Pacific University,236577
Seattle University,236595
Shoreline Community College,236610
Skagit Valley College,236638
South Puget Sound Community College,236656
Spokane Community College,236692
Spokane Falls Community College,236708
Tacoma Community College,236753
Walla Walla Community College,236887
Walla Walla University,236896
Washington State University,236939
University of Washington-Seattle Campus,236948
Wenatchee Valley College,236975
Everest College-Vancouver,236993
Western Washington University,237011
Whatcom Community College,237039
Whitman College,237057
Whitworth University,237066
Yakima Valley Community College,237109
Alderson Broaddus University,237118
Appalachian Bible College,237136
Ben Franklin Career Center,237172
Bethany College,237181
Bluefield State College,237215
Cabell County Career Technology Center,237242
University of Charleston,237312
Concord University,237330
Davis & Elkins College,237358
Fairmont State University,237367
Glenville State College,237385
Huntington Junior College,237437
Marshall University,237525
Meredith Manor International Equestrian Center,237552
Mountain State College,237598
Ohio Valley University,237640
West Virginia University at Parkersburg,237686
Potomac State College of West Virginia University,237701
Salem International University,237783
Shepherd University,237792
Southern West Virginia Community and Technical College,237817
West Virginia State University,237899
West Liberty University,237932
West Virginia University Institute of Technology,237950
West Virginia Wesleyan College,237969
West Virginia Business College-Wheeling,237978
West Virginia Junior College-Charleston,237987
West Virginia Junior College-Morgantown,237996
West Virginia Northern Community College,238014
West Virginia University,238032
Wheeling Jesuit University,238078
Alverno College,238193
Madison Area Technical College,238263
Bellin College,238324
Beloit College,238333
Blackhawk Technical College,238397
Cardinal Stritch University,238430
Carroll University,238458
Carthage College,238476
Concordia University-Wisconsin,238616
Edgewood College,238661
Fox Valley Technical College,238722
Gateway Technical College,238759
ITT Technical Institute-Greenfield,238892
Lakeland College,238980
Lakeshore Technical College,239008
Lawrence University,239017
Maranatha Baptist University,239071
Marian University,239080
Marquette University,239105
Mid-State Technical College,239220
Milwaukee Area Technical College,239248
Milwaukee Institute of Art & Design,239309
Milwaukee School of Engineering,239318
Moraine Park Technical College,239372
Mount Mary University,239390
Nicolet Area Technical College,239442
Northcentral Technical College,239460
Northeast Wisconsin Technical College,239488
Northland International University,239503
Northland College,239512
Ripon College,239628
Saint Norbert College,239716
Silver Lake College of the Holy Family,239743
Southwest Wisconsin Technical College,239910
Bryant & Stratton College-Milwaukee,239929
University of Wisconsin Colleges,240055
Viterbo University,240107
Chippewa Valley Technical College,240116
Waukesha County Technical College,240125
Western Technical College,240170
University of Wisconsin-Whitewater,240189
Wisconsin Indianhead Technical College,240198
University of Wisconsin-Eau Claire,240268
University of Wisconsin-Green Bay,240277
University of Wisconsin-La Crosse,240329
Wisconsin Lutheran College,240338
University of Wisconsin-Oshkosh,240365
University of Wisconsin-Parkside,240374
Herzing University-Madison,240392
University of Wisconsin-Stout,240417
University of Wisconsin-Superior,240426
University of Wisconsin-Madison,240444
University of Wisconsin-Milwaukee,240453
University of Wisconsin-Platteville,240462
University of Wisconsin-River Falls,240471
University of Wisconsin-Stevens Point,240480
Casper College,240505
Central Wyoming College,240514
Eastern Wyoming College,240596
Laramie County Community College,240620
Northwest College,240657
Sheridan College,240666
Western Wyoming Community College,240693
University of Wyoming,240727
American Samoa Community College,240736
Guam Community College,240745
University of Guam,240754
Northern Marianas College,240790
American University of Puerto Rico,241100
American University of Puerto Rico,241128
American Educational College,241146
Universidad Adventista de las Antillas,241191
Atlantic University College,241216
Universidad Central de Bayamon,241225
Columbia Central University-Caguas,241304
Carlos Albizu University-San Juan,241331
Caribbean University-Bayamon,241377
Caribbean University-Carolina,241386
Pontifical Catholic University of Puerto Rico-Arecibo,241395
Pontifical Catholic University of Puerto Rico-Ponce,241410
Centro de Estudios Multidisciplinarios-San Juan,241517
Universidad Teologica del Caribe,241614
Colegio Universitario de San Juan,241720
Universidad Metropolitana,241739
Puerto Rico Conservatory of Music,241766
EDP University of Puerto Rico Inc-San Sebastian,241836
Escuela de Artes Plasticas de Puerto Rico,241951
Instituto Tecnologico de Puerto Rico-Recinto de Manati,242042
Huertas College,242112
Humacao Community College,242121
ICPR Junior College-Arecibo,242130
ICPR Junior College-Mayaguez,242149
Instituto Tecnologico de Puerto Rico-Recinto de Guayama,242556
Instituto Tecnologico de Puerto Rico-Recinto de Ponce,242565
Instituto Tecnologico de Puerto Rico-Recinto de San Juan,242583
Inter American University of Puerto Rico-San German,242617
Inter American University of Puerto Rico-Aguadilla,242626
Inter American University of Puerto Rico-Arecibo,242635
Inter American University of Puerto Rico-Barranquitas,242644
Inter American University of Puerto Rico-Metro,242653
Inter American University of Puerto Rico-Ponce,242662
Inter American University of Puerto Rico-Fajardo,242680
Inter American University of Puerto Rico-Guayama,242699
Inter American University of Puerto Rico-Bayamon,242705
National University College-Bayamon,242972
National University College-Arecibo,242981
University of Puerto Rico-Aguadilla,243106
University of Puerto Rico-Arecibo,243115
University of Puerto Rico-Bayamon,243133
University of Puerto Rico-Carolina,243142
University of Puerto Rico-Cayey,243151
University of Puerto Rico-Humacao,243179
University of Puerto Rico-Utuado,243188
University of Puerto Rico-Mayaguez,243197
University of Puerto Rico-Ponce,243212
University of Puerto Rico-Rio Piedras,243221
Universidad Del Este,243346
Universidad del Sagrado Corazon,243443
Universidad Central Del Caribe,243568
Universidad Politecnica de Puerto Rico,243577
Pontifical Catholic University of Puerto Rico-Mayaguez,243586
Universidad Del Turabo,243601
College of Micronesia-FSM,243638
Palau Community College,243647
University of the Virgin Islands,243665
Stanford University,243744
Purdue University-Main Campus,243780
Parker University,243823
EDP Univeristy of Puerto Rico Inc-San Juan,243832
ICPR Junior College-General Institutional,243841
ITT Technical Institute-Sylmar,244011
ITT Technical Institute-Westminster,244154
Widener University-Delaware Campus,244190
City College-Fort Lauderdale,244233
Georgia Perimeter College,244437
Georgia Piedmont Technical College,244446
Vatterott College-Berkeley,245342
Metro Business College-Rolla,245421
Metro Business College-Jefferson City,245430
Warren County Community College,245625
St. John's College,245652
Bais Medrash Elyon,245777
Mid-America Christian University,245953
Career Point College,246008
Palo Alto College,246354
Unification Theological Seminary,246789
Athens Technical College,246813
Beckfield College-Florence,247065
Dorsey Business Schools-Wayne,247153
Sussex County Community College,247603
Landmark College,247649
National American University-Independence,247700
Yeshiva Gedolah of Greater Detroit,247773
Collin County Community College District,247834
Owensboro Community and Technical College,247940
Fashion Institute of Design & Merchandising-San Diego,248846
National American University-Albuquerque,248882
ECPI University,248934
Fortis Institute-Forty Fort,249609
Laurel Business Institute,250027
Aviation Institute of Maintenance-Philadelphia,250285
Dorsey Business Schools-Roseville,250744
ITT Technical Institute-Newburgh,251251
Southern Union State Community College,251260
South University-Columbia,251312
Everest University-Brandon,260293
Lac Courte Oreilles Ojibwa Community College,260372
Platt College-Los Angeles,260789
Platt College-Aurora,260813
Kaplan University-Davenport Campus,260901
Kaplan University-Cedar Falls Campus,260910
Christian Life College,260947
ITT Technical Institute-Arlington Heights,260974
Northwestern College-Southwestern Campus,260992
ITT Technical Institute-Troy,261472
Pennsylvania Institute of Health and Technology,261861
Skyline College-Roanoke,261931
St Charles Community College,262031
Brandman University,262086
New College of Florida,262129
Le Cordon Bleu College of Culinary Arts-Scottsdale,262332
Heald College-Roseville,363387
Daymar College-Bowling Green,363439
Everest College-Everett,363590
Luna Community College,363633
Yeshivah Gedolah Rabbinical College,363712
Caribbean University-Ponce,363907
Caribbean University-Vega Baja,363916
University of Advancing Technology,363934
Paradise Valley Community College,364016
Chandler-Gilbert Community College,364025
Madison Media Institute,364168
Le Cordon Bleu College of Culinary Arts-Austin,364973
The Art Institute of New York City,365055
Vista College,365204
South Florida Bible College and Theological Seminary,366003
Pennsylvania College of Technology,366252
Commonwealth Institute of Funeral Service,366261
Stone Child College,366340
Suffolk County Community College,366395
Las Positas College,366401
Ogeechee Technical College,366465
Remington College-Mobile Campus,366535
Everest College-Aurora,366544
Southern Technical College,366553
ITT Technical Institute-Norwood,366580
ITT Technical Institute-Knoxville,366650
ITT Technical Institute-Austin,366678
ITT Technical Institute-Houston North,366696
California State University-San Marcos,366711
Argosy University-Hawaii,366748
Kaplan University-Des Moines Campus,367024
Pinnacle Career Institute-Lawrence,367097
Interactive College of Technology-Newport,367103
Career Technical College-Monroe,367112
McNally Smith College of Music,367194
NorthWest Arkansas Community College,367459
Colorado Heights University,367839
Hodges University,367884
Everest University-Lakeland,367909
Argosy University-Atlanta,367936
Daymar Institute-Clarksville,368443
Nossi College of Art,368452
ITT Technical Institute-Norfolk,368601
