Sector,Sectorname,UnitID,OPEID,Name_of_institution,State,2014-15_Tuition_and_fees,List A: High tuition and fee indicator,List E: Low tuition and fee indicator
3,"4-year, private for-profit",428286,01258401,The Illinois Institute of Art-Schaumburg,IL,"17,488",0,0
3,"4-year, private for-profit",182111,04051303,The Art Institute of Las Vegas,NV,"17,416",0,0
3,"4-year, private for-profit",428444,04051300,The Art Institute of Phoenix,AZ,"17,416",0,0
3,"4-year, private for-profit",208239,00781900,The Art Institute of Portland,OR,"17,416",0,0
3,"4-year, private for-profit",444927,04051306,The Art Institute of Tucson,AZ,"17,416",0,0
3,"4-year, private for-profit",173887,01024800,The Art Institutes International-Minnesota,MN,"17,416",0,0
3,"4-year, private for-profit",446668,01258406,The Art Institute of Ohio-Cincinnati,OH,"17,391",0,0
3,"4-year, private for-profit",173489,00989200,Duluth Business University,MN,"17,360",0,0
3,"4-year, private for-profit",210906,02557800,The Art Institutes of York-PA,PA,"17,344",0,0
3,"4-year, private for-profit",454245,00638503,Chamberlain College of Nursing-Arizona,AZ,"17,280",0,0
3,"4-year, private for-profit",457129,00638504,Chamberlain College of Nursing-Florida,FL,"17,280",0,0
3,"4-year, private for-profit",475732,00638511,Chamberlain College of Nursing-Georgia,GA,"17,280",0,0
3,"4-year, private for-profit",454227,00638500,Chamberlain College of Nursing-Illinois,IL,"17,280",0,0
3,"4-year, private for-profit",475741,00638510,Chamberlain College of Nursing-Indiana,IN,"17,280",0,0
3,"4-year, private for-profit",466921,00638507,Chamberlain College of Nursing-Missouri,MO,"17,280",0,0
3,"4-year, private for-profit",454236,00638501,Chamberlain College of Nursing-Ohio,OH,"17,280",0,0
3,"4-year, private for-profit",466930,00638508,Chamberlain College of Nursing-Texas,TX,"17,280",0,0
3,"4-year, private for-profit",460871,00638506,Chamberlain College of Nursing-Virginia,VA,"17,280",0,0
3,"4-year, private for-profit",205179,02190700,Fortis College-Centerville,OH,"17,201",0,0
3,"4-year, private for-profit",399869,03113600,Southern California Institute of Technology,CA,"17,130",0,0
3,"4-year, private for-profit",197832,01303918,The Art Institute of Charlotte,NC,"17,128",0,0
3,"4-year, private for-profit",452027,01303919,The Art Institute of Raleigh-Durham,NC,"17,128",0,0
3,"4-year, private for-profit",104717,00107400,Grand Canyon University,AZ,"17,050",0,0
3,"4-year, private for-profit",458432,02158417,Harrison College-Grove City,OH,"17,025",0,0
3,"4-year, private for-profit",151166,02158400,Harrison College-Indianapolis,IN,"17,025",0,0
3,"4-year, private for-profit",451662,00747000,The Art Institute of Pittsburgh-Online Division,PA,"17,020",0,0
3,"4-year, private for-profit",447476,00931305,Daymar College-Bellevue,KY,"17,000",0,0
3,"4-year, private for-profit",363439,00493402,Daymar College-Bowling Green,KY,"17,000",0,0
3,"4-year, private for-profit",458557,00931309,Daymar College-Online,KY,"17,000",0,0
3,"4-year, private for-profit",157465,00931300,Daymar College-Owensboro,KY,"17,000",0,0
3,"4-year, private for-profit",156903,00842500,Daymar College-Paducah Main,KY,"17,000",0,0
3,"4-year, private for-profit",368443,00493401,Daymar Institute-Clarksville,TN,"17,000",0,0
3,"4-year, private for-profit",444255,00493404,Daymar Institute-Murfreesboro,TN,"17,000",0,0
3,"4-year, private for-profit",220002,00493400,Daymar Institute-Nashville,TN,"17,000",0,0
3,"4-year, private for-profit",482413,01072795,DeVry College of New York,NY,"16,888",0,0
3,"4-year, private for-profit",482422,01072702,DeVry University-Arizona,AZ,"16,888",0,0
3,"4-year, private for-profit",482431,01072706,DeVry University-California,CA,"16,888",0,0
3,"4-year, private for-profit",482440,01072709,DeVry University-Colorado,CO,"16,888",0,0
3,"4-year, private for-profit",482459,01072712,DeVry University-Florida,FL,"16,888",0,0
3,"4-year, private for-profit",482468,01072714,DeVry University-Georgia,GA,"16,888",0,0
3,"4-year, private for-profit",482477,01072700,DeVry University-Illinois,IL,"16,888",0,0
3,"4-year, private for-profit",482486,01072747,DeVry University-Indiana,IN,"16,888",0,0
3,"4-year, private for-profit",482495,01072789,DeVry University-Kentucky,KY,"16,888",0,0
3,"4-year, private for-profit",482501,01072752,DeVry University-Maryland,MD,"16,888",0,0
3,"4-year, private for-profit",482510,01072786,DeVry University-Michigan,MI,"16,888",0,0
3,"4-year, private for-profit",482529,01072767,DeVry University-Minnesota,MN,"16,888",0,0
3,"4-year, private for-profit",482538,01072717,DeVry University-Missouri,MO,"16,888",0,0
3,"4-year, private for-profit",482547,01072755,DeVry University-Nevada,NV,"16,888",0,0
3,"4-year, private for-profit",482556,01072718,DeVry University-New Jersey,NJ,"16,888",0,0
3,"4-year, private for-profit",482565,01072751,DeVry University-North Carolina,NC,"16,888",0,0
3,"4-year, private for-profit",482574,01072720,DeVry University-Ohio,OH,"16,888",0,0
3,"4-year, private for-profit",482583,01072774,DeVry University-Oklahoma,OK,"16,888",0,0
3,"4-year, private for-profit",482592,01072749,DeVry University-Oregon,OR,"16,888",0,0
3,"4-year, private for-profit",482608,01072722,DeVry University-Pennsylvania,PA,"16,888",0,0
3,"4-year, private for-profit",482617,01072780,DeVry University-Tennessee,TN,"16,888",0,0
3,"4-year, private for-profit",482635,01072724,DeVry University-Texas,TX,"16,888",0,0
3,"4-year, private for-profit",482644,01072776,DeVry University-Utah,UT,"16,888",0,0
3,"4-year, private for-profit",482653,01072725,DeVry University-Virginia,VA,"16,888",0,0
3,"4-year, private for-profit",482662,01072723,DeVry University-Washington,WA,"16,888",0,0
3,"4-year, private for-profit",482671,01072739,DeVry University-Wisconsin,WI,"16,888",0,0
3,"4-year, private for-profit",232016,02334400,Centura College-Virginia Beach,VA,"16,887",0,0
3,"4-year, private for-profit",151519,00732900,ITT Technical Institute-Indianapolis,IN,"16,842",0,0
3,"4-year, private for-profit",421832,03109000,Living Arts College,NC,"16,780",0,0
3,"4-year, private for-profit",364168,01091300,Madison Media Institute,WI,"16,700",0,0
3,"4-year, private for-profit",211477,00489000,Central Penn College,PA,"16,659",0,0
3,"4-year, private for-profit",130183,00140100,Post University,CT,"16,510",0,0
3,"4-year, private for-profit",459107,00267816,Bryant & Stratton College-Hampton,VA,"16,488",0,0
3,"4-year, private for-profit",231785,00267811,Bryant & Stratton College-Virginia Beach,VA,"16,445",0,0
3,"4-year, private for-profit",188517,00267807,Bryant & Stratton College-Albany,NY,"16,424",0,0
3,"4-year, private for-profit",189592,00267803,Bryant & Stratton College-Greece,NY,"16,419",0,0
3,"4-year, private for-profit",207254,00767800,Spartan College of Aeronautics and Technology,OK,"16,395",0,0
3,"4-year, private for-profit",480073,01303915,South University-Austin,TX,"16,360",0,0
3,"4-year, private for-profit",480082,01303922,South University-Cleveland,OH,"16,360",0,0
3,"4-year, private for-profit",251312,01303907,South University-Columbia,SC,"16,360",0,0
3,"4-year, private for-profit",481720,01303923,South University-High Point,NC,"16,360",0,0
3,"4-year, private for-profit",101116,01303906,South University-Montgomery,AL,"16,360",0,0
3,"4-year, private for-profit",468024,01303914,South University-Novi,MI,"16,360",0,0
3,"4-year, private for-profit",139579,01303900,South University-Savannah,GA,"16,360",0,0
3,"4-year, private for-profit",449898,01303908,South University-Tampa,FL,"16,360",0,0
3,"4-year, private for-profit",133465,01303904,South University-West Palm Beach,FL,"16,360",0,0
3,"4-year, private for-profit",459259,01303910,South University–Richmond,VA,"16,360",0,0
3,"4-year, private for-profit",459268,01303911,South University–Virginia Beach,VA,"16,360",0,0
3,"4-year, private for-profit",147165,00456800,Midstate College,IL,"16,230",0,0
3,"4-year, private for-profit",112394,00117700,Cogswell College,CA,"16,160",0,0
3,"4-year, private for-profit",458502,00267815,Bryant & Stratton College-Bayshore,WI,"16,151",0,0
3,"4-year, private for-profit",438586,02113613,American InterContinental University-Atlanta,GA,"16,079",0,0
3,"4-year, private for-profit",189583,00267800,Bryant & Stratton College-Buffalo,NY,"16,059",0,0
3,"4-year, private for-profit",231828,00267812,Bryant & Stratton College-Richmond,VA,"16,052",0,0
3,"4-year, private for-profit",202684,00267810,Bryant & Stratton College-Cleveland,OH,"16,025",0,0
3,"4-year, private for-profit",369905,00267809,Bryant & Stratton College-Eastlake,OH,"15,977",0,0
3,"4-year, private for-profit",189565,00267806,Bryant & Stratton College-Syracuse North,NY,"15,949",0,0
3,"4-year, private for-profit",451750,00267814,Bryant & Stratton College-Wauwatosa,WI,"15,907",0,0
3,"4-year, private for-profit",440484,00754803,Westwood College-Inland Empire,CA,"15,865",0,0
3,"4-year, private for-profit",121381,01162600,Westwood College-South Bay,CA,"15,852",0,0
3,"4-year, private for-profit",189556,00267801,Bryant & Stratton College-Amherst,NY,"15,653",0,0
3,"4-year, private for-profit",475291,00735102,Sanford-Brown College-Brooklyn Center,MN,"15,638",0,0
3,"4-year, private for-profit",182661,00473100,Daniel Webster College,NH,"15,630",0,0
3,"4-year, private for-profit",239929,00267813,Bryant & Stratton College-Milwaukee,WI,"15,627",0,0
3,"4-year, private for-profit",136066,01246117,Lincoln College of Technology-West Palm Beach,FL,"15,580",0,0
3,"4-year, private for-profit",452018,04051301,The Art Institutes International–Kansas City,KS,"15,544",0,0
3,"4-year, private for-profit",178350,02304000,Missouri Tech,MO,"15,530",0,0
3,"4-year, private for-profit",230366,02178500,Eagle Gate College-Murray,UT,"15,513",0,0
3,"4-year, private for-profit",406194,03079200,Westwood College-Dupage,IL,"15,500",0,0
3,"4-year, private for-profit",201469,00267808,Bryant & Stratton College-Parma,OH,"15,457",0,0
3,"4-year, private for-profit",456296,03031400,Sanford-Brown College-Online,FL,"15,438",0,0
3,"4-year, private for-profit",448628,01162602,Westwood College-Annandale,VA,"15,402",0,0
3,"4-year, private for-profit",451796,01258405,The Art Institute of Michigan,MI,"15,400",0,0
3,"4-year, private for-profit",447069,01162601,Westwood College-Arlington Ballston,VA,"15,392",0,0
3,"4-year, private for-profit",437848,00754802,Westwood College-Anaheim,CA,"15,383",0,0
3,"4-year, private for-profit",178226,02313900,Westwood College-O'Hare Airport,IL,"15,378",0,0
3,"4-year, private for-profit",445276,02313902,Westwood College-Northlake,GA,"15,374",0,0
3,"4-year, private for-profit",440147,03072701,Westwood College-River Oaks,IL,"15,368",0,0
3,"4-year, private for-profit",443687,03072702,Westwood College-Chicago Loop,IL,"15,365",0,0
3,"4-year, private for-profit",445072,03079202,Westwood College-Atlanta Midtown,GA,"15,359",0,0
3,"4-year, private for-profit",260910,00458607,Kaplan University-Cedar Falls Campus,IA,"15,352",0,0
3,"4-year, private for-profit",153418,00458604,Kaplan University-Cedar Rapids Campus,IA,"15,352",0,0
3,"4-year, private for-profit",367024,00458605,Kaplan University-Des Moines Campus,IA,"15,352",0,0
3,"4-year, private for-profit",181242,00458609,Kaplan University-Lincoln Campus,NE,"15,352",0,0
3,"4-year, private for-profit",153409,00458606,Kaplan University-Mason City Campus,IA,"15,352",0,0
3,"4-year, private for-profit",181400,00458608,Kaplan University-Omaha Campus,NE,"15,352",0,0
3,"4-year, private for-profit",369516,03066300,Bryan University,MO,"15,321",0,0
3,"4-year, private for-profit",374972,00267802,Bryant & Stratton College-Southtowns,NY,"15,296",0,0
3,"4-year, private for-profit",381787,00754801,Westwood College-Denver South,CO,"15,230",0,0
3,"4-year, private for-profit",122852,02578000,Santa Barbara Business College-Santa Maria,CA,"15,226",0,0
3,"4-year, private for-profit",482990,03115001,Arizona College-Mesa,AZ,"15,223",0,0
3,"4-year, private for-profit",127024,00754800,Westwood College-Denver North,CO,"15,207",0,0
3,"4-year, private for-profit",447421,02178501,Eagle Gate College-Layton,UT,"15,164",0,0
3,"4-year, private for-profit",122843,03072700,Westwood College-Los Angeles,CA,"15,140",0,0
3,"4-year, private for-profit",438498,02541200,Stratford University,VA,"15,135",0,0
3,"4-year, private for-profit",470092,04051302,The Art Institute of Wisconsin,WI,"14,968",0,0
3,"4-year, private for-profit",438902,00149909,Everest University-Jacksonville,FL,"14,940",0,0
3,"4-year, private for-profit",367909,00149908,Everest University-Lakeland,FL,"14,940",0,0
3,"4-year, private for-profit",137810,00149907,Everest University-Largo,FL,"14,940",0,0
3,"4-year, private for-profit",420006,00149902,Everest University-Melbourne,FL,"14,940",0,0
3,"4-year, private for-profit",445434,00149906,Everest University-Orange Park,FL,"14,940",0,0
3,"4-year, private for-profit",137801,00149904,Everest University-Tampa,FL,"14,940",0,0
3,"4-year, private for-profit",450049,04051305,The Art Institute of Salt Lake City,UT,"14,896",0,0
3,"4-year, private for-profit",447290,04051345,Brown Mackie College-Miami,FL,"14,895",0,0
3,"4-year, private for-profit",448345,04051304,The Art Institute of Indianapolis,IN,"14,824",0,0
3,"4-year, private for-profit",260789,03062700,Platt College-Los Angeles,CA,"14,820",0,0
3,"4-year, private for-profit",432384,03062701,Platt College-Ontario,CA,"14,820",0,0
3,"4-year, private for-profit",480204,03062702,Platt College-Riverside,CA,"14,820",0,0
3,"4-year, private for-profit",221795,00743900,Fountainhead College of Technology,TN,"14,750",0,0
3,"4-year, private for-profit",178305,00979500,Missouri College,MO,"14,702",0,0
3,"4-year, private for-profit",440299,02250602,Everest College-Ontario Metro,CA,"14,688",0,0
3,"4-year, private for-profit",189459,02075700,Briarcliffe College,NY,"14,677",0,0
3,"4-year, private for-profit",475121,01303900,South University–Savannah Online,GA,"14,647",0,0
3,"4-year, private for-profit",122834,02577900,Santa Barbara Business College-Bakersfield,CA,"14,642",0,0
3,"4-year, private for-profit",445133,02113610,American InterContinental University-Houston,TX,"14,638",0,0
3,"4-year, private for-profit",146010,02160300,Sanford-Brown College-Chicago,IL,"14,400",0,0
3,"4-year, private for-profit",446792,03031405,Sanford-Brown College-Las Vegas,NV,"14,400",0,0
3,"4-year, private for-profit",440925,03031402,Sanford-Brown College-Orlando,FL,"14,400",0,0
3,"4-year, private for-profit",130110,00745900,Paier College of Art Inc,CT,"14,360",0,0
3,"4-year, private for-profit",451556,04131700,Southwest University at El Paso,TX,"14,300",0,0
3,"4-year, private for-profit",230472,02298500,Everest College-Salt Lake City,UT,"14,256",0,0
3,"4-year, private for-profit",248934,01019800,ECPI University,VA,"14,245",0,0
3,"4-year, private for-profit",261931,03092700,Skyline College-Roanoke,VA,"14,245",0,0
3,"4-year, private for-profit",217749,00342100,Bob Jones University,SC,"14,220",0,0
3,"4-year, private for-profit",260293,00149905,Everest University-Brandon,FL,"14,220",0,0
3,"4-year, private for-profit",134149,00149910,Everest University-Pompano Beach,FL,"14,220",0,0
3,"4-year, private for-profit",446808,03031406,Sanford-Brown College-Seattle,WA,"14,186",0,0
3,"4-year, private for-profit",366748,02179905,Argosy University-Hawaii,HI,"14,071",0,0
3,"4-year, private for-profit",466514,00464209,Globe University-Appleton,WI,"14,040",0,0
3,"4-year, private for-profit",456816,00464201,Globe University-Eau Claire,WI,"14,040",0,0
3,"4-year, private for-profit",458991,00464205,Globe University-La Crosse,WI,"14,040",0,0
3,"4-year, private for-profit",458733,00464206,Globe University-Madison East,WI,"14,040",0,0
3,"4-year, private for-profit",456807,00464202,Globe University-Sioux Falls,SD,"14,040",0,0
3,"4-year, private for-profit",173629,00464200,Globe University-Woodbury,MN,"14,040",0,0
3,"4-year, private for-profit",458751,00464208,Globe University–Green Bay,WI,"14,040",0,0
3,"4-year, private for-profit",458760,00464204,Globe University–Madison West,WI,"14,040",0,0
3,"4-year, private for-profit",458779,00464207,Globe University–Wausau,WI,"14,040",0,0
3,"4-year, private for-profit",451769,00464606,Minnesota School of Business-Blaine,MN,"14,040",0,0
3,"4-year, private for-profit",407285,00464601,Minnesota School of Business-Brooklyn Center,MN,"14,040",0,0
3,"4-year, private for-profit",456782,00464608,Minnesota School of Business-Elk River,MN,"14,040",0,0
3,"4-year, private for-profit",458742,00464609,Minnesota School of Business-Lakeville,MN,"14,040",0,0
3,"4-year, private for-profit",455585,00464607,Minnesota School of Business-Moorhead,MN,"14,040",0,0
3,"4-year, private for-profit",442578,00464602,Minnesota School of Business-Plymouth,MN,"14,040",0,0
3,"4-year, private for-profit",174279,00464600,Minnesota School of Business-Richfield,MN,"14,040",0,0
3,"4-year, private for-profit",447670,00464605,Minnesota School of Business-Rochester,MN,"14,040",0,0
3,"4-year, private for-profit",445939,00464603,Minnesota School of Business-Shakopee,MN,"14,040",0,0
3,"4-year, private for-profit",445920,00464604,Minnesota School of Business-Waite Park,MN,"14,040",0,0
3,"4-year, private for-profit",162681,00458612,Kaplan University-Hagerstown Campus,MD,"14,011",0,0
3,"4-year, private for-profit",210076,02330100,Pioneer Pacific College,OR,"14,004",0,0
3,"4-year, private for-profit",451060,04127400,Digital Media Arts College,FL,"13,968",0,0
3,"4-year, private for-profit",136288,00149900,Everest University-North Orlando,FL,"13,968",0,0
3,"4-year, private for-profit",260901,00458600,Kaplan University-Davenport Campus,IA,"13,956",0,0
3,"4-year, private for-profit",458256,03010619,Virginia College-Augusta,GA,"13,932",0,0
3,"4-year, private for-profit",420307,03010600,Virginia College-Birmingham,AL,"13,932",0,0
3,"4-year, private for-profit",456056,03010620,Virginia College-Charleston,SC,"13,932",0,0
3,"4-year, private for-profit",458593,03010621,Virginia College-Columbia,SC,"13,932",0,0
3,"4-year, private for-profit",480815,03010634,Virginia College-Greensboro,NC,"13,932",0,0
3,"4-year, private for-profit",420316,03010602,Virginia College-Huntsville,AL,"13,932",0,0
3,"4-year, private for-profit",475617,03010630,Virginia College-Knoxville,TN,"13,932",0,0
3,"4-year, private for-profit",460853,03010626,Virginia College-Spartanburg,SC,"13,932",0,0
3,"4-year, private for-profit",151458,00457900,International Business College-Fort Wayne,IN,"13,880",0,0
3,"4-year, private for-profit",366553,02278800,Southern Technical College,FL,"13,860",0,0
3,"4-year, private for-profit",177579,01027900,Hickey College,MO,"13,850",0,0
3,"4-year, private for-profit",483780,04219000,IGlobal University,VA,"13,820",0,0
3,"4-year, private for-profit",482398,04051343,The Art Institute of St Louis,MO,"13,780",0,0
3,"4-year, private for-profit",390701,00149901,Everest University-South Orlando,FL,"13,752",0,0
3,"4-year, private for-profit",193308,00479900,Monroe College,NY,"13,740",0,0
3,"4-year, private for-profit",134680,03031400,Sanford-Brown College-Tampa,FL,"13,736",0,0
3,"4-year, private for-profit",140340,00962106,Herzing University-Atlanta,GA,"13,670",0,0
3,"4-year, private for-profit",367936,02179902,Argosy University-Atlanta,GA,"13,663",0,0
3,"4-year, private for-profit",145770,02179936,Argosy University-Chicago,IL,"13,663",0,0
3,"4-year, private for-profit",448734,02179930,Argosy University-Denver,CO,"13,663",0,0
3,"4-year, private for-profit",450526,02179932,Argosy University-Inland Empire,CA,"13,663",0,0
3,"4-year, private for-profit",447272,02179928,Argosy University-Los Angeles,CA,"13,663",0,0
3,"4-year, private for-profit",450535,02179914,Argosy University-Nashville,TN,"13,663",0,0
3,"4-year, private for-profit",436438,02179900,Argosy University-Orange County,CA,"13,663",0,0
3,"4-year, private for-profit",436094,02179907,Argosy University-Phoenix,AZ,"13,663",0,0
3,"4-year, private for-profit",452090,02179935,Argosy University-Salt Lake City,UT,"13,663",0,0
3,"4-year, private for-profit",450544,02179929,Argosy University-San Diego,CA,"13,663",0,0
3,"4-year, private for-profit",121983,02179908,Argosy University-San Francisco Bay Area,CA,"13,663",0,0
3,"4-year, private for-profit",137148,02179918,Argosy University-Sarasota,FL,"13,663",0,0
3,"4-year, private for-profit",420866,02179921,Argosy University-Schaumburg,IL,"13,663",0,0
3,"4-year, private for-profit",439057,02179913,Argosy University-Seattle,WA,"13,663",0,0
3,"4-year, private for-profit",428268,02179909,Argosy University-Tampa,FL,"13,663",0,0
3,"4-year, private for-profit",173984,02179901,Argosy University-Twin Cities,MN,"13,663",0,0
3,"4-year, private for-profit",419457,02179903,Argosy University-Washington DC,VA,"13,663",0,0
3,"4-year, private for-profit",433420,00998900,Santa Barbara Business College-Ventura,CA,"13,663",0,0
3,"4-year, private for-profit",450465,03031408,Sanford-Brown College-San Antonio,TX,"13,598",0,0
3,"4-year, private for-profit",480091,00267802,Bryant & Stratton College-Online,NY,"13,533",0,0
3,"4-year, private for-profit",451875,00405720,National American University-Austin,TX,"13,503",0,0
3,"4-year, private for-profit",482307,00405733,National American University-Austin South,TX,"13,503",0,0
3,"4-year, private for-profit",477996,00405726,National American University-Bellevue,NE,"13,503",0,0
3,"4-year, private for-profit",436483,00405715,National American University-Bloomington,MN,"13,503",0,0
3,"4-year, private for-profit",440767,00405717,National American University-Brooklyn Center,MN,"13,503",0,0
3,"4-year, private for-profit",478005,00405727,National American University-Burnsville,MN,"13,503",0,0
3,"4-year, private for-profit",482325,00405729,National American University-Georgetown,TX,"13,503",0,0
3,"4-year, private for-profit",485281,00405739,National American University-Houston,TX,"13,503",0,0
3,"4-year, private for-profit",482370,00405737,National American University-Indianapolis,IN,"13,503",0,0
3,"4-year, private for-profit",482316,00405730,National American University-Lewisville,TX,"13,503",0,0
3,"4-year, private for-profit",478014,00405728,National American University-Mesquite,TX,"13,503",0,0
3,"4-year, private for-profit",482334,00405732,National American University-Richardson,TX,"13,503",0,0
3,"4-year, private for-profit",482343,00405736,National American University-Rochester,MN,"13,503",0,0
3,"4-year, private for-profit",174385,00405708,National American University-Roseville,MN,"13,503",0,0
3,"4-year, private for-profit",482389,00405734,National American University-Tigard,OR,"13,503",0,0
3,"4-year, private for-profit",459091,01116603,Broadview Entertainment Arts University,UT,"13,500",0,0
3,"4-year, private for-profit",467793,01116604,Broadview University-Boise,ID,"13,500",0,0
3,"4-year, private for-profit",450429,01116601,Broadview University-Layton,UT,"13,500",0,0
3,"4-year, private for-profit",454591,01116602,Broadview University-Orem,UT,"13,500",0,0
3,"4-year, private for-profit",230056,01116600,Broadview University-West Jordan,UT,"13,500",0,0
3,"4-year, private for-profit",179070,02250600,Everest College-Springfield,MO,"13,500",0,0
3,"4-year, private for-profit",456834,00464203,Globe University-Minneapolis,MN,"13,440",0,0
3,"4-year, private for-profit",442639,03218301,University of the Potomac-VA Campus,VA,"13,434",0,0
3,"4-year, private for-profit",384412,03218300,University of the Potomac-Washington DC Campus,DC,"13,434",0,0
3,"4-year, private for-profit",475352,03010627,Virginia College-Savannah,GA,"13,392",0,0
3,"4-year, private for-profit",398130,03128700,Mt Sierra College,CA,"13,361",0,0
3,"4-year, private for-profit",139074,01157400,Bauder College,GA,"13,356",0,0
3,"4-year, private for-profit",386472,00962111,Herzing University-Winter Park,FL,"13,340",0,0
3,"4-year, private for-profit",219204,00405700,National American University-Rapid City,SD,"13,287",0,0
3,"4-year, private for-profit",408844,02547600,Florida National University-Main Campus,FL,"13,250",0,0
3,"4-year, private for-profit",104364,04051325,Brown Mackie College-Tucson,AZ,"13,203",0,0
3,"4-year, private for-profit",174394,00735100,Sanford-Brown College-Mendota Heights,MN,"13,140",0,0
3,"4-year, private for-profit",248882,00405701,National American University-Albuquerque,NM,"13,071",0,0
3,"4-year, private for-profit",440758,00405716,National American University-Albuquerque West,NM,"13,071",0,0
3,"4-year, private for-profit",466161,00405723,National American University-Centennial,CO,"13,071",0,0
3,"4-year, private for-profit",127680,00405702,National American University-Colorado Springs,CO,"13,071",0,0
3,"4-year, private for-profit",466189,00405725,National American University-Colorado Springs South,CO,"13,071",0,0
3,"4-year, private for-profit",127699,00405703,National American University-Denver,CO,"13,071",0,0
3,"4-year, private for-profit",247700,00405704,National American University-Independence,MO,"13,071",0,0
3,"4-year, private for-profit",466170,00405724,National American University-Lee's Summit,MO,"13,071",0,0
3,"4-year, private for-profit",442718,00405718,National American University-Overland Park,KS,"13,071",0,0
3,"4-year, private for-profit",466152,00405722,National American University-Tulsa,OK,"13,071",0,0
3,"4-year, private for-profit",482352,00405735,National American University-Weldon Spring,MO,"13,071",0,0
3,"4-year, private for-profit",451884,00405721,National American University-Wichita,KS,"13,071",0,0
3,"4-year, private for-profit",482361,00405731,National American University-Wichita West,KS,"13,071",0,0
3,"4-year, private for-profit",448585,00405719,National American University-Zona Rosa,MO,"13,071",0,0
3,"4-year, private for-profit",226879,01013000,Wade College,TX,"13,055",0,0
3,"4-year, private for-profit",450377,00145953,Strayer University-Alabama,AL,"12,975",0,0
3,"4-year, private for-profit",450298,00145948,Strayer University-Delaware,DE,"12,975",0,0
3,"4-year, private for-profit",131803,00145900,Strayer University-District of Columbia,DC,"12,975",0,0
3,"4-year, private for-profit",449038,00145942,Strayer University-Florida,FL,"12,975",0,0
3,"4-year, private for-profit",458919,00145939,Strayer University-Georgia,GA,"12,975",0,0
3,"4-year, private for-profit",459994,00145900,Strayer University-Global Region,DC,"12,975",0,0
3,"4-year, private for-profit",458937,00145988,Strayer University-Louisiana,LA,"12,975",0,0
3,"4-year, private for-profit",430184,00145911,Strayer University-Maryland,MD,"12,975",0,0
3,"4-year, private for-profit",458955,00145991,Strayer University-Mississippi,MS,"12,975",0,0
3,"4-year, private for-profit",453215,00145961,Strayer University-New Jersey,NJ,"12,975",0,0
3,"4-year, private for-profit",453163,00145929,Strayer University-North Carolina,NC,"12,975",0,0
3,"4-year, private for-profit",443784,00145935,Strayer University-Pennsylvania,PA,"12,975",0,0
3,"4-year, private for-profit",458964,00145937,Strayer University-South Carolina,SC,"12,975",0,0
3,"4-year, private for-profit",443766,00145932,Strayer University-Tennessee,TN,"12,975",0,0
3,"4-year, private for-profit",458973,00145987,Strayer University-Texas,TX,"12,975",0,0
3,"4-year, private for-profit",233684,00145901,Strayer University-Virginia,VA,"12,975",0,0
3,"4-year, private for-profit",456621,00145974,Strayer University-West Virginia,WV,"12,975",0,0
3,"4-year, private for-profit",174154,00962108,Herzing University-Minneapolis,MN,"12,910",0,0
3,"4-year, private for-profit",247065,02491100,Beckfield College-Florence,KY,"12,906",0,0
3,"4-year, private for-profit",413413,03267300,Capella University,MN,"12,816",0,0
3,"4-year, private for-profit",101365,00962107,Herzing University-Birmingham,AL,"12,790",0,0
3,"4-year, private for-profit",459851,00962104,Herzing University-Brookfield,WI,"12,790",0,0
3,"4-year, private for-profit",433536,00962110,Herzing University-Kenner,LA,"12,790",0,0
3,"4-year, private for-profit",459842,00962103,Herzing University-Kenosha,WI,"12,790",0,0
3,"4-year, private for-profit",240392,00962100,Herzing University-Madison,WI,"12,790",0,0
3,"4-year, private for-profit",451699,04051318,Brown Mackie College-Indianapolis,IN,"12,771",0,0
3,"4-year, private for-profit",444723,03534300,Jones International University,CO,"12,720",0,0
3,"4-year, private for-profit",219213,00405707,National American University-Sioux Falls,SD,"12,675",0,0
3,"4-year, private for-profit",460039,04051330,Brown Mackie College-Albuquerque,NM,"12,663",0,0
3,"4-year, private for-profit",245342,02599700,Vatterott College-Berkeley,MO,"12,644",0,0
3,"4-year, private for-profit",455600,04051323,Brown Mackie College-Boise,ID,"12,483",0,0
3,"4-year, private for-profit",205610,04051307,Brown Mackie College-Cincinnati,OH,"12,483",0,0
3,"4-year, private for-profit",482954,04051342,Brown Mackie College-Dallas,TX,"12,483",0,0
3,"4-year, private for-profit",460613,04051332,Brown Mackie College-San Antonio,TX,"12,483",0,0
3,"4-year, private for-profit",447236,02295002,Everest College-Mesa,AZ,"12,420",0,0
3,"4-year, private for-profit",436191,02599705,Vatterott College-Sunset Hills,MO,"12,260",0,0
3,"4-year, private for-profit",200785,00962105,Akron Institute of Herzing University,OH,"12,250",0,0
3,"4-year, private for-profit",457022,00962102,Herzing University-Toledo,OH,"12,250",0,0
3,"4-year, private for-profit",125231,02504200,Walden University,MN,"12,240",0,0
3,"4-year, private for-profit",103644,02295000,Everest College-Phoenix,AZ,"12,204",0,0
3,"4-year, private for-profit",134121,02598200,University of Southernmost Florida,FL,"12,165",0,0
3,"4-year, private for-profit",475592,03010631,Virginia College-Tulsa,OK,"12,160",0,0
3,"4-year, private for-profit",205647,04051308,Brown Mackie College-Akron,OH,"12,123",0,0
3,"4-year, private for-profit",470162,04051333,Brown Mackie College-Birmingham,AL,"12,123",0,0
