Sector,Sector name,UnitID,OPEID,Name of institution,State,2013-14 Net price,Percent receiving grant aid 2013-13,List B: High net price indicator,List F: Low net price indicator
3,"4-year, private for-profit",444927,04051306,The Art Institute of Tucson,AZ,"22,780",89,0,0
3,"4-year, private for-profit",157270,01208800,Sullivan College of Technology and Design,KY,"22,756",78,0,0
3,"4-year, private for-profit",381909,00732976,ITT Technical Institute-San Bernardino,CA,"22,751",84,0,0
3,"4-year, private for-profit",130183,00140100,Post University,CT,"22,714",92,0,0
3,"4-year, private for-profit",414531,03071801,ITT Technical Institute-Everett,WA,"22,691",78,0,0
3,"4-year, private for-profit",386472,00962111,Herzing University-Winter Park,FL,"22,688",100,0,0
3,"4-year, private for-profit",482574,01072720,DeVry University-Ohio,OH,"22,663",97,0,0
3,"4-year, private for-profit",441964,00732944,ITT Technical Institute-Chantilly,VA,"22,656",67,0,0
3,"4-year, private for-profit",414586,00732970,ITT Technical Institute-Orland Park,IL,"22,624",92,0,0
3,"4-year, private for-profit",445434,00149906,Everest University-Orange Park,FL,"22,604",88,0,0
3,"4-year, private for-profit",459718,00732956,ITT Technical Institute-Las Vegas,NV,"22,600",83,0,0
3,"4-year, private for-profit",450261,00732945,ITT Technical Institute-Chattanooga,TN,"22,594",86,0,0
3,"4-year, private for-profit",434548,00732966,ITT Technical Institute-Arnold,MO,"22,562",59,0,0
3,"4-year, private for-profit",244011,00732994,ITT Technical Institute-Sylmar,CA,"22,555",68,0,0
3,"4-year, private for-profit",459587,00732968,ITT Technical Institute-Merrillville,IN,"22,548",75,0,0
3,"4-year, private for-profit",260974,00732901,ITT Technical Institute-Arlington Heights,IL,"22,538",67,0,0
3,"4-year, private for-profit",450216,10732923,ITT Technical Institute-Baton Rouge,LA,"22,517",86,0,0
3,"4-year, private for-profit",456409,10732929,ITT Technical Institute-Springfield,MO,"22,500",90,0,0
3,"4-year, private for-profit",445072,03079202,Westwood College-Atlanta Midtown,GA,"22,496",87,0,0
3,"4-year, private for-profit",448497,00732922,ITT Technical Institute-Maumee,OH,"22,462",86,0,0
3,"4-year, private for-profit",448479,00732927,ITT Technical Institute-Swartz Creek,MI,"22,452",83,0,0
3,"4-year, private for-profit",108250,00732971,ITT Technical Institute-Rancho Cordova,CA,"22,409",81,0,0
3,"4-year, private for-profit",133465,01303904,South University-West Palm Beach,FL,"22,405",94,0,0
3,"4-year, private for-profit",377069,00732975,ITT Technical Institute-San Antonio,TX,"22,404",85,0,0
3,"4-year, private for-profit",440484,00754803,Westwood College-Inland Empire,CA,"22,390",93,0,0
3,"4-year, private for-profit",459639,00732978,ITT Technical Institute-Corona,CA,"22,379",83,0,0
3,"4-year, private for-profit",440165,00732935,ITT Technical Institute-Green Bay,WI,"22,335",71,0,0
3,"4-year, private for-profit",367909,00149908,Everest University-Lakeland,FL,"22,282",88,0,0
3,"4-year, private for-profit",225858,00732907,ITT Technical Institute-Houston West,TX,"22,248",83,0,0
3,"4-year, private for-profit",137801,00149904,Everest University-Tampa,FL,"22,238",93,0,0
3,"4-year, private for-profit",429599,00732954,ITT Technical Institute-Henderson,NV,"22,134",70,0,0
3,"4-year, private for-profit",409069,00732928,ITT Technical Institute-Fort Lauderdale,FL,"22,119",72,0,0
3,"4-year, private for-profit",137810,00149907,Everest University-Largo,FL,"22,100",96,0,0
3,"4-year, private for-profit",112394,00117700,Cogswell College,CA,"22,087",100,0,0
3,"4-year, private for-profit",442842,03027702,Pacific College of Oriental Medicine-Chicago,IL,"22,061",57,0,0
3,"4-year, private for-profit",399869,03113600,Southern California Institute of Technology,CA,"22,032",85,0,0
3,"4-year, private for-profit",178226,02313900,Westwood College-O'Hare Airport,IL,"22,008",95,0,0
3,"4-year, private for-profit",419457,02179903,Argosy University-Washington DC,VA,"22,003",100,0,0
3,"4-year, private for-profit",251312,01303907,South University-Columbia,SC,"22,003",70,0,0
3,"4-year, private for-profit",191205,01256100,Five Towns College,NY,"21,917",89,0,0
3,"4-year, private for-profit",121381,01162600,Westwood College-South Bay,CA,"21,884",90,0,0
3,"4-year, private for-profit",134909,00732910,ITT Technical Institute-Tampa,FL,"21,846",81,0,0
3,"4-year, private for-profit",459693,10732920,ITT Technical Institute-Culver City,CA,"21,842",86,0,0
3,"4-year, private for-profit",101365,00962107,Herzing University-Birmingham,AL,"21,778",100,0,0
3,"4-year, private for-profit",450049,04051305,The Art Institute of Salt Lake City,UT,"21,720",96,0,0
3,"4-year, private for-profit",157793,00461900,Sullivan University,KY,"21,701",88,0,0
3,"4-year, private for-profit",134149,00149910,Everest University-Pompano Beach,FL,"21,655",81,0,0
3,"4-year, private for-profit",437219,00732986,ITT Technical Institute-Lathrop,CA,"21,644",78,0,0
3,"4-year, private for-profit",437848,00754802,Westwood College-Anaheim,CA,"21,619",93,0,0
3,"4-year, private for-profit",475291,00735102,Sanford-Brown College-Brooklyn Center,MN,"21,606",86,0,0
3,"4-year, private for-profit",455585,00464607,Minnesota School of Business-Moorhead,MN,"21,604",97,0,0
3,"4-year, private for-profit",210906,02557800,The Art Institutes of York-PA,PA,"21,579",99,0,0
3,"4-year, private for-profit",140340,00962106,Herzing University-Atlanta,GA,"21,555",85,0,0
3,"4-year, private for-profit",378406,00732989,ITT Technical Institute-Torrance,CA,"21,485",67,0,0
3,"4-year, private for-profit",207254,00767800,Spartan College of Aeronautics and Technology,OK,"21,472",81,0,0
3,"4-year, private for-profit",188465,02540800,Globe Institute of Technology,NY,"21,459",69,0,0
3,"4-year, private for-profit",448345,04051304,The Art Institute of Indianapolis,IN,"21,452",96,0,0
3,"4-year, private for-profit",116475,00732985,ITT Technical Institute-San Dimas,CA,"21,417",74,0,0
3,"4-year, private for-profit",475121,01303900,South University–Savannah Online,GA,"21,347",83,0,0
3,"4-year, private for-profit",378576,03027700,Pacific College of Oriental Medicine-San Diego,CA,"21,315",68,0,0
3,"4-year, private for-profit",198978,02614201,Miller-Motte College-Wilmington,NC,"21,291",90,0,0
3,"4-year, private for-profit",103644,02295000,Everest College-Phoenix,AZ,"21,247",82,0,0
3,"4-year, private for-profit",447360,02245504,Fortis College-Largo,FL,"21,215",100,0,0
3,"4-year, private for-profit",363439,00493402,Daymar College-Bowling Green,KY,"21,123",100,0,0
3,"4-year, private for-profit",406194,03079200,Westwood College-Dupage,IL,"21,096",93,0,0
3,"4-year, private for-profit",127024,00754800,Westwood College-Denver North,CO,"21,022",79,0,0
3,"4-year, private for-profit",482325,00405729,National American University-Georgetown,TX,"20,948",50,0,0
3,"4-year, private for-profit",136288,00149900,Everest University-North Orlando,FL,"20,934",91,0,0
3,"4-year, private for-profit",443599,04194400,American College of Healthcare Sciences,OR,"20,857",20,0,0
3,"4-year, private for-profit",445319,32098884,University of Phoenix-Minnesota,MN,"20,817",80,0,0
3,"4-year, private for-profit",439057,02179913,Argosy University-Seattle,WA,"20,807",100,0,0
3,"4-year, private for-profit",384412,03218300,University of the Potomac-Washington DC Campus,DC,"20,779",50,0,0
3,"4-year, private for-profit",200785,00962105,Akron Institute of Herzing University,OH,"20,673",94,0,0
3,"4-year, private for-profit",458760,00464204,Globe University–Madison West,WI,"20,629",100,0,0
3,"4-year, private for-profit",470092,04051302,The Art Institute of Wisconsin,WI,"20,608",95,0,0
3,"4-year, private for-profit",433536,00962110,Herzing University-Kenner,LA,"20,561",89,0,0
3,"4-year, private for-profit",450526,02179932,Argosy University-Inland Empire,CA,"20,523",92,0,0
3,"4-year, private for-profit",442639,03218301,University of the Potomac-VA Campus,VA,"20,464",33,0,0
3,"4-year, private for-profit",482556,01072718,DeVry University-New Jersey,NJ,"20,414",90,0,0
3,"4-year, private for-profit",179070,02250600,Everest College-Springfield,MO,"20,364",85,0,0
3,"4-year, private for-profit",447290,04051345,Brown Mackie College-Miami,FL,"20,321",91,0,0
3,"4-year, private for-profit",364168,01091300,Madison Media Institute,WI,"20,318",58,0,0
3,"4-year, private for-profit",381787,00754801,Westwood College-Denver South,CO,"20,272",74,0,0
3,"4-year, private for-profit",458733,00464206,Globe University-Madison East,WI,"20,238",100,0,0
3,"4-year, private for-profit",458779,00464207,Globe University–Wausau,WI,"20,217",100,0,0
3,"4-year, private for-profit",230366,02178500,Eagle Gate College-Murray,UT,"20,193",83,0,0
3,"4-year, private for-profit",447272,02179928,Argosy University-Los Angeles,CA,"20,170",100,0,0
3,"4-year, private for-profit",368452,02578200,Nossi College of Art,TN,"20,170",63,0,0
3,"4-year, private for-profit",439297,42098834,University of Phoenix-Ohio,OH,"20,115",94,0,0
3,"4-year, private for-profit",226879,01013000,Wade College,TX,"20,065",77,0,0
3,"4-year, private for-profit",454591,01116602,Broadview University-Orem,UT,"19,965",100,0,0
3,"4-year, private for-profit",173984,02179901,Argosy University-Twin Cities,MN,"19,928",85,0,0
3,"4-year, private for-profit",174154,00962108,Herzing University-Minneapolis,MN,"19,925",83,0,0
3,"4-year, private for-profit",432241,42098847,University of Phoenix-Oregon,OR,"19,915",91,0,0
3,"4-year, private for-profit",456816,00464201,Globe University-Eau Claire,WI,"19,847",100,0,0
3,"4-year, private for-profit",459091,01116603,Broadview Entertainment Arts University,UT,"19,823",96,0,0
3,"4-year, private for-profit",230056,01116600,Broadview University-West Jordan,UT,"19,817",95,0,0
3,"4-year, private for-profit",408844,02547600,Florida National University-Main Campus,FL,"19,774",90,0,0
3,"4-year, private for-profit",104717,00107400,Grand Canyon University,AZ,"19,761",98,0,0
3,"4-year, private for-profit",367936,02179902,Argosy University-Atlanta,GA,"19,741",94,0,0
3,"4-year, private for-profit",230472,02298500,Everest College-Salt Lake City,UT,"19,605",86,0,0
3,"4-year, private for-profit",448734,02179930,Argosy University-Denver,CO,"19,602",100,0,0
3,"4-year, private for-profit",173629,00464200,Globe University-Woodbury,MN,"19,582",98,0,0
3,"4-year, private for-profit",210076,02330100,Pioneer Pacific College,OR,"19,545",75,0,0
3,"4-year, private for-profit",438586,02113613,American InterContinental University-Atlanta,GA,"19,531",76,0,0
3,"4-year, private for-profit",154518,00189500,Waldorf College,IA,"19,521",100,0,0
3,"4-year, private for-profit",482954,04051342,Brown Mackie College-Dallas,TX,"19,507",91,0,0
3,"4-year, private for-profit",436094,02179907,Argosy University-Phoenix,AZ,"19,492",89,0,0
3,"4-year, private for-profit",151166,02158400,Harrison College-Indianapolis,IN,"19,476",81,0,0
3,"4-year, private for-profit",137148,02179918,Argosy University-Sarasota,FL,"19,473",100,0,0
3,"4-year, private for-profit",421878,03122600,Eastern International College-Jersey City,NJ,"19,460",94,0,0
3,"4-year, private for-profit",104364,04051325,Brown Mackie College-Tucson,AZ,"19,411",89,0,0
3,"4-year, private for-profit",240392,00962100,Herzing University-Madison,WI,"19,364",92,0,0
3,"4-year, private for-profit",153409,00458606,Kaplan University-Mason City Campus,IA,"19,358",89,0,0
3,"4-year, private for-profit",248934,01019800,ECPI University,VA,"19,291",87,0,0
3,"4-year, private for-profit",369516,03066300,Bryan University,MO,"19,272",71,0,0
3,"4-year, private for-profit",458751,00464208,Globe University–Green Bay,WI,"19,271",100,0,0
3,"4-year, private for-profit",205179,02190700,Fortis College-Centerville,OH,"19,240",97,0,0
3,"4-year, private for-profit",447236,02295002,Everest College-Mesa,AZ,"19,213",76,0,0
3,"4-year, private for-profit",261931,03092700,Skyline College-Roanoke,VA,"19,206",100,0,0
3,"4-year, private for-profit",174279,00464600,Minnesota School of Business-Richfield,MN,"19,167",98,0,0
3,"4-year, private for-profit",178767,00855200,Stevens-The Institute of Business & Arts,MO,"19,162",75,0,0
3,"4-year, private for-profit",407285,00464601,Minnesota School of Business-Brooklyn Center,MN,"19,159",100,0,0
3,"4-year, private for-profit",484701,32098887,University of Phoenix-Missouri,MO,"19,135",96,0,0
3,"4-year, private for-profit",455600,04051323,Brown Mackie College-Boise,ID,"19,119",92,0,0
3,"4-year, private for-profit",181242,00458609,Kaplan University-Lincoln Campus,NE,"19,109",97,0,0
3,"4-year, private for-profit",204316,04051326,Brown Mackie College-North Canton,OH,"19,107",93,0,0
3,"4-year, private for-profit",458432,02158417,Harrison College-Grove City,OH,"19,093",100,0,0
3,"4-year, private for-profit",448354,03122601,Eastern International College-Belleville,NJ,"19,081",85,0,0
3,"4-year, private for-profit",440420,32098874,University of Phoenix-Massachusetts,MA,"19,078",100,0,0
3,"4-year, private for-profit",442578,00464602,Minnesota School of Business-Plymouth,MN,"19,063",100,0,0
3,"4-year, private for-profit",157696,04051316,Brown Mackie College-Northern Kentucky,KY,"19,059",98,0,0
3,"4-year, private for-profit",484695,32098879,University of Phoenix-Michigan,MI,"19,055",94,0,0
3,"4-year, private for-profit",151944,04051321,Brown Mackie College-South Bend,IN,"19,032",91,0,0
3,"4-year, private for-profit",181400,00458608,Kaplan University-Omaha Campus,NE,"18,986",89,0,0
3,"4-year, private for-profit",459851,00962104,Herzing University-Brookfield,WI,"18,982",80,0,0
3,"4-year, private for-profit",460039,04051330,Brown Mackie College-Albuquerque,NM,"18,974",89,0,0
3,"4-year, private for-profit",447670,00464605,Minnesota School of Business-Rochester,MN,"18,956",100,0,0
3,"4-year, private for-profit",460613,04051332,Brown Mackie College-San Antonio,TX,"18,938",89,0,0
3,"4-year, private for-profit",482990,03115001,Arizona College-Mesa,AZ,"18,894",84,0,0
3,"4-year, private for-profit",458742,00464609,Minnesota School of Business-Lakeville,MN,"18,889",94,0,0
3,"4-year, private for-profit",455619,04051324,Brown Mackie College-Tulsa,OK,"18,881",91,0,0
3,"4-year, private for-profit",151625,04051312,Brown Mackie College-Michigan City,IN,"18,860",98,0,0
3,"4-year, private for-profit",445133,02113610,American InterContinental University-Houston,TX,"18,855",49,0,0
3,"4-year, private for-profit",436438,02179900,Argosy University-Orange County,CA,"18,846",83,0,0
3,"4-year, private for-profit",482398,04051343,The Art Institute of St Louis,MO,"18,845",98,0,0
3,"4-year, private for-profit",380465,42098884,University of Phoenix-Utah,UT,"18,835",85,0,0
3,"4-year, private for-profit",113582,02298000,Design Institute of San Diego,CA,"18,812",53,0,0
3,"4-year, private for-profit",484756,42098871,University of Phoenix-Texas,TX,"18,794",90,0,0
3,"4-year, private for-profit",430087,01014802,Colorado Technical University-Greenwood Village,CO,"18,785",82,0,0
3,"4-year, private for-profit",200013,00869408,Rasmussen College-North Dakota,ND,"18,780",91,0,0
3,"4-year, private for-profit",451699,04051318,Brown Mackie College-Indianapolis,IN,"18,773",86,0,0
3,"4-year, private for-profit",458991,00464205,Globe University-La Crosse,WI,"18,759",100,0,0
3,"4-year, private for-profit",485281,00405739,National American University-Houston,TX,"18,754",100,0,0
3,"4-year, private for-profit",470162,04051333,Brown Mackie College-Birmingham,AL,"18,733",82,0,0
3,"4-year, private for-profit",432223,52098845,University of Phoenix-Washington,WA,"18,712",75,0,0
3,"4-year, private for-profit",178305,00979500,Missouri College,MO,"18,707",85,0,0
3,"4-year, private for-profit",367024,00458605,Kaplan University-Des Moines Campus,IA,"18,706",97,0,0
3,"4-year, private for-profit",205610,04051307,Brown Mackie College-Cincinnati,OH,"18,693",94,0,0
3,"4-year, private for-profit",151616,04051311,Brown Mackie College-Merrillville,IN,"18,675",79,0,0
3,"4-year, private for-profit",440457,72098832,University of Phoenix-Wisconsin,WI,"18,669",100,0,0
3,"4-year, private for-profit",457022,00962102,Herzing University-Toledo,OH,"18,643",87,0,0
3,"4-year, private for-profit",442161,32098849,University of Phoenix-Illinois,IL,"18,618",92,0,0
3,"4-year, private for-profit",466514,00464209,Globe University-Appleton,WI,"18,614",100,0,0
3,"4-year, private for-profit",232797,00372600,American National University,VA,"18,608",99,0,0
3,"4-year, private for-profit",408039,04051322,Brown Mackie College-Fort Wayne,IN,"18,520",84,0,0
3,"4-year, private for-profit",237783,00382000,Salem International University,WV,"18,486",98,0,0
3,"4-year, private for-profit",436191,02599705,Vatterott College-Sunset Hills,MO,"18,476",77,0,0
3,"4-year, private for-profit",434973,32098869,University of Phoenix-Maryland,MD,"18,427",100,0,0
3,"4-year, private for-profit",450544,02179929,Argosy University-San Diego,CA,"18,419",100,0,0
3,"4-year, private for-profit",260910,00458607,Kaplan University-Cedar Falls Campus,IA,"18,419",88,0,0
3,"4-year, private for-profit",440147,03072701,Westwood College-River Oaks,IL,"18,412",81,0,0
3,"4-year, private for-profit",484631,22098812,University of Phoenix-California,CA,"18,406",93,0,0
3,"4-year, private for-profit",451060,04127400,Digital Media Arts College,FL,"18,385",98,0,0
3,"4-year, private for-profit",375489,04051317,Brown Mackie College-Findlay,OH,"18,380",78,0,0
3,"4-year, private for-profit",420042,32098839,University of Phoenix-Hawaii,HI,"18,375",74,0,0
3,"4-year, private for-profit",205647,04051308,Brown Mackie College-Akron,OH,"18,365",95,0,0
3,"4-year, private for-profit",456807,00464202,Globe University-Sioux Falls,SD,"18,351",100,0,0
3,"4-year, private for-profit",138309,00869410,Rasmussen College-Florida,FL,"18,337",76,0,0
3,"4-year, private for-profit",484710,82098816,University of Phoenix-Nevada,NV,"18,314",91,0,0
3,"4-year, private for-profit",157599,04051319,Brown Mackie College-Louisville,KY,"18,294",89,0,0
3,"4-year, private for-profit",484640,02098869,University of Phoenix-Colorado,CO,"18,260",79,0,0
3,"4-year, private for-profit",456791,04051328,Brown Mackie College-Greenville,SC,"18,257",92,0,0
3,"4-year, private for-profit",450429,01116601,Broadview University-Layton,UT,"18,245",100,0,0
3,"4-year, private for-profit",440466,62098899,University of Phoenix-Idaho,ID,"18,208",69,0,0
3,"4-year, private for-profit",134680,03031400,Sanford-Brown College-Tampa,FL,"18,203",77,0,0
3,"4-year, private for-profit",475042,00675506,Brown Mackie College-Oklahoma City,OK,"18,192",90,0,0
3,"4-year, private for-profit",446808,03031406,Sanford-Brown College-Seattle,WA,"18,163",80,0,0
3,"4-year, private for-profit",456612,04051327,Brown Mackie College-Phoenix,AZ,"18,160",91,0,0
3,"4-year, private for-profit",154776,00675500,Brown Mackie College-Salina,KS,"18,125",91,0,0
3,"4-year, private for-profit",450483,32098812,University of Phoenix-Washington DC,DC,"18,120",94,0,0
3,"4-year, private for-profit",428268,02179909,Argosy University-Tampa,FL,"18,115",100,0,0
3,"4-year, private for-profit",484668,32098816,University of Phoenix-Florida,FL,"18,110",94,0,0
3,"4-year, private for-profit",450571,00869414,Rasmussen College-Wisconsin,WI,"18,057",93,0,0
3,"4-year, private for-profit",467793,01116604,Broadview University-Boise,ID,"18,043",100,0,0
3,"4-year, private for-profit",157021,01048900,National College-Lexington,KY,"18,043",98,0,0
3,"4-year, private for-profit",154767,00675501,Brown Mackie College-Kansas City,KS,"18,002",73,0,0
3,"4-year, private for-profit",211477,00489000,Central Penn College,PA,"17,992",88,0,0
3,"4-year, private for-profit",484622,12098848,University of Phoenix-Arkansas,AR,"17,985",90,0,0
3,"4-year, private for-profit",443544,32098858,University of Phoenix-Indiana,IN,"17,984",90,0,0
3,"4-year, private for-profit",448567,42098866,University of Phoenix-South Carolina,SC,"17,984",93,0,0
3,"4-year, private for-profit",153418,00458604,Kaplan University-Cedar Rapids Campus,IA,"17,959",100,0,0
3,"4-year, private for-profit",110219,00716400,Bryan University,CA,"17,940",88,0,0
3,"4-year, private for-profit",126827,01014800,Colorado Technical University-Colorado Springs,CO,"17,933",53,0,0
3,"4-year, private for-profit",445391,32098862,University of Phoenix-Kentucky,KY,"17,860",100,0,0
3,"4-year, private for-profit",445939,00464603,Minnesota School of Business-Shakopee,MN,"17,807",100,0,0
3,"4-year, private for-profit",145770,02179936,Argosy University-Chicago,IL,"17,773",100,0,0
3,"4-year, private for-profit",484677,32098829,University of Phoenix-Georgia,GA,"17,755",92,0,0
3,"4-year, private for-profit",398130,03128700,Mt Sierra College,CA,"17,698",94,0,0
3,"4-year, private for-profit",484747,42098867,University of Phoenix-Tennessee,TN,"17,681",93,0,0
3,"4-year, private for-profit",262332,02616700,Le Cordon Bleu College of Culinary Arts-Scottsdale,AZ,"17,655",81,0,0
3,"4-year, private for-profit",245342,02599700,Vatterott College-Berkeley,MO,"17,629",94,0,0
3,"4-year, private for-profit",154022,00188100,Ashford University,CA,"17,572",100,0,0
3,"4-year, private for-profit",448673,00869402,Rasmussen College-Illinois,IL,"17,572",85,0,0
3,"4-year, private for-profit",480657,00869424,Rasmussen College-Kansas,KS,"17,572",89,0,0
3,"4-year, private for-profit",484729,42098827,University of Phoenix-North Carolina,NC,"17,548",90,0,0
3,"4-year, private for-profit",450456,52098836,University of Phoenix-Alabama,AL,"17,514",64,0,0
3,"4-year, private for-profit",484783,42098854,University of Phoenix-Pennsylvania,PA,"17,493",89,0,0
3,"4-year, private for-profit",445300,42098802,University of Phoenix-New Jersey,NJ,"17,429",80,0,0
3,"4-year, private for-profit",212993,00746900,Hussian School of Art,PA,"17,403",100,0,0
3,"4-year, private for-profit",456834,00464203,Globe University-Minneapolis,MN,"17,395",100,0,0
3,"4-year, private for-profit",147165,00456800,Midstate College,IL,"17,385",83,0,0
3,"4-year, private for-profit",462390,72098818,University of Phoenix-Mississippi,MS,"17,323",100,0,0
3,"4-year, private for-profit",197285,00520800,The College of Westchester,NY,"17,291",100,0,0
3,"4-year, private for-profit",174394,00735100,Sanford-Brown College-Mendota Heights,MN,"17,203",71,0,0
3,"4-year, private for-profit",247065,02491100,Beckfield College-Florence,KY,"17,200",90,0,0
3,"4-year, private for-profit",484765,82098821,University of Phoenix-Virginia,VA,"17,159",93,0,0
3,"4-year, private for-profit",146010,02160300,Sanford-Brown College-Chicago,IL,"17,157",92,0,0
3,"4-year, private for-profit",405997,52098843,University of Phoenix-New Mexico,NM,"17,131",97,0,0
3,"4-year, private for-profit",182661,00473100,Daniel Webster College,NH,"17,109",82,0,0
3,"4-year, private for-profit",456782,00464608,Minnesota School of Business-Elk River,MN,"17,095",100,0,0
3,"4-year, private for-profit",484738,02098896,University of Phoenix-Oklahoma,OK,"17,093",88,0,0
3,"4-year, private for-profit",460048,04051329,Brown Mackie College-St Louis,MO,"17,080",76,0,0
3,"4-year, private for-profit",451556,04131700,Southwest University at El Paso,TX,"17,080",80,0,0
3,"4-year, private for-profit",448585,00405719,National American University-Zona Rosa,MO,"17,044",100,0,0
3,"4-year, private for-profit",484686,32098864,University of Phoenix-Louisiana,LA,"17,023",93,0,0
3,"4-year, private for-profit",451769,00464606,Minnesota School of Business-Blaine,MN,"17,017",100,0,0
3,"4-year, private for-profit",458593,03010621,Virginia College-Columbia,SC,"16,974",94,0,0
3,"4-year, private for-profit",139074,01157400,Bauder College,GA,"16,942",95,0,0
3,"4-year, private for-profit",450465,03031408,Sanford-Brown College-San Antonio,TX,"16,893",80,0,0
3,"4-year, private for-profit",475617,03010630,Virginia College-Knoxville,TN,"16,750",94,0,0
3,"4-year, private for-profit",175014,00869400,Rasmussen College-Minnesota,MN,"16,721",88,0,0
3,"4-year, private for-profit",445920,00464604,Minnesota School of Business-Waite Park,MN,"16,701",100,0,0
3,"4-year, private for-profit",459842,00962103,Herzing University-Kenosha,WI,"16,631",82,0,0
3,"4-year, private for-profit",177579,01027900,Hickey College,MO,"16,617",76,0,0
3,"4-year, private for-profit",450535,02179914,Argosy University-Nashville,TN,"16,592",100,0,0
3,"4-year, private for-profit",202684,00267810,Bryant & Stratton College-Cleveland,OH,"16,559",89,0,0
3,"4-year, private for-profit",219204,00405700,National American University-Rapid City,SD,"16,550",54,0,0
3,"4-year, private for-profit",440925,03031402,Sanford-Brown College-Orlando,FL,"16,539",94,0,0
3,"4-year, private for-profit",446792,03031405,Sanford-Brown College-Las Vegas,NV,"16,525",83,0,0
3,"4-year, private for-profit",420316,03010602,Virginia College-Huntsville,AL,"16,524",84,0,0
3,"4-year, private for-profit",475352,03010627,Virginia College-Savannah,GA,"16,524",80,0,0
3,"4-year, private for-profit",466189,00405725,National American University-Colorado Springs South,CO,"16,481",25,0,0
3,"4-year, private for-profit",458256,03010619,Virginia College-Augusta,GA,"16,400",95,0,0
3,"4-year, private for-profit",433420,00998900,Santa Barbara Business College-Ventura,CA,"16,290",88,0,0
3,"4-year, private for-profit",247700,00405704,National American University-Independence,MO,"16,266",100,0,0
3,"4-year, private for-profit",420307,03010600,Virginia College-Birmingham,AL,"16,259",92,0,0
3,"4-year, private for-profit",201469,00267808,Bryant & Stratton College-Parma,OH,"16,182",97,0,0
3,"4-year, private for-profit",456056,03010620,Virginia College-Charleston,SC,"16,036",81,0,0
3,"4-year, private for-profit",260901,00458600,Kaplan University-Davenport Campus,IA,"16,023",88,0,0
3,"4-year, private for-profit",456296,03031400,Sanford-Brown College-Online,FL,"15,835",94,0,0
3,"4-year, private for-profit",366748,02179905,Argosy University-Hawaii,HI,"15,791",83,0,0
3,"4-year, private for-profit",454829,04080300,Aspen University,CO,"15,774",65,0,0
3,"4-year, private for-profit",444723,03534300,Jones International University,CO,"15,732",83,0,0
3,"4-year, private for-profit",382063,42098865,University of Phoenix-Puerto Rico,PR,"15,652",100,0,0
3,"4-year, private for-profit",160940,00458615,Kaplan University-Maine Campus,ME,"15,609",88,0,0
3,"4-year, private for-profit",458502,00267815,Bryant & Stratton College-Bayshore,WI,"15,585",100,0,0
3,"4-year, private for-profit",239929,00267813,Bryant & Stratton College-Milwaukee,WI,"15,498",96,0,0
3,"4-year, private for-profit",445027,02113600,American InterContinental University-Online,IL,"15,495",90,0,0
3,"4-year, private for-profit",460853,03010626,Virginia College-Spartanburg,SC,"15,452",91,0,1
3,"4-year, private for-profit",475592,03010631,Virginia College-Tulsa,OK,"15,336",100,0,1
3,"4-year, private for-profit",480064,00458617,Kaplan University-Augusta Campus,ME,"15,327",97,0,1
3,"4-year, private for-profit",475699,00267817,Bryant & Stratton College-Akron,OH,"15,317",100,0,1
3,"4-year, private for-profit",231785,00267811,Bryant & Stratton College-Virginia Beach,VA,"15,316",96,0,1
3,"4-year, private for-profit",439969,03414500,AM College LLC,FL,"15,239",69,0,1
3,"4-year, private for-profit",480815,03010634,Virginia College-Greensboro,NC,"15,220",100,0,1
3,"4-year, private for-profit",127680,00405702,National American University-Colorado Springs,CO,"15,187",75,0,1
3,"4-year, private for-profit",459107,00267816,Bryant & Stratton College-Hampton,VA,"15,139",96,0,1
3,"4-year, private for-profit",151458,00457900,International Business College-Fort Wayne,IN,"15,069",67,0,1
3,"4-year, private for-profit",122852,02578000,Santa Barbara Business College-Santa Maria,CA,"14,874",86,0,1
3,"4-year, private for-profit",366553,02278800,Southern Technical College,FL,"14,797",82,0,1
3,"4-year, private for-profit",437097,04110300,University of Management and Technology,VA,"14,748",20,0,1
3,"4-year, private for-profit",231828,00267812,Bryant & Stratton College-Richmond,VA,"14,606",99,0,1
3,"4-year, private for-profit",153427,01206400,Hamilton Technical College,IA,"14,601",65,0,1
3,"4-year, private for-profit",451750,00267814,Bryant & Stratton College-Wauwatosa,WI,"14,591",86,0,1
3,"4-year, private for-profit",413413,03267300,Capella University,MN,"14,557",100,0,1
3,"4-year, private for-profit",374972,00267802,Bryant & Stratton College-Southtowns,NY,"14,487",98,0,1
3,"4-year, private for-profit",484613,02098800,University of Phoenix-Arizona,AZ,"14,479",91,0,1
3,"4-year, private for-profit",189459,02075700,Briarcliffe College,NY,"14,324",86,0,1
3,"4-year, private for-profit",122834,02577900,Santa Barbara Business College-Bakersfield,CA,"14,308",86,0,1
3,"4-year, private for-profit",219213,00405707,National American University-Sioux Falls,SD,"14,207",75,0,1
3,"4-year, private for-profit",189556,00267801,Bryant & Stratton College-Amherst,NY,"14,060",97,0,1
3,"4-year, private for-profit",189565,00267806,Bryant & Stratton College-Syracuse North,NY,"14,014",98,0,1
3,"4-year, private for-profit",127699,00405703,National American University-Denver,CO,"13,989",100,0,1
3,"4-year, private for-profit",369905,00267809,Bryant & Stratton College-Eastlake,OH,"13,836",95,0,1
3,"4-year, private for-profit",444158,01014805,Colorado Technical University-Online,CO,"13,796",84,0,1
