UnitID,Name.of.institution,State,2011.12.Net.price,2013.14.Net.price,Percent.change.x,List.D..High.percent.change.net.price.indicator,X2012.13.Tuition.and.fees,X2014.15.Tuition.and.fees,Percent.change.y,List.C..High.percent.change.tuition.and.fee.indicator
243133,University of Puerto Rico-Bayamon,PR,"3,992","3,897",-2.4,0,3012,2212,-26.6,0
243142,University of Puerto Rico-Carolina,PR,"6,852","6,317",-7.8,0,3826,3026,-20.9,0
243151,University of Puerto Rico-Cayey,PR,"7,125","5,570",-21.8,0,2819,2212,-21.5,0
243179,University of Puerto Rico-Humacao,PR,"5,930","5,348",-9.8,0,2819,2019,-28.4,0
243188,University of Puerto Rico-Utuado,PR,"6,821","7,107",4.2,0,2819,2019,-28.4,0
243197,University of Puerto Rico-Mayaguez,PR,"6,170","5,394",-12.6,0,2819,2019,-28.4,0
243212,University of Puerto Rico-Ponce,PR,"8,046","7,075",-12.1,0,2819,2019,-28.4,0
243221,University of Puerto Rico-Rio Piedras,PR,"2,708","2,318",-14.4,0,2819,2019,-28.4,0
243346,Universidad Del Este,PR,"8,476","8,723",2.9,0,5194,5580,7.4,0
243407,Ryder Memorial School for Practical Nursing,PR,"8,222","7,740",-5.9,0,9048,9048,0,0
243443,Universidad del Sagrado Corazon,PR,"7,285","7,505",3,0,5350,5680,6.2,0
243568,Universidad Central Del Caribe,PR,"17,079","18,651",9.2,0,9154,10290,12.4,0
243577,Universidad Politecnica de Puerto Rico,PR,"14,686","14,092",-4,0,7548,7800,3.3,0
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,PR,"4,079","3,493",-14.4,0,4966,4898,-1.4,0
243601,Universidad Del Turabo,PR,"8,736","8,349",-4.4,0,5194,5580,7.4,0
243638,College of Micronesia-FSM,FM,"3,918","5,786",47.7,0,3891,5080,30.6,1
243647,Palau Community College,PW,"1,665","1,507",-9.5,0,3250,3250,0,0
243665,University of the Virgin Islands,VI,"10,388","10,899",4.9,0,4594,4794,4.4,0
243744,Stanford University,CA,"18,238","17,952",-1.6,0,41787,45195,8.2,0
243780,Purdue University-Main Campus,IN,"12,969","13,081",0.9,0,9900,10002,1,0
243799,Blue Hills Regional Technical School,MA,"31,134","23,708",-23.9,0,13800,13800,0,0
243823,Parker University,TX,,"21,713",,-2,14620,14650,0.2,0
243832,EDP Univeristy of Puerto Rico Inc-San Juan,PR,"7,483","7,825",4.6,0,5400,5940,10,0
243841,ICPR Junior College-General Institutional,PR,"7,473","7,999",7,0,6330,6634,4.8,0
244011,ITT Technical Institute-Sylmar,CA,"20,813","22,555",8.4,0,18048,18048,0,0
244154,ITT Technical Institute-Westminster,CO,"21,546","23,790",10.4,0,18048,18048,0,0
244190,Widener University-Delaware Campus,DE,"19,471","17,721",-9,0,13050,13410,2.8,0
244233,City College-Fort Lauderdale,FL,"22,242","24,220",8.9,0,15020,12782,-14.9,0
244279,Meridian College,FL,"15,056","14,907",-1,0,16900,16900,0,0
244437,Georgia Perimeter College,GA,"5,768","6,090",5.6,0,2995,3150,5.2,0
244446,Georgia Piedmont Technical College,GA,"8,513","9,137",7.3,0,2378,2834,19.2,0
244491,Toni & Guy Hairdressing Academy-Coeur D Alene,ID,"17,109","17,999",5.2,0,15000,15850,5.7,0
244561,Cortiva Institute-Chicago,IL,,"26,879",,-2,14001,13894,-0.8,0
244613,ETI School of Skilled Trades,IL,"24,828","25,953",4.5,0,13710,13978,2,0
245069,Trend Setters' Academy of Beauty Culture-Elizabethtown,KY,"6,429","13,033",102.7,1,14580,14580,0,0
245281,Traxlers School of Hair,MS,"8,842","8,136",-8,0,9300,9600,3.2,0
245290,Infinity Career College,MS,"10,009","10,528",5.2,0,11110,11110,0,0
245342,Vatterott College-Berkeley,MO,"16,683","17,629",5.7,0,12306,12644,2.7,0
245421,Metro Business College-Rolla,MO,"10,879","9,984",-8.2,0,10325,10325,0,0
245430,Metro Business College-Jefferson City,MO,"11,193","11,437",2.2,0,10325,10325,0,0
245625,Warren County Community College,NJ,"7,526","8,707",15.7,0,3990,4260,6.8,0
245652,St. John's College,NM,"26,470","27,172",2.7,0,45004,47826,6.3,0
245777,Bais Medrash Elyon,NY,,,,-2,7800,7800,0,0
245953,Mid-America Christian University,OK,"18,546","20,661",11.4,0,15092,16230,7.5,0
245962,Platt College-Tulsa,OK,"24,447","27,445",12.3,0,34020,34020,0,0
245980,Ponca City Beauty College,OK,"4,692","5,178",10.4,0,8600,8600,0,0
245999,Francis Tuttle Technology Center,OK,"10,229","9,296",-9.1,0,1593,1770,11.1,0
246008,Career Point College,OK,"20,612","24,637",19.5,0,17050,20879,22.5,1
246017,Central Technology Center,OK,"12,067","5,588",-53.7,0,2204,2194,-0.5,0
246035,Carrington College-Portland,OR,,,,-2,14050,16848,19.9,1
246071,Career Technology Center of Lackawanna County,PA,"24,799","21,980",-11.4,0,10750,11675,8.6,0
246202,Kaplan College-Nashville,TN,"21,426","22,722",6,0,15577,15577,0,0
246266,Kaplan College-El Paso,TX,"18,256","19,468",6.6,0,14982,14982,0,0
246354,Palo Alto College,TX,"3,862","5,604",45.1,0,2038,2088,2.5,0
246406,Sebring Career Schools-Huntsville,TX,"13,286","12,778",-3.8,0,12192,14830,21.6,0
246415,University of Cosmetology Arts & Sciences-San Antonio Perrin,TX,"10,055","6,289",-37.5,0,15085,15415,2.2,0
246460,Central Texas Beauty College-Round Rock,TX,"2,966","5,720",92.9,1,8700,9500,9.2,0
246594,Empire Beauty School-Manitowoc,WI,"10,992","11,239",2.2,0,18000,18750,4.2,0
246789,Unification Theological Seminary,NY,,"17,648",,-2,NA,24500,NA,-2
246813,Athens Technical College,GA,"5,739","7,118",24,0,2230,2684,20.4,0
246895,Maricopa Skill Center,AZ,"10,633","9,845",-7.4,0,8305,8225,-1,0
246974,Carrington College-San Leandro,CA,"16,065","18,411",14.6,0,17236,17671,2.5,0
247010,Headmasters School of Hair Design,ID,"22,326","21,061",-5.7,0,14800,15500,4.7,0
247047,Razzle Dazzle College of Hair Design Inc,ID,"15,005","15,686",4.5,0,15150,15150,0,0
247065,Beckfield College-Florence,KY,"23,717","17,200",-27.5,0,12186,12906,5.9,0
247153,Dorsey Business Schools-Wayne,MI,"25,016","22,583",-9.7,0,17040,15120,-11.3,0
247409,Ross Medical Education Center-Saginaw,MI,"16,986","17,408",2.5,0,15680,15680,0,0
247603,Sussex County Community College,NJ,"8,453","10,770",27.4,0,5010,5010,0,0
247649,Landmark College,VT,"41,437","39,548",-4.6,0,49793,50080,0.6,0
247700,National American University-Independence,MO,"18,647","16,266",-12.8,0,11919,13071,9.7,0
247773,Yeshiva Gedolah of Greater Detroit,MI,"6,900","6,638",-3.8,0,5800,6200,6.9,0
247834,Collin County Community College District,TX,"4,880","5,858",20,0,1024,1174,14.6,0
247940,Owensboro Community and Technical College,KY,"6,473","6,336",-2.1,0,3360,3624,7.9,0
248165,Heads West Kentucky Beauty College,KY,"5,861","10,404",77.5,1,11000,12000,9.1,0
248192,Jenny Lea Academy of Cosmetology,KY,"1,630","4,184",156.7,1,9700,10100,4.1,0
248305,Empire Beauty School-Hurstborne,KY,"11,469","12,057",5.1,0,16200,17130,5.7,0
248314,Southeast School of Cosmetology,KY,"9,085","12,098",33.2,0,10915,11700,7.2,0
248527,Cloyd's Beauty School 3 Inc,LA,"6,911","7,765",12.4,0,6975,6975,0,0
248606,Moore Norman Technology Center,OK,"3,033","3,966",30.8,0,1873,1873,0,0
248624,Fayette County Career & Technical Institute Practical Nursing Program,PA,"7,297","8,635",18.3,0,6968,9390,34.8,1
248633,Franklin County Career and Technology Center,PA,"14,930","16,208",8.6,0,11400,13100,14.9,0
248660,Paul Mitchell the School-Knoxville,TN,"11,328","13,466",18.9,0,16300,16300,0,0
248703,Ogle School Hair Skin Nails-Hurst,TX,"15,374","16,884",9.8,0,15600,16650,6.7,0
248846,Fashion Institute of Design & Merchandising-San Diego,CA,"28,157","31,610",12.3,0,27625,29930,8.3,0
248882,National American University-Albuquerque,NM,,,,-2,12027,13071,8.7,0
248925,Tennessee College of Applied Technology-Nashville,TN,"8,190","7,467",-8.8,0,3447,3726,8.1,0
248934,ECPI University,VA,"18,375","19,291",5,0,13980,14245,1.9,0
249140,Branford Hall Career Institute-Jersey City,NJ,,"26,696",,-2,15112,15112,0,0
249238,Paul Mitchell the School-Houston,TX,"14,617","15,968",9.2,0,15900,18500,16.4,0
249566,TDDS Technical Institute,OH,"5,705","6,874",20.5,0,5945,6345,6.7,0
249609,Fortis Institute-Forty Fort,PA,"18,225","18,425",1.1,0,14930,15214,1.9,0
250027,Laurel Business Institute,PA,"6,800","6,643",-2.3,0,9240,9644,4.4,0
250072,Antonelli Medical and Professional Institute,PA,"16,579","18,340",10.6,0,9200,11000,19.6,0
250285,Aviation Institute of Maintenance-Philadelphia,PA,"19,508","23,423",20.1,0,18007,17997,-0.1,0
250498,Fortis Institute-Mulberry,FL,"20,594","18,283",-11.2,0,16124,16224,0.6,0
250601,Carrington College-Westside,AZ,"24,974","24,183",-3.2,0,47575,49165,3.3,0
250744,Dorsey Business Schools-Roseville,MI,"21,684","26,417",21.8,0,17040,19968,17.2,0
250902,Moler-Pickens Beauty Academy,OH,"10,825","10,242",-5.4,0,14250,14650,2.8,0
250993,Red River Technology Center,OK,-113,"4,444","-4,032.70",0,3621,3699,2.2,0
251075,Kaplan Career Institute-Harrisburg,PA,"19,946","19,568",-1.9,0,14585,14585,0,0
251251,ITT Technical Institute-Newburgh,IN,"24,075","25,629",6.5,0,18048,18048,0,0
251260,Southern Union State Community College,AL,"7,645","7,354",-3.8,0,3584,3696,3.1,0
251312,South University-Columbia,SC,"25,693","22,003",-14.4,0,16360,16360,0,0
260293,Everest University-Brandon,FL,"24,206","23,327",-3.6,0,15336,14220,-7.3,0
260336,Clinton Technical School,MO,"15,295","21,258",39,0,9200,9950,8.2,0
260354,Consolidated School of Business-Lancaster,PA,"12,119","8,635",-28.7,0,27300,28200,3.3,0
260363,Greene County Career and Technology Center,PA,"8,015","19,792",146.9,1,14061,18553,31.9,1
260372,Lac Courte Oreilles Ojibwa Community College,WI,"4,737","5,893",24.4,0,4590,4590,0,0
260664,Diesel Driving Academy-Shreveport,LA,"13,498","14,074",4.3,0,10400,10700,2.9,0
260691,Pima Medical Institute-Mesa,AZ,"16,085","18,285",13.7,0,11070,11734,6,0
260789,Platt College-Los Angeles,CA,"27,224","30,023",10.3,0,17991,14820,-17.6,0
260813,Platt College-Aurora,CO,"36,786","36,598",-0.5,0,20865,20736,-0.6,0
260901,Kaplan University-Davenport Campus,IA,"14,947","16,023",7.2,0,13665,13956,2.1,0
260910,Kaplan University-Cedar Falls Campus,IA,"23,983","18,419",-23.2,0,15352,15352,0,0
260929,Paul Mitchell the School-Boise,ID,"13,918","14,365",3.2,0,15815,17100,8.1,0
260947,Christian Life College,IL,"15,489","7,702",-50.3,0,10590,11000,3.9,0
260965,Educators of Beauty College of Cosmetology-Rockford,IL,"9,071","10,598",16.8,0,17175,17175,0,0
260974,ITT Technical Institute-Arlington Heights,IL,"22,688","22,538",-0.7,0,18048,18048,0,0
260992,Northwestern College-Southwestern Campus,IL,,,,-2,16215,17010,4.9,0
261375,Tulsa Technology Center-Lemley Campus,OK,"18,761","17,610",-6.1,0,5808,4890,-15.8,0
261384,Tulsa Technology Center-Riverside Campus,OK,"9,150","5,891",-35.6,0,6600,7560,14.5,0
261393,Tulsa Technology Center-Broken Arrow Campus,OK,"12,117","9,888",-18.4,0,2845,3553,24.9,0
261436,Douglas J Aveda Institute,MI,"16,778","20,271",20.8,0,17500,19900,13.7,0
261472,ITT Technical Institute-Troy,MI,"23,433","23,476",0.2,0,18048,18048,0,0
261676,Ross Medical Education Center-Brighton,MI,"11,952","14,839",24.2,0,15680,15680,0,0
261685,Ross Medical Education Center-Ann Arbor,MI,"16,347","18,883",15.5,0,15680,15680,0,0
261719,Taylortown School of Beauty Inc,MI,"12,255","15,249",24.4,0,14100,17644,25.1,0
261773,Pike-Lincoln Technical Center,MO,,,,-2,10700,12000,12.1,0
261861,Pennsylvania Institute of Health and Technology,PA,"11,039","11,355",2.9,0,12610,13170,4.4,0
261931,Skyline College-Roanoke,VA,"17,233","19,206",11.4,0,13980,14245,1.9,0
262031,St Charles Community College,MO,"3,750","3,746",-0.1,0,2160,2400,11.1,0
262086,Brandman University,CA,,"13,830",,-2,NA,12200,NA,-2
262129,New College of Florida,FL,"11,710","12,353",5.5,0,6783,6916,2,0
262235,Arizona Academy of Beauty-North,AZ,"12,392","12,471",0.6,0,14600,14500,-0.7,0
262299,Empire Beauty School-Prescott,AZ,"13,003","11,198",-13.9,0,16000,16750,4.7,0
262332,Le Cordon Bleu College of Culinary Arts-Scottsdale,AZ,"19,060","17,655",-7.4,0,12912,11352,-12.1,0
262341,Conservatory of Recording Arts and Sciences,AZ,"20,891","23,274",11.4,0,16150,18659,15.5,0
262369,Adrian's College of Beauty Turlock,CA,"12,590","12,147",-3.5,0,15121,15085,-0.2,0
262402,California Career School,CA,"6,322","5,382",-14.9,0,6290,6290,0,0
262509,Heritage College-Denver,CO,"17,445","18,776",7.6,0,23378,24265,3.8,0
262660,Empire Beauty School-Highland,KY,"12,248","12,192",-0.5,0,16200,17130,5.7,0
362700,Sunstate Academy,FL,"24,249","33,022",36.2,0,15890,15540,-2.2,0
362782,Elizabeth Grady School of Esthetics and Massage Therapy,MA,"11,235","10,709",-4.7,0,7675,7725,0.7,0
363013,Ross Medical Education Center-Port Huron,MI,"17,585","18,945",7.7,0,15680,15680,0,0
363077,Capri Institute of Hair Design-Clifton,NJ,"18,747","20,073",7.1,0,14250,15450,8.4,0
363147,Raphael's School of Beauty Culture Inc-Alliance,OH,"9,200","9,393",2.1,0,15310,17640,15.2,0
363165,Metro Technology Centers,OK,"14,061","12,991",-7.6,0,6654,6679,0.4,0
363387,Heald College-Roseville,CA,"19,863","20,301",2.2,0,13020,13620,4.6,0
363439,Daymar College-Bowling Green,KY,"23,188","21,123",-8.9,0,18000,17000,-5.6,0
363590,Everest College-Everett,WA,"17,349","19,756",13.9,0,11736,13500,15,0
363633,Luna Community College,NM,"5,722","6,430",12.4,0,886,886,0,0
363679,Grabber School of Hair Design,MO,"8,742","10,141",16,0,15000,15750,5,0
363712,Yeshivah Gedolah Rabbinical College,FL,"2,959","10,078",240.6,1,8400,8400,0,0
363882,Raphael's School of Beauty Culture Inc-Brunswick,OH,"10,905","12,524",14.8,0,15310,17640,15.2,0
363907,Caribbean University-Ponce,PR,"3,385","2,877",-15,0,4850,4970,2.5,0
363916,Caribbean University-Vega Baja,PR,"3,555","3,666",3.1,0,4850,4970,2.5,0
363934,University of Advancing Technology,AZ,"30,092","28,045",-6.8,0,20200,21150,4.7,0
364016,Paradise Valley Community College,AZ,"7,305","8,272",13.2,0,1854,2046,10.4,0
364025,Chandler-Gilbert Community College,AZ,"7,313","8,258",12.9,0,1854,2046,10.4,0
364168,Madison Media Institute,WI,"21,694","20,318",-6.3,0,18311,16700,-8.8,0
364335,Sanford-Brown Institute-Garden City,NY,"17,889","16,546",-7.5,0,13500,14475,7.2,0
364548,Great Plains Technology Center,OK,"11,902","11,225",-5.7,0,3094,3115,0.7,0
364575,Roane-Jackson Technical Center,WV,"5,077","4,194",-17.4,0,2900,3595,24,0
364584,Total Cosmetology Training Center,WA,"10,069","12,483",24,0,11550,11550,0,0
364627,Pioneer Technology Center,OK,"4,539","5,146",13.4,0,2625,2625,0,0
364636,Portage Lakes Career Center,OH,"10,027","10,115",0.9,0,11300,11300,0,0
364751,Eastern College of Health Vocations-New Orleans,LA,"12,816","12,688",-1,0,9960,9960,0,0
364760,Bell Mar Beauty College,IL,"6,949","10,299",48.2,0,10150,10150,0,0
364812,Cannella School of Hair Design-Chicago,IL,"3,731","3,856",3.4,0,10190,10490,2.9,0
364946,Caddo Kiowa Technology Center,OK,"3,566","6,320",77.2,1,2725,2757,1.2,0
364955,Kaplan College-San Antonio-San Pedro,TX,"21,482","21,484",0,0,15879,15879,0,0
364964,Oswego County BOCES,NY,"6,865","13,140",91.4,0,8450,9850,16.6,0
364973,Le Cordon Bleu College of Culinary Arts-Austin,TX,"14,921","15,711",5.3,0,12567,13390,6.5,0
365055,The Art Institute of New York City,NY,"26,243","23,289",-11.3,0,19731,19756,0.1,0
365073,Paris II Educational Center,MO,"10,309","8,375",-18.8,0,12800,14200,10.9,0
365091,International School of Skin Nailcare & Massage Therapy,GA,"27,798","24,106",-13.3,0,12800,12500,-2.3,0
365125,Palomar Institute of Cosmetology,CA,"12,157","12,700",4.5,0,16240,17005,4.7,0
365198,Southern Oklahoma Technology Center,OK,"3,544","4,485",26.6,0,2926,2926,0,0
365204,Vista College,TX,"19,551","17,231",-11.9,0,18050,15425,-14.5,0
365213,Autry Technology Center,OK,,"8,454",,-2,2400,3750,56.3,1
365240,Greene County Vocational School District,OH,"9,373","10,837",15.6,0,3498,3998,14.3,0
365374,Canadian Valley Technology Center,OK,"4,801","1,863",-61.2,0,3150,3162,0.4,0
365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,PA,"12,794","15,467",20.9,0,10584,13042,23.2,0
365480,Meridian Technology Center,OK,"8,210","8,845",7.7,0,1996,2092,4.8,0
365505,Waynesville Career Center,MO,"11,159","15,827",41.8,0,13005,13795,6.1,0
365569,Connecticut Institute of Hair Design,CT,"11,695","10,989",-6,0,14300,15585,9,0
365693,Capitol School of Hairstyling and Esthetics,NE,"7,909","12,337",56,1,16995,17095,0.6,0
365763,Morris County Vocational School District,NJ,"11,314","13,089",15.7,0,8594,9957,15.9,0
365824,Ross Medical Education Center-Roosevelt Park,MI,"16,349","17,223",5.3,0,15680,15680,0,0
365833,Ross Medical Education Center-Kentwood,MI,"16,125","17,751",10.1,0,15680,15680,0,0
366003,South Florida Bible College and Theological Seminary,FL,"11,025","13,867",25.8,0,5028,6200,23.3,1
366155,Cloyd's Barber School 2 Inc,LA,"1,816","1,255",-30.9,0,6975,6975,0,0
366191,Universal Technical Institute of Illinois Inc,IL,"20,659","17,022",-17.6,0,38800,41200,6.2,0
366252,Pennsylvania College of Technology,PA,"19,929","21,513",7.9,0,14370,15450,7.5,0
366261,Commonwealth Institute of Funeral Service,TX,"25,686","22,130",-13.8,0,10904,10904,0,0
366270,Delta College of Arts & Technology,LA,"15,342","17,554",14.4,0,22100,23000,4.1,0
366289,InterCoast Colleges-Orange,CA,"22,695","24,203",6.6,0,18675,19395,3.9,0
366340,Stone Child College,MT,"9,442","8,493",-10.1,0,2505,2505,0,0
366395,Suffolk County Community College,NY,"6,867","7,027",2.3,0,4830,5100,5.6,0
366401,Las Positas College,CA,"6,356","5,855",-7.9,0,1138,1138,0,0
366438,Blades School of Hair Design,MD,"10,216","12,657",23.9,0,15000,17100,14,0
366465,Ogeechee Technical College,GA,"6,347","8,223",29.6,0,2380,2812,18.2,0
366535,Remington College-Mobile Campus,AL,"23,276","20,229",-13.1,0,15995,15995,0,0
366544,Everest College-Aurora,CO,"19,912","21,031",5.6,0,15660,15000,-4.2,0
366553,Southern Technical College,FL,"15,057","14,797",-1.7,0,13860,13860,0,0
366580,ITT Technical Institute-Norwood,MA,"21,552","23,189",7.6,0,18048,18048,0,0
366623,Northwest Technology Center-Alva,OK,,,,-2,1440,1440,0,0
366632,Mercer County Career Center,PA,"6,184","6,039",-2.3,0,10900,11000,0.9,0
366650,ITT Technical Institute-Knoxville,TN,"21,508","23,965",11.4,0,18048,18048,0,0
366678,ITT Technical Institute-Austin,TX,"23,059","23,786",3.2,0,18048,18048,0,0
366696,ITT Technical Institute-Houston North,TX,"21,062","22,810",8.3,0,18048,18048,0,0
366711,California State University-San Marcos,CA,"9,775","7,725",-21,0,6452,7169,11.1,0
366748,Argosy University-Hawaii,HI,"19,006","15,791",-16.9,0,13053,14071,7.8,0
366960,Kaplan College-Modesto,CA,"23,493","22,440",-4.5,0,16486,16452,-0.2,0
367024,Kaplan University-Des Moines Campus,IA,"18,700","18,706",0,0,15352,15352,0,0
367051,Hairmasters Institute of Cosmetology,IL,"8,221","8,310",1.1,0,13500,14250,5.6,0
367088,Hair Arts Academy,IN,"7,361","7,951",8,0,11900,12750,7.1,0
367097,Pinnacle Career Institute-Lawrence,KS,"22,989","24,548",6.8,0,13620,14048,3.1,0
367103,Interactive College of Technology-Newport,KY,"12,591","12,054",-4.3,0,8260,8450,2.3,0
367112,Career Technical College-Monroe,LA,"19,411","18,774",-3.3,0,9828,9828,0,0
367130,Empire Beauty School-Lowell,MA,"13,178","13,259",0.6,0,11000,11950,8.6,0
367158,Ross Medical Education Center-Taylor,MI,"18,065","20,172",11.7,0,15680,15680,0,0
367194,McNally Smith College of Music,MN,"31,468","30,167",-4.1,0,24690,25210,2.1,0
367334,National Tractor Trailer School Inc-Liverpool,NY,"13,306","12,672",-4.8,0,9308,9948,6.9,0
367361,Interactive College of Technology,TX,"10,256","8,746",-14.7,0,12375,13025,5.3,0
367398,Star Career Academy_Brick,NJ,"20,146","23,791",18.1,0,14734,15193,3.1,0
367431,New Castle Beauty Academy,PA,"10,310","9,094",-11.8,0,13800,13800,0,0
367459,NorthWest Arkansas Community College,AR,"11,449","6,242",-45.5,0,2915,2998,2.8,0
367662,Madera Beauty College,CA,"10,805","13,842",28.1,0,10000,10000,0,0
367839,Colorado Heights University,CO,"9,325","4,206",-54.9,0,5166,6546,26.7,1
367875,Brewster Technical Center,FL,"9,895","13,386",35.3,0,3784,3972,5,0
367884,Hodges University,FL,"18,473","17,275",-6.5,0,12260,13220,7.8,0
367909,Everest University-Lakeland,FL,"23,080","22,282",-3.5,0,15336,14940,-2.6,0
367936,Argosy University-Atlanta,GA,"19,282","19,741",2.4,0,12685,13663,7.7,0
367972,Capital Area School of Practical Nursing,IL,"8,056","7,339",-8.9,0,8535,8635,1.2,0
367981,Hair Professionals Career College,IL,"26,800","24,038",-10.3,0,16950,17450,2.9,0
368036,Alexandria School of Scientific Therapeutics,IN,"16,756","15,338",-8.5,0,9290,9955,7.2,0
368230,Empire Beauty School-Bloomfield,NJ,"14,204","14,111",-0.7,0,14400,15762,9.5,0
368364,Southwest Technology Center,OK,"18,981","21,092",11.1,0,3644,3641,-0.1,0
368407,Western Area Career & Technology Center,PA,"5,175","8,429",62.9,0,10364,14941,44.2,1
368443,Daymar Institute-Clarksville,TN,"25,051","23,842",-4.8,0,18000,17000,-5.6,0
368452,Nossi College of Art,TN,"18,440","20,170",9.4,0,14200,17800,25.4,1
368540,Seguin Beauty School-New Braunfels,TX,"13,876","13,516",-2.6,0,13450,13450,0,0
368601,ITT Technical Institute-Norfolk,VA,"23,234","23,759",2.3,0,18048,18048,0,0
368629,Pima Medical Institute-Seattle,WA,"19,926","18,642",-6.4,0,11490,12180,6,0
368647,Mineral County Vocational Technical Center,WV,"1,477",658,-55.5,0,4300,3581,-16.7,0
368771,Hypnosis Motivation Institute,CA,"31,876","29,959",-6,0,15504,15622,0.8,0
368780,Los Angeles ORT College-Los Angeles Campus,CA,"15,179","17,974",18.4,0,18050,19460,7.8,0
368805,Everest College-West Los Angeles,CA,"21,339","24,557",15.1,0,14418,13500,-6.4,0
368832,Thanh Le College School of Cosmetology,CA,"9,144","6,362",-30.4,0,10400,10400,0,0
368911,Southeastern Technical College,GA,"6,492","4,561",-29.7,0,2262,2774,22.6,0
369084,ITT Technical Institute-Albuquerque,NM,"24,167","25,131",4,0,19344,19344,0,0
369109,Community Services Division-Alliance City,OH,"5,691","7,422",30.4,0,6216,6416,3.2,0
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Divis,FL,"23,900","21,540",-9.9,0,25750,27200,5.6,0
369419,D G Erwin Technical Center,FL,"12,976","15,564",19.9,0,2904,3019,4,0
369446,Rosel School of Cosmetology,IL,"4,229","4,629",9.5,0,10600,11100,4.7,0
369516,Bryan University,MO,"37,574","19,272",-48.7,0,14371,15321,6.6,0
369668,Central Pennsylvania Institute of Science and Technology,PA,"9,587","11,007",14.8,0,14325,14325,0,0
369686,Northwest Educational Center,TX,"9,287","7,721",-16.9,0,8350,8500,1.8,0
369695,Sebring Career Schools-Houston,TX,"11,985","13,545",13,0,9050,9350,3.3,0
369783,PCI Health Training Center,TX,"23,157","15,479",-33.2,0,14459,14459,0,0
369862,Miami-Jacobs Career College-Columbus,OH,"24,784","23,145",-6.6,0,11916,11964,0.4,0
369905,Bryant & Stratton College-Eastlake,OH,"16,446","13,836",-15.9,0,16085,15977,-0.7,0
369950,Hamrick School,OH,"12,209","12,950",6.1,0,9727,9727,0,0
371034,Alabama State College of Barber Styling,AL,388,"3,748",866,1,5550,8000,44.1,1
371052,Fortis College-Mobile,AL,"16,788","19,625",16.9,0,14500,12871,-11.2,0
371140,Arkansas Beauty School,AR,"11,051","9,961",-9.9,0,9559,11559,20.9,0
371265,Everest College-Ontario,CA,"20,064","26,550",32.3,0,16890,21388,26.6,0
371690,Downey Adult School,CA,"1,770","1,689",-4.6,0,2295,2999,30.7,1
371760,Heald College-Stockton,CA,"19,199","19,518",1.7,0,13020,13620,4.6,0
371779,Heald College-Hayward,CA,"19,116","17,129",-10.4,0,13020,13620,4.6,0
371830,CRU Institute,CA,"10,626","7,757",-27,0,15000,16000,6.7,0
371928,Modern Technology School,CA,"16,401","17,738",8.2,0,32027,32027,0,0
371964,National Career Education,CA,"21,091","17,812",-15.5,0,11874,11394,-4,0
371982,Everest College-Anaheim,CA,"18,679","21,672",16,0,13896,14400,3.6,0
372000,Thuy Princess Beauty College,CA,"12,870","13,538",5.2,0,10800,11200,3.7,0
372028,North-West College-Glendale,CA,"18,289","20,215",10.5,0,12530,13411,7,0
372037,Everest College-City of Industry,CA,"18,123","20,661",14,0,14176,14400,1.6,0
372073,Fremont College,CA,"17,181","21,269",23.8,1,32265,33802,4.8,0
372082,Pomona Unified School District Adult and Career Education,CA,"4,980","3,698",-25.7,0,8600,7000,-18.6,0
372240,Universal College of Beauty Inc-Los Angeles 2,CA,"15,372","15,993",4,0,16150,16110,-0.2,0
372329,IBMC College,CO,"18,619","19,627",5.4,0,11340,11700,3.2,0
372356,Xenon International Academy-Denver,CO,"13,938","13,285",-4.7,0,17200,17200,0,0
372462,Academy of Cosmetology,FL,"15,426","15,396",-0.2,0,10400,10400,0,0
372578,ITT Technical Institute-Lake Mary,FL,"22,997","24,304",5.7,0,18048,18048,0,0
372718,Sunstate Academy,FL,"20,682","23,032",11.4,0,15650,15890,1.5,0
372772,Heritage Institute-Jacksonville,FL,"18,223","19,884",9.1,0,23238,23751,2.2,0
372921,Fortis College-Smyrna,GA,"21,808","19,415",-11,0,14576,13290,-8.8,0
372958,Remington College-Honolulu Campus,HI,"20,921","18,897",-9.7,0,16140,16950,5,0
373058,Vatterott College-Des Moines,IA,"17,668","19,622",11.1,0,12573,12745,1.4,0
373085,Brown Mackie College-Quad Cities,IA,"19,132","18,809",-1.7,0,12024,12123,0.8,0
373216,Pivot Point Academy-Bloomingdale,IL,"15,310","14,663",-4.2,0,18393,18393,0,0
373456,Blalock's Professional Beauty College,LA,,"10,727",,-2,8000,14000,75,1
373526,Diesel Driving Academy-Baton Rouge,LA,"13,625","14,084",3.4,0,10400,10700,2.9,0
373605,Jonesville Beauty School,LA,"7,212","7,020",-2.7,0,10600,11500,8.5,0
373678,New England Hair Academy,MA,"13,179","13,803",4.7,0,12200,12200,0,0
373696,Rob Roy Academy-Worcester,MA,"13,243","15,128",14.2,0,12500,12500,0,0
373711,Upper Cape Cod Regional Technical School,MA,"20,101","18,347",-8.7,0,9910,10210,3,0
373784,All-State Career-Baltimore,MD,"16,038","15,394",-4,0,9970,10070,1,0
373827,New England School of Communications,ME,,,,-2,13482,16847,25,1
373890,Everest Institute-Kalamazoo,MI,"22,526","26,788",18.9,0,17506,18556,6,0
