"","UnitID","Sector.x","Sector.name","OPEID.x","Name.of.institution","State.x","X2013.14.Net.price","Percent.receiving.grant.aid.2013.13","List.B..High.net.price.indicator","List.F..Low.net.price.indicator","Sector.y","Sectorname","OPEID.y","Name_of_institution","State.y","X2014.15_Tuition_and_fees","List.A..High.tuition.and.fee.indicator","List.E..Low.tuition.and.fee.indicator"
"2356",213385,2,"4-year, private not-for-profit",328400,"Lafayette College","PA","27,019",53,0,0,2,"4-year, private not-for-profit",328400,"Lafayette College","PA","46,385",1,0
"2357",213400,2,"4-year, private not-for-profit",328500,"Lancaster Bible College","PA","18,982",99,0,0,2,"4-year, private not-for-profit",328500,"Lancaster Bible College","PA","18,800",0,0
"2358",213473,6,"2-year, private for-profit",777900,"Lansdale School of Business","PA","14,882",83,0,0,6,"2-year, private for-profit",777900,"Lansdale School of Business","PA","9,720",0,1
"2359",213507,2,"4-year, private not-for-profit",328800,"Lebanon Valley College","PA","27,349",99,0,0,2,"4-year, private not-for-profit",328800,"Lebanon Valley College","PA","37,470",0,0
"2360",213525,4,"2-year, public",681000,"Lehigh Carbon Community College","PA","4,711",56,0,0,4,"2-year, public",681000,"Lehigh Carbon Community College","PA","3,510",0,0
"2361",213534,6,"2-year, private for-profit",2253900,"Berks Technical Institute","PA","14,000",85,0,0,6,"2-year, private for-profit",2253900,"Berks Technical Institute","PA","10,120",0,0
"2362",213543,2,"4-year, private not-for-profit",328900,"Lehigh University","PA","27,848",50,0,0,2,"4-year, private not-for-profit",328900,"Lehigh University","PA","44,890",0,0
"2363",213598,1,"4-year, public",329000,"The Lincoln University","PA","14,694",74,0,0,1,"4-year, public",329000,"The Lincoln University","PA","10,232",0,0
"2364",213613,1,"4-year, public",332300,"Lock Haven University","PA","14,196",57,0,0,1,"4-year, public",332300,"Lock Haven University","PA","9,276",0,0
"2365",213622,5,"2-year, private not-for-profit",655100,"St Margaret School of Nursing","PA","23,426",78,0,0,5,"2-year, private not-for-profit",655100,"St Margaret School of Nursing","PA","14,620",0,0
"2366",213659,4,"2-year, public",681100,"Luzerne County Community College","PA","6,211",66,0,0,4,"2-year, public",681100,"Luzerne County Community College","PA","4,590",0,0
"2367",213668,2,"4-year, private not-for-profit",329300,"Lycoming College","PA","21,484",100,0,0,2,"4-year, private not-for-profit",329300,"Lycoming College","PA","34,706",0,0
"2368",213774,5,"2-year, private not-for-profit",329400,"Manor College","PA","14,737",91,0,0,5,"2-year, private not-for-profit",329400,"Manor College","PA","16,070",0,0
"2369",213783,1,"4-year, public",332400,"Mansfield University of Pennsylvania","PA","14,351",67,0,0,1,"4-year, public",332400,"Mansfield University of Pennsylvania","PA","9,526",0,0
"2370",213826,2,"4-year, private not-for-profit",329600,"Marywood University","PA","23,686",99,0,0,2,"4-year, private not-for-profit",329600,"Marywood University","PA","31,695",0,0
"2371",213914,6,"2-year, private for-profit",856800,"Vet Tech Institute","PA","14,131",68,0,0,6,"2-year, private for-profit",856800,"Vet Tech Institute","PA","14,600",0,0
"2372",213987,2,"4-year, private not-for-profit",329700,"Mercyhurst University","PA","21,204",100,0,0,2,"4-year, private not-for-profit",329700,"Mercyhurst University","PA","31,485",0,0
"2373",213996,2,"4-year, private not-for-profit",329800,"Messiah College","PA","26,106",100,0,0,2,"4-year, private not-for-profit",329800,"Messiah College","PA","31,340",0,0
"2374",214023,5,"2-year, private not-for-profit",3109100,"Metropolitan Career Center Computer Technology Institute","PA","27,098",100,0,0,5,"2-year, private not-for-profit",3109100,"Metropolitan Career Center Computer Technology Institute","PA","24,194",1,0
"2375",214041,1,"4-year, public",332500,"Millersville University of Pennsylvania","PA","14,418",55,0,0,1,"4-year, public",332500,"Millersville University of Pennsylvania","PA","10,268",0,0
"2376",214069,2,"4-year, private not-for-profit",324700,"Misericordia University","PA","25,348",100,0,0,2,"4-year, private not-for-profit",324700,"Misericordia University","PA","29,010",0,0
"2377",214111,4,"2-year, public",445200,"Montgomery County Community College","PA","7,720",44,0,0,4,"2-year, public",445200,"Montgomery County Community College","PA","4,740",0,0
"2378",214148,2,"4-year, private not-for-profit",330000,"Moore College of Art and Design","PA","33,190",96,0,0,2,"4-year, private not-for-profit",330000,"Moore College of Art and Design","PA","35,410",0,0
"2379",214157,2,"4-year, private not-for-profit",330100,"Moravian College","PA","26,258",100,0,0,2,"4-year, private not-for-profit",330100,"Moravian College","PA","37,572",0,0
"2380",214166,2,"4-year, private not-for-profit",330200,"Mount Aloysius College","PA","20,940",100,0,0,2,"4-year, private not-for-profit",330200,"Mount Aloysius College","PA","20,790",0,0
"2381",214175,2,"4-year, private not-for-profit",330400,"Muhlenberg College","PA","35,610",89,1,0,2,"4-year, private not-for-profit",330400,"Muhlenberg College","PA","44,145",0,0
"2382",214272,2,"4-year, private not-for-profit",398800,"Neumann University","PA","23,341",100,0,0,2,"4-year, private not-for-profit",398800,"Neumann University","PA","25,860",0,0
"2383",214379,4,"2-year, public",719100,"Northampton County Area Community College","PA","5,577",60,0,0,4,"2-year, public",719100,"Northampton County Area Community College","PA","3,840",0,0
"2384",214476,8,"Less than 2-year, private not-for-profit",656000,"Pittsburgh's Ohio Valley Hospital School of Nursing","PA","",0,-2,-2,8,"Less than 2-year, private not-for-profit",656000,"Pittsburgh's Ohio Valley Hospital School of Nursing","PA","13,704",0,0
"2385",214582,5,"2-year, private not-for-profit",1099800,"Pennsylvania Institute of Technology","PA","14,816",96,0,0,5,"2-year, private not-for-profit",1099800,"Pennsylvania Institute of Technology","PA","12,750",0,0
"2386",214591,1,"4-year, public",332905,"Pennsylvania State University-Penn State Erie-Behrend College","PA","21,622",72,1,0,1,"4-year, public",332905,"Pennsylvania State University-Penn State Erie-Behrend College","PA","14,588",1,0
"2387",214625,1,"4-year, public",332912,"Pennsylvania State University-Penn State New Kensington","PA","12,740",81,0,0,1,"4-year, public",332912,"Pennsylvania State University-Penn State New Kensington","PA","13,588",0,0
"2388",214634,1,"4-year, public",332916,"Pennsylvania State University-Penn State Shenango","PA","14,924",94,0,0,1,"4-year, public",332916,"Pennsylvania State University-Penn State Shenango","PA","13,332",0,0
"2389",214643,1,"4-year, public",332917,"Pennsylvania State University-Penn State Wilkes-Barre","PA","14,303",83,0,0,1,"4-year, public",332917,"Pennsylvania State University-Penn State Wilkes-Barre","PA","13,588",0,0
"2390",214652,1,"4-year, public",332915,"Pennsylvania State University-Penn State Worthington Scranton","PA","12,453",74,0,0,1,"4-year, public",332915,"Pennsylvania State University-Penn State Worthington Scranton","PA","13,882",1,0
"2391",214670,1,"4-year, public",332902,"Pennsylvania State University-Penn State Lehigh Valley","PA","13,437",77,0,0,1,"4-year, public",332902,"Pennsylvania State University-Penn State Lehigh Valley","PA","13,930",1,0
"2392",214689,1,"4-year, public",332903,"Pennsylvania State University-Penn State Altoona","PA","21,065",70,1,0,1,"4-year, public",332903,"Pennsylvania State University-Penn State Altoona","PA","14,588",1,0
"2393",214698,1,"4-year, public",332904,"Pennsylvania State University-Penn State Beaver","PA","16,583",83,0,0,1,"4-year, public",332904,"Pennsylvania State University-Penn State Beaver","PA","13,636",0,0
"2394",214704,1,"4-year, public",332906,"Pennsylvania State University-Penn State Berks","PA","20,466",65,1,0,1,"4-year, public",332906,"Pennsylvania State University-Penn State Berks","PA","14,588",1,0
"2395",214713,1,"4-year, public",332920,"Pennsylvania State University-Penn State Harrisburg","PA","19,546",66,1,0,1,"4-year, public",332920,"Pennsylvania State University-Penn State Harrisburg","PA","14,588",1,0
"2396",214731,1,"4-year, public",332921,"Pennsylvania State University-Penn State Brandywine","PA","12,910",79,0,0,1,"4-year, public",332921,"Pennsylvania State University-Penn State Brandywine","PA","13,942",1,0
"2397",214740,1,"4-year, public",332907,"Pennsylvania State University-Penn State DuBois","PA","14,338",87,0,0,1,"4-year, public",332907,"Pennsylvania State University-Penn State DuBois","PA","13,528",0,0
"2398",214759,1,"4-year, public",332908,"Pennsylvania State University-Penn State Fayette- Eberly","PA","12,881",89,0,0,1,"4-year, public",332908,"Pennsylvania State University-Penn State Fayette- Eberly","PA","13,588",0,0
"2399",214768,1,"4-year, public",332909,"Pennsylvania State University-Penn State Hazleton","PA","18,442",83,1,0,1,"4-year, public",332909,"Pennsylvania State University-Penn State Hazleton","PA","13,882",1,0
"2400",214777,1,"4-year, public",332900,"Pennsylvania State University-Main Campus","PA","24,220",42,1,0,1,"4-year, public",332900,"Pennsylvania State University-Main Campus","PA","17,502",1,0
"2401",214786,1,"4-year, public",332910,"Pennsylvania State University-Penn State Greater Allegheny","PA","15,495",77,0,0,1,"4-year, public",332910,"Pennsylvania State University-Penn State Greater Allegheny","PA","13,648",1,0
"2402",214795,1,"4-year, public",332911,"Pennsylvania State University-Penn State Mont Alto","PA","18,874",81,1,0,1,"4-year, public",332911,"Pennsylvania State University-Penn State Mont Alto","PA","13,648",1,0
"2403",214801,1,"4-year, public",332913,"Pennsylvania State University-Penn State Abington","PA","10,920",74,0,0,1,"4-year, public",332913,"Pennsylvania State University-Penn State Abington","PA","13,942",1,0
"2404",214810,1,"4-year, public",332914,"Pennsylvania State University-Penn State Schuylkill","PA","15,232",92,0,0,1,"4-year, public",332914,"Pennsylvania State University-Penn State Schuylkill","PA","13,870",1,0
"2405",214829,1,"4-year, public",332918,"Pennsylvania State University-Penn State York","PA","13,097",71,0,0,1,"4-year, public",332918,"Pennsylvania State University-Penn State York","PA","13,930",1,0
"2406",214838,6,"2-year, private for-profit",2289500,"Pace Institute","PA","11,837",75,0,1,6,"2-year, private for-profit",2289500,"Pace Institute","PA","9,240",0,1
"2407",214883,2,"4-year, private not-for-profit",330900,"Peirce College","PA","9,302",100,0,1,2,"4-year, private not-for-profit",330900,"Peirce College","PA","13,800",0,0
"2408",214892,6,"2-year, private for-profit",490200,"Penn Commercial Business/Technical School","PA","25,380",87,0,0,6,"2-year, private for-profit",490200,"Penn Commercial Business/Technical School","PA","21,000",1,0
"2409",214971,2,"4-year, private not-for-profit",2107300,"Pennsylvania Academy of the Fine Arts","PA","32,044",100,0,0,2,"4-year, private not-for-profit",2107300,"Pennsylvania Academy of the Fine Arts","PA","32,695",0,0
"2410",215053,2,"4-year, private not-for-profit",2269900,"Pennsylvania College of Art and Design","PA","23,184",84,0,0,2,"4-year, private not-for-profit",2269900,"Pennsylvania College of Art and Design","PA","22,000",0,0
"2411",215062,2,"4-year, private not-for-profit",337800,"University of Pennsylvania","PA","22,694",50,0,0,2,"4-year, private not-for-profit",337800,"University of Pennsylvania","PA","47,668",1,0
"2412",215099,2,"4-year, private not-for-profit",335400,"Philadelphia University","PA","29,626",98,0,0,2,"4-year, private not-for-profit",335400,"Philadelphia University","PA","35,230",0,0
"2413",215105,2,"4-year, private not-for-profit",335000,"The University of the Arts","PA","34,724",99,1,0,2,"4-year, private not-for-profit",335000,"The University of the Arts","PA","38,410",0,0
"2414",215114,2,"4-year, private not-for-profit",335100,"Cairn University-Langhorne","PA","18,358",100,0,0,2,"4-year, private not-for-profit",335100,"Cairn University-Langhorne","PA","23,245",0,0
"2415",215132,2,"4-year, private not-for-profit",335300,"University of the Sciences","PA","30,461",100,0,0,2,"4-year, private not-for-profit",335300,"University of the Sciences","PA","36,096",0,0
"2416",215239,4,"2-year, public",324900,"Community College of Philadelphia","PA","6,530",74,0,0,4,"2-year, public",324900,"Community College of Philadelphia","PA","4,920",0,0
"2417",215266,1,"4-year, public",337903,"University of Pittsburgh-Bradford","PA","16,239",91,0,0,1,"4-year, public",337903,"University of Pittsburgh-Bradford","PA","13,322",0,0
"2418",215275,1,"4-year, public",337904,"University of Pittsburgh-Greensburg","PA","15,248",73,0,0,1,"4-year, public",337904,"University of Pittsburgh-Greensburg","PA","13,372",0,0
"2419",215284,1,"4-year, public",337902,"University of Pittsburgh-Johnstown","PA","17,520",75,0,0,1,"4-year, public",337902,"University of Pittsburgh-Johnstown","PA","13,374",0,0
"2420",215293,1,"4-year, public",337900,"University of Pittsburgh-Pittsburgh Campus","PA","23,489",52,1,0,1,"4-year, public",337900,"University of Pittsburgh-Pittsburgh Campus","PA","17,772",1,0
"2421",215309,4,"2-year, public",337901,"University of Pittsburgh-Titusville","PA","16,771",91,1,0,4,"2-year, public",337901,"University of Pittsburgh-Titusville","PA","11,604",1,0
"2422",215381,5,"2-year, private not-for-profit",531000,"Pittsburgh Institute of Aeronautics","PA","24,636",59,0,0,5,"2-year, private not-for-profit",531000,"Pittsburgh Institute of Aeronautics","PA","19,125",0,0
"2423",215415,6,"2-year, private for-profit",743700,"Pittsburgh Technical Institute","PA","19,371",92,0,0,6,"2-year, private for-profit",743700,"Pittsburgh Technical Institute","PA","15,657",0,0
"2424",215433,6,"2-year, private for-profit",2301300,"Prism Career Institute-Upper Darby","PA","36,196",81,1,0,6,"2-year, private for-profit",2301300,"Prism Career Institute-Upper Darby","PA","22,731",1,0
"2425",215442,2,"4-year, private not-for-profit",335700,"Point Park University","PA","22,827",96,0,0,2,"4-year, private not-for-profit",335700,"Point Park University","PA","27,190",0,0
"2426",215585,4,"2-year, public",1038800,"Reading Area Community College","PA","9,756",93,0,0,4,"2-year, public",1038800,"Reading Area Community College","PA","4,950",0,0
"2427",215594,5,"2-year, private not-for-profit",656500,"Reading Hospital School of Health Sciences","PA","19,164",77,0,0,5,"2-year, private not-for-profit",656500,"Reading Hospital School of Health Sciences","PA","16,560",0,0
"2428",215628,2,"4-year, private not-for-profit",335800,"Reformed Presbyterian Theological Seminary","PA","",NA,-2,-2,2,"4-year, private not-for-profit",335800,"Reformed Presbyterian Theological Seminary","PA","11,088",0,0
"2429",215637,3,"4-year, private for-profit",2192800,"The Restaurant School at Walnut Hill College","PA","31,071",66,1,0,3,"4-year, private for-profit",2192800,"The Restaurant School at Walnut Hill College","PA","23,550",1,0
"2430",215655,2,"4-year, private not-for-profit",335900,"Robert Morris University","PA","23,906",87,0,0,2,"4-year, private not-for-profit",335900,"Robert Morris University","PA","26,054",0,0
"2431",215682,5,"2-year, private not-for-profit",1205000,"Rosedale Technical Institute","PA","23,181",84,0,0,5,"2-year, private not-for-profit",1205000,"Rosedale Technical Institute","PA","14,110",0,0
"2432",215691,2,"4-year, private not-for-profit",336000,"Rosemont College","PA","19,287",100,0,0,2,"4-year, private not-for-profit",336000,"Rosemont College","PA","31,580",0,0
"2433",215743,2,"4-year, private not-for-profit",336600,"Saint Francis University","PA","23,456",98,0,0,2,"4-year, private not-for-profit",336600,"Saint Francis University","PA","31,078",0,0
"2434",215770,2,"4-year, private not-for-profit",336700,"Saint Joseph's University","PA","34,346",95,1,0,2,"4-year, private not-for-profit",336700,"Saint Joseph's University","PA","40,580",0,0
"2435",215798,2,"4-year, private not-for-profit",336800,"Saint Vincent College","PA","19,586",100,0,0,2,"4-year, private not-for-profit",336800,"Saint Vincent College","PA","31,370",0,0
"2436",215929,2,"4-year, private not-for-profit",338400,"University of Scranton","PA","33,353",93,0,0,2,"4-year, private not-for-profit",338400,"University of Scranton","PA","39,956",0,0
"2437",215947,2,"4-year, private not-for-profit",336200,"Seton Hill University","PA","21,747",100,0,0,2,"4-year, private not-for-profit",336200,"Seton Hill University","PA","31,280",0,0
"2438",215974,5,"2-year, private not-for-profit",657700,"University of Pittsburgh Medical Center-Shadyside School of Nursing","PA","21,803",44,0,0,5,"2-year, private not-for-profit",657700,"University of Pittsburgh Medical Center-Shadyside School of Nursing","PA","14,620",0,0
"2439",215983,8,"Less than 2-year, private not-for-profit",657800,"Sharon Regional Health System School of Nursing","PA","15,117",67,0,0,8,"Less than 2-year, private not-for-profit",657800,"Sharon Regional Health System School of Nursing","PA","24,113",1,0
"2440",215992,6,"2-year, private for-profit",2092500,"Laurel Technical Institute","PA","8,584",84,0,1,6,"2-year, private for-profit",2092500,"Laurel Technical Institute","PA","9,644",0,1
"2441",216010,1,"4-year, public",332600,"Shippensburg University of Pennsylvania","PA","16,714",45,0,0,1,"4-year, public",332600,"Shippensburg University of Pennsylvania","PA","9,774",0,0
"2442",216038,1,"4-year, public",332700,"Slippery Rock University of Pennsylvania","PA","15,471",53,0,0,1,"4-year, public",332700,"Slippery Rock University of Pennsylvania","PA","9,309",0,0
"2443",216047,2,"4-year, private not-for-profit",336400,"Saint Charles Borromeo Seminary-Overbrook","PA","",0,-2,-2,2,"4-year, private not-for-profit",336400,"Saint Charles Borromeo Seminary-Overbrook","PA","19,500",0,0
"2444",216083,6,"2-year, private for-profit",1326300,"South Hills School of Business & Technology","PA","19,124",86,0,0,6,"2-year, private for-profit",1326300,"South Hills School of Business & Technology","PA","16,521",0,0
"2445",216278,2,"4-year, private not-for-profit",336900,"Susquehanna University","PA","26,531",99,0,0,2,"4-year, private not-for-profit",336900,"Susquehanna University","PA","40,350",0,0
"2446",216287,2,"4-year, private not-for-profit",337000,"Swarthmore College","PA","22,557",52,0,0,2,"4-year, private not-for-profit",337000,"Swarthmore College","PA","46,060",0,0
"2447",216296,4,"2-year, public",791200,"Thaddeus Stevens College of Technology","PA","4,710",62,0,0,4,"2-year, public",791200,"Thaddeus Stevens College of Technology","PA","7,430",1,0
"2448",216311,2,"4-year, private not-for-profit",1252300,"Talmudical Yeshiva of Philadelphia","PA","8,218",79,0,1,2,"4-year, private not-for-profit",1252300,"Talmudical Yeshiva of Philadelphia","PA","8,500",0,1
"2449",216339,1,"4-year, public",337100,"Temple University","PA","19,435",84,1,0,1,"4-year, public",337100,"Temple University","PA","14,696",1,0
"2450",216357,2,"4-year, private not-for-profit",337600,"Thiel College","PA","22,664",100,0,0,2,"4-year, private not-for-profit",337600,"Thiel College","PA","27,828",0,0
"2451",216418,6,"2-year, private for-profit",3010800,"Fortis Institute-Erie","PA","18,893",88,0,0,6,"2-year, private for-profit",3010800,"Fortis Institute-Erie","PA","13,010",0,0
"2452",216427,6,"2-year, private for-profit",2090200,"Triangle Tech Inc-Erie","PA","17,148",90,0,0,6,"2-year, private for-profit",2090200,"Triangle Tech Inc-Erie","PA","16,449",0,0
"2453",216436,6,"2-year, private for-profit",783900,"Triangle Tech Inc-Pittsburgh","PA","19,866",86,0,0,6,"2-year, private for-profit",783900,"Triangle Tech Inc-Pittsburgh","PA","16,590",0,0
"2454",216445,6,"2-year, private for-profit",2129000,"Triangle Tech Inc-Greensburg","PA","13,898",85,0,0,6,"2-year, private for-profit",2129000,"Triangle Tech Inc-Greensburg","PA","16,500",0,0
"2455",216454,6,"2-year, private for-profit",2174400,"Triangle Tech Inc-Dubois","PA","18,644",91,0,0,6,"2-year, private for-profit",2174400,"Triangle Tech Inc-Dubois","PA","16,583",0,0
"2456",216524,2,"4-year, private not-for-profit",338500,"Ursinus College","PA","31,490",98,0,0,2,"4-year, private not-for-profit",338500,"Ursinus College","PA","46,080",0,0
"2457",216542,2,"4-year, private not-for-profit",330600,"University of Valley Forge","PA","21,953",95,0,0,2,"4-year, private not-for-profit",330600,"University of Valley Forge","PA","20,394",0,0
"2458",216551,5,"2-year, private not-for-profit",338600,"Valley Forge Military College","PA","32,851",95,1,0,5,"2-year, private not-for-profit",338600,"Valley Forge Military College","PA","25,466",1,0
"2459",216597,2,"4-year, private not-for-profit",338800,"Villanova University","PA","32,704",55,0,0,2,"4-year, private not-for-profit",338800,"Villanova University","PA","45,966",0,0
"2460",216667,2,"4-year, private not-for-profit",338900,"Washington & Jefferson College","PA","27,817",100,0,0,2,"4-year, private not-for-profit",338900,"Washington & Jefferson College","PA","41,282",0,0
"2461",216694,2,"4-year, private not-for-profit",339100,"Waynesburg University","PA","18,053",98,0,0,2,"4-year, private not-for-profit",339100,"Waynesburg University","PA","21,290",0,0
"2462",216764,1,"4-year, public",332800,"West Chester University of Pennsylvania","PA","18,792",39,1,0,1,"4-year, public",332800,"West Chester University of Pennsylvania","PA","9,144",0,0
"2463",216773,5,"2-year, private not-for-profit",658300,"Western Pennsylvania Hospital School of Nursing","PA","15,927",67,0,0,5,"2-year, private not-for-profit",658300,"Western Pennsylvania Hospital School of Nursing","PA","7,410",0,0
"2464",216782,6,"2-year, private for-profit",2202300,"Pittsburgh Career Institute","PA","15,268",85,0,0,6,"2-year, private for-profit",2202300,"Pittsburgh Career Institute","PA","17,547",0,0
"2465",216807,2,"4-year, private not-for-profit",339200,"Westminster College","PA","21,635",100,0,0,2,"4-year, private not-for-profit",339200,"Westminster College","PA","33,410",0,0
"2466",216825,4,"2-year, public",1017600,"Westmoreland County Community College","PA","2,331",58,0,1,4,"2-year, public",1017600,"Westmoreland County Community College","PA","3,870",0,0
"2467",216852,2,"4-year, private not-for-profit",331300,"Widener University-Main Campus","PA","27,473",96,0,0,2,"4-year, private not-for-profit",331300,"Widener University-Main Campus","PA","39,830",0,0
"2468",216931,2,"4-year, private not-for-profit",339400,"Wilkes University","PA","25,683",96,0,0,2,"4-year, private not-for-profit",339400,"Wilkes University","PA","31,262",0,0
"2469",217013,2,"4-year, private not-for-profit",339600,"Wilson College","PA","20,955",97,0,0,2,"4-year, private not-for-profit",339600,"Wilson College","PA","24,380",0,0
"2470",217040,2,"4-year, private not-for-profit",1313400,"Yeshivath Beth Moshe","PA","7,017",94,0,1,2,"4-year, private not-for-profit",1313400,"Yeshivath Beth Moshe","PA","8,000",0,1
"2471",217059,2,"4-year, private not-for-profit",339900,"York College Pennsylvania","PA","21,120",98,0,0,2,"4-year, private not-for-profit",339900,"York College Pennsylvania","PA","17,630",0,0
"2472",217086,6,"2-year, private for-profit",2120800,"Yorktowne Business Institute","PA","14,805",80,0,0,6,"2-year, private for-profit",2120800,"Yorktowne Business Institute","PA","12,120",0,0
"2473",217156,2,"4-year, private not-for-profit",340100,"Brown University","RI","21,193",46,0,0,2,"4-year, private not-for-profit",340100,"Brown University","RI","47,434",1,0
"2474",217165,2,"4-year, private not-for-profit",340200,"Bryant University","RI","35,006",90,1,0,2,"4-year, private not-for-profit",340200,"Bryant University","RI","38,574",0,0
"2475",217235,2,"4-year, private not-for-profit",340400,"Johnson & Wales University-Providence","RI","25,972",99,0,0,2,"4-year, private not-for-profit",340400,"Johnson & Wales University-Providence","RI","28,539",0,0
"2476",217305,2,"4-year, private not-for-profit",784500,"New England Institute of Technology","RI","23,814",81,0,0,2,"4-year, private not-for-profit",784500,"New England Institute of Technology","RI","22,371",0,0
"2477",217402,2,"4-year, private not-for-profit",340600,"Providence College","RI","33,825",79,1,0,2,"4-year, private not-for-profit",340600,"Providence College","RI","44,323",0,0
"2478",217420,1,"4-year, public",340700,"Rhode Island College","RI","8,372",69,0,0,1,"4-year, public",340700,"Rhode Island College","RI","7,602",0,0
"2479",217475,4,"2-year, public",340800,"Community College of Rhode Island","RI","6,055",59,0,0,4,"2-year, public",340800,"Community College of Rhode Island","RI","3,950",0,0
"2480",217484,1,"4-year, public",341400,"University of Rhode Island","RI","17,664",84,0,0,1,"4-year, public",341400,"University of Rhode Island","RI","12,506",0,0
"2481",217493,2,"4-year, private not-for-profit",340900,"Rhode Island School of Design","RI","35,058",38,1,0,2,"4-year, private not-for-profit",340900,"Rhode Island School of Design","RI","44,594",0,0
"2482",217518,2,"4-year, private not-for-profit",341000,"Roger Williams University","RI","36,025",93,1,0,2,"4-year, private not-for-profit",341000,"Roger Williams University","RI","31,750",0,0
"2483",217536,2,"4-year, private not-for-profit",341100,"Salve Regina University","RI","30,693",97,0,0,2,"4-year, private not-for-profit",341100,"Salve Regina University","RI","35,690",0,0
"2484",217572,5,"2-year, private not-for-profit",659100,"St Joseph School of Nursing","RI","22,890",67,0,0,5,"2-year, private not-for-profit",659100,"St Joseph School of Nursing","RI","16,861",0,0
"2485",217606,2,"4-year, private not-for-profit",3570500,"Northpoint Bible College","MA","19,494",79,0,0,2,"4-year, private not-for-profit",3570500,"Northpoint Bible College","MA","10,790",0,0
"2486",217615,4,"2-year, public",1005600,"Aiken Technical College","SC","5,409",92,0,0,4,"2-year, public",1005600,"Aiken Technical College","SC","3,787",0,0
"2487",217624,2,"4-year, private not-for-profit",341700,"Allen University","SC","13,251",98,0,0,2,"4-year, private not-for-profit",341700,"Allen University","SC","13,140",0,0
"2488",217633,2,"4-year, private not-for-profit",341800,"Anderson University","SC","18,051",95,0,0,2,"4-year, private not-for-profit",341800,"Anderson University","SC","23,750",0,0
"2489",217688,2,"4-year, private not-for-profit",341900,"Charleston Southern University","SC","17,561",98,0,0,2,"4-year, private not-for-profit",341900,"Charleston Southern University","SC","22,840",0,0
"2490",217712,4,"2-year, public",991000,"Technical College of the Lowcountry","SC","5,061",94,0,0,4,"2-year, public",991000,"Technical College of the Lowcountry","SC","4,060",0,0
"2491",217721,2,"4-year, private not-for-profit",342000,"Benedict College","SC","17,128",96,0,0,2,"4-year, private not-for-profit",342000,"Benedict College","SC","18,288",0,0
"2492",217749,3,"4-year, private for-profit",342100,"Bob Jones University","SC","13,537",78,0,1,3,"4-year, private for-profit",342100,"Bob Jones University","SC","14,220",0,0
"2493",217776,2,"4-year, private not-for-profit",342200,"Southern Wesleyan University","SC","16,022",99,0,0,2,"4-year, private not-for-profit",342200,"Southern Wesleyan University","SC","22,950",0,0
"2494",217819,1,"4-year, public",342800,"College of Charleston","SC","17,609",63,0,0,1,"4-year, public",342800,"College of Charleston","SC","10,981",0,0
"2495",217837,4,"2-year, public",760200,"Northeastern Technical College","SC","9,136",96,0,0,4,"2-year, public",760200,"Northeastern Technical College","SC","3,726",0,0
"2496",217864,1,"4-year, public",342300,"Citadel Military College of South Carolina","SC","17,450",72,0,0,1,"4-year, public",342300,"Citadel Military College of South Carolina","SC","11,098",0,0
"2497",217873,2,"4-year, private not-for-profit",342400,"Claflin University","SC","19,803",91,0,0,2,"4-year, private not-for-profit",342400,"Claflin University","SC","15,010",0,0
"2498",217882,1,"4-year, public",342500,"Clemson University","SC","16,799",84,0,0,1,"4-year, public",342500,"Clemson University","SC","13,446",0,0
"2499",217891,2,"4-year, private not-for-profit",492300,"Clinton College","SC","6,336",95,0,1,2,"4-year, private not-for-profit",492300,"Clinton College","SC","5,320",0,1
"2500",217907,2,"4-year, private not-for-profit",342700,"Coker College","SC","15,378",100,0,0,2,"4-year, private not-for-profit",342700,"Coker College","SC","25,536",0,0
"2501",217925,2,"4-year, private not-for-profit",342900,"Columbia International University","SC","19,649",95,0,0,2,"4-year, private not-for-profit",342900,"Columbia International University","SC","19,480",0,0
"2502",217934,2,"4-year, private not-for-profit",343000,"Columbia College","SC","15,787",100,0,0,2,"4-year, private not-for-profit",343000,"Columbia College","SC","27,350",0,0
"2503",217961,2,"4-year, private not-for-profit",343100,"Converse College","SC","17,826",100,0,0,2,"4-year, private not-for-profit",343100,"Converse College","SC","16,500",0,0
"2504",217989,4,"2-year, public",536300,"Denmark Technical College","SC","6,873",97,0,0,4,"2-year, public",536300,"Denmark Technical College","SC","2,734",0,0
"2505",217998,2,"4-year, private not-for-profit",343200,"Erskine College","SC","16,253",100,0,0,2,"4-year, private not-for-profit",343200,"Erskine College","SC","31,580",0,0
"2506",218025,4,"2-year, public",399000,"Florence-Darlington Technical College","SC","5,985",93,0,0,4,"2-year, public",399000,"Florence-Darlington Technical College","SC","3,934",0,0
"2507",218043,6,"2-year, private for-profit",492400,"Forrest College","SC","17,517",86,0,0,6,"2-year, private for-profit",492400,"Forrest College","SC","9,420",0,1
"2508",218061,1,"4-year, public",922600,"Francis Marion University","SC","10,485",98,0,0,1,"4-year, public",922600,"Francis Marion University","SC","9,738",0,0
"2509",218070,2,"4-year, private not-for-profit",343400,"Furman University","SC","30,607",95,0,0,2,"4-year, private not-for-profit",343400,"Furman University","SC","44,668",0,0
"2510",218113,4,"2-year, public",399100,"Greenville Technical College","SC","7,697",92,0,0,4,"2-year, public",399100,"Greenville Technical College","SC","4,094",0,0
