UnitID,Sector,Name.of.institution,State,2013.14.Net.price,Percent.receiving.grant.aid.2013.13,X2014.15_Tuition_and_fees,List.A,List.B,List.E,List.F
199962,2,Wingate University,NC,"17,714",97,"26,300",0,0,0,0
199971,2,Carolina Christian College,NC,,0,"4,025",0,-2,1,-2
199999,1,Winston-Salem State University,NC,"7,737",88,"5,583",0,0,0,0
200004,1,Western Carolina University,NC,"12,916",70,"6,305",0,0,0,0
200013,3,Rasmussen College-North Dakota,ND,"18,780",91,"10,764",0,0,0,0
200022,1,Bismarck State College,ND,"8,338",61,"3,520",0,0,1,0
200059,1,Dickinson State University,ND,"10,074",84,"6,050",0,0,0,0
200086,1,Fort Berthold Community College,ND,"7,491",21,"4,210",0,0,0,0
200156,2,University of Jamestown,ND,"16,992",100,"19,170",0,0,0,0
200192,4,Lake Region State College,ND,"8,377",78,"4,074",0,0,0,0
200208,4,Cankdeska Cikana Community College,ND,"6,903",94,"3,300",0,0,0,0
200217,2,University of Mary,ND,"15,281",100,"15,665",0,0,0,0
200226,1,Mayville State University,ND,"11,735",86,"6,489",0,0,0,0
200253,1,Minot State University,ND,"11,047",84,"6,225",0,0,0,0
200280,1,University of North Dakota,ND,"16,238",53,"7,741",0,0,0,0
200305,4,North Dakota State College of Science,ND,"10,089",64,"4,438",0,0,0,0
200314,4,Dakota College at Bottineau,ND,"8,587",76,"4,098",0,0,0,0
200332,1,North Dakota State University-Main Campus,ND,"14,249",59,"7,940",0,0,0,0
200341,4,Williston State College,ND,"10,771",84,"4,445",0,0,0,0
200466,1,Sitting Bull College,ND,"3,291",100,"3,910",0,0,0,1
200484,2,Trinity Bible College,ND,"16,356",88,"14,620",0,0,0,0
200527,2,Turtle Mountain Community College,ND,"5,588",87,"2,250",0,0,1,1
200554,2,United Tribes Technical College,ND,"4,507",91,"5,210",0,0,1,1
200572,1,Valley City State University,ND,"11,848",97,"6,674",0,0,0,0
200590,6,ETI Technical College,OH,"11,448",100,"9,705",0,0,1,1
200624,3,The Art Institute of Cincinnati-AIC College of Design,OH,"23,402",100,"23,341",1,0,0,0
200633,6,Miami-Jacobs Career College-Independence,OH,"22,387",91,"11,964",0,0,0,0
200785,3,Akron Institute of Herzing University,OH,"20,673",94,"12,250",0,0,0,0
200800,1,University of Akron Main Campus,OH,"16,111",76,"10,260",0,0,0,0
200846,4,University of Akron Wayne College,OH,"9,342",66,"6,116",1,0,0,0
200873,2,Allegheny Wesleyan College,OH,"4,809",100,"4,800",0,0,1,1
201016,6,Antonelli College-Cincinnati,OH,"21,347",81,"15,980",0,0,0,0
201061,2,Art Academy of Cincinnati,OH,"17,683",100,"26,376",0,0,0,0
201104,2,Ashland University,OH,"20,905",99,"19,852",0,0,0,0
201177,2,Aultman College of Nursing and Health Sciences,OH,"18,201",50,"19,263",0,0,0,0
201195,2,Baldwin Wallace University,OH,"20,360",100,"28,814",0,0,0,0
201283,4,Belmont College,OH,"4,594",93,"3,596",0,0,0,0
201371,2,Bluffton University,OH,"22,014",100,"29,316",0,0,0,0
201399,6,Fortis College-Ravenna,OH,"21,577",90,"11,942",0,0,0,0
201432,4,Bowling Green State University-Firelands,OH,"10,138",70,"4,946",0,0,0,0
201441,1,Bowling Green State University-Main Campus,OH,"17,042",83,"10,726",0,0,0,0
201469,3,Bryant & Stratton College-Parma,OH,"16,182",97,"15,457",0,0,0,0
201548,2,Capital University,OH,"22,044",100,"32,190",0,0,0,0
201645,2,Case Western Reserve University,OH,"29,140",84,"43,158",0,0,0,0
201654,2,Cedarville University,OH,"23,403",98,"26,420",0,0,0,0
201672,4,Central Ohio Technical College,OH,"13,854",79,"4,296",0,1,0,0
201690,1,Central State University,OH,"9,676",91,"6,246",0,0,0,0
201751,5,Chatfield College,OH,"9,833",91,"9,370",0,0,0,0
201803,7,Choffin Career  and Technical Center,OH,"16,249",95,"8,200",0,1,0,0
201821,2,The Christ College of Nursing and Health Sciences,OH,"23,060",63,"20,031",0,0,0,0
201858,2,Cincinnati Christian University,OH,"17,394",90,"15,266",0,0,0,0
201885,1,University of Cincinnati-Main Campus,OH,"19,739",59,"11,000",0,1,0,0
201928,4,Cincinnati State Technical and Community College,OH,"6,530",65,"3,825",0,0,0,0
201946,1,University of Cincinnati-Clermont College,OH,"12,763",65,"5,316",0,0,0,0
201955,1,University of Cincinnati-Blue Ash College,OH,"11,910",65,"6,010",0,0,0,0
201964,2,Ohio Christian University,OH,"16,414",90,"17,720",0,0,0,0
201973,4,Clark State Community College,OH,"7,082",69,"3,359",0,0,0,0
202046,2,Cleveland Institute of Art,OH,"32,454",94,"37,565",0,0,0,0
202073,2,Cleveland Institute of Music,OH,"34,081",100,"46,027",0,1,0,0
202134,1,Cleveland State University,OH,"15,377",73,"9,686",0,0,0,0
202152,7,Columbiana County Career and Technical Center,OH,"2,253",87,"5,730",0,0,0,1
202161,6,Bradford School,OH,"16,287",79,"13,980",0,0,0,0
202170,2,Columbus College of Art and Design,OH,"25,945",100,"30,390",0,0,0,0
202222,4,Columbus State Community College,OH,"5,719",62,"3,808",0,0,0,0
202356,4,Cuyahoga Community College District,OH,"5,372",70,"3,136",0,0,0,0
202435,6,Davis College,OH,"28,462",67,"14,130",0,0,0,0
202480,2,University of Dayton,OH,"32,965",95,"37,230",0,0,0,0
202514,2,Defiance College,OH,"24,552",100,"29,916",0,0,0,0
202523,2,Denison University,OH,"29,412",98,"45,670",0,0,0,0
202648,4,Edison State Community College,OH,"7,515",70,"4,219",0,0,0,0
202684,3,Bryant & Stratton College-Cleveland,OH,"16,559",89,"16,025",0,0,0,0
202763,2,The University of Findlay,OH,"22,001",100,"30,640",0,0,0,0
202806,2,Franklin University,OH,"21,927",67,"11,161",0,0,0,0
202903,2,Gods Bible School and College,OH,"10,606",90,"7,010",0,0,1,1
202912,2,Good Samaritan College of Nursing and Health Science,OH,"24,360",27,"19,420",0,0,0,0
203085,2,Heidelberg University,OH,"20,217",100,"27,480",0,0,0,0
203128,2,Hiram College,OH,"22,194",100,"30,290",0,0,0,0
203155,4,Hocking College,OH,"9,081",71,"4,390",0,0,0,0
203289,6,International College of Broadcasting,OH,"23,071",92,"12,569",0,0,0,0
203313,3,ITT Technical Institute-Dayton,OH,"24,431",80,"18,048",0,0,0,0
203331,4,Eastern Gateway Community College,OH,"3,237",93,"3,405",0,0,0,1
203368,2,John Carroll University,OH,"23,140",100,"35,800",0,0,0,0
203386,3,Hondros College,OH,"32,767",81,"19,220",0,1,0,0
203447,1,Kent State University at Ashtabula,OH,"12,550",86,"5,664",0,0,0,0
203456,1,Kent State University at East Liverpool,OH,"12,120",74,"5,664",0,0,0,0
203465,1,Kent State University at Stark,OH,"10,132",73,"5,664",0,0,0,0
203474,1,Kent State University at Trumbull,OH,"11,973",71,"5,664",0,0,0,0
203483,1,Kent State University at Tuscarawas,OH,"11,391",80,"5,664",0,0,0,0
203492,1,Kent State University at Salem,OH,"10,484",64,"5,664",0,0,0,0
203517,1,Kent State University at Kent,OH,"18,106",83,"10,012",0,0,0,0
203526,1,Kent State University at Geauga,OH,"10,054",49,"5,664",0,0,0,0
203535,2,Kenyon College,OH,"26,734",44,"47,330",1,0,0,0
203544,2,Kettering College,OH,"16,369",53,"10,440",0,0,0,0
203580,2,Lake Erie College,OH,"19,764",100,"28,354",0,0,0,0
203599,4,Lakeland Community College,OH,"8,086",66,"3,316",0,0,0,0
203678,4,James A Rhodes State College,OH,"9,888",64,"4,045",0,0,0,0
203720,6,Ohio Business College-Sheffield,OH,"14,773",92,"8,500",0,0,1,0
203739,6,Ohio Business College-Sandusky,OH,"17,215",100,"8,500",0,0,1,0
203748,4,Lorain County Community College,OH,"3,020",68,"3,077",0,0,0,1
203757,2,Lourdes University,OH,"18,453",97,"18,353",0,0,0,0
203775,2,Malone University,OH,"19,554",100,"26,416",0,0,0,0
203845,2,Marietta College,OH,"23,266",97,"33,140",0,0,0,0
203881,4,Marion Technical College,OH,"7,901",78,"4,414",0,0,0,0
203960,2,Mercy College of Ohio,OH,"17,905",56,"12,000",0,0,0,0
204006,1,Miami University-Hamilton,OH,"10,847",57,"5,173",0,0,0,0
204015,1,Miami University-Middletown,OH,"12,183",61,"5,173",0,0,0,0
204024,1,Miami University-Oxford,OH,"21,775",66,"14,287",1,1,0,0
204060,6,Miami-Jacobs Career College-Dayton,OH,"22,077",93,"12,024",0,0,0,0
204176,2,Mount Carmel College of Nursing,OH,"15,013",66,"12,016",0,0,0,0
204185,2,University of Mount Union,OH,"24,465",100,"27,990",0,0,0,0
204194,2,Mount Vernon Nazarene University,OH,"19,417",99,"24,650",0,0,0,0
204200,2,Mount Saint Joseph University,OH,"17,469",99,"26,850",0,0,0,0
204255,4,Zane State College,OH,"8,287",81,"4,646",0,0,0,0
204264,2,Muskingum University,OH,"19,014",99,"24,676",0,0,0,0
204307,6,Fortis College-Cuyahoga Falls,OH,"18,435",95,"13,533",0,0,0,0
204316,3,Brown Mackie College-North Canton,OH,"19,107",93,"12,123",0,0,0,0
204422,4,North Central State College,OH,"5,026",77,"3,591",0,0,0,0
204440,4,Northwest State Community College,OH,"9,141",73,"3,652",0,0,0,0
204468,2,Notre Dame College,OH,"19,465",100,"26,844",0,0,0,0
204486,2,University of Northwestern Ohio,OH,"14,987",69,"9,725",0,0,0,0
204501,2,Oberlin College,OH,"38,887",86,"48,682",1,1,0,0
204592,5,Ohio College of Massotherapy Inc,OH,"20,006",50,"8,475",0,0,0,0
204617,2,Ohio Dominican University,OH,"20,491",100,"29,430",0,0,0,0
204635,2,Ohio Northern University,OH,"23,906",97,"28,050",0,0,0,0
204662,4,Ohio State University Agricultural Technical Institute,OH,"17,066",54,"7,203",1,1,0,0
204671,1,Ohio State University-Lima Campus,OH,"11,928",78,"7,140",0,0,0,0
204680,1,Ohio State University-Mansfield Campus,OH,"15,058",66,"7,140",0,0,0,0
204699,1,Ohio State University-Marion Campus,OH,"10,559",80,"7,140",0,0,0,0
204705,1,Ohio State University-Newark Campus,OH,"14,278",51,"7,140",0,0,0,0
204796,1,Ohio State University-Main Campus,OH,"18,215",79,"10,037",0,1,0,0
204802,1,Ohio University-Eastern Campus,OH,"8,516",71,"4,872",0,0,0,0
204820,1,Ohio University-Chillicothe Campus,OH,"9,739",93,"5,060",0,0,0,0
204839,1,Ohio University-Southern Campus,OH,"9,864",100,"4,872",0,0,0,0
204848,1,Ohio University-Lancaster Campus,OH,"9,158",80,"5,060",0,0,0,0
204857,1,Ohio University-Main Campus,OH,"19,613",70,"10,602",0,1,0,0
204866,1,Ohio University-Zanesville Campus,OH,"7,595",82,"5,076",0,0,0,0
204884,6,Ohio Valley College of Technology,OH,"12,691",100,"11,698",0,0,0,1
204893,5,Trinity Health System School of Nursing,OH,"7,897",50,"7,295",0,0,0,0
204909,2,Ohio Wesleyan University,OH,"29,445",100,"41,920",0,0,0,0
204936,2,Otterbein University,OH,"26,200",99,"31,442",0,0,0,0
204945,4,Owens Community College,OH,"6,740",69,"3,903",0,0,0,0
205027,2,Pontifical College Josephinum,OH,"32,353",31,"21,038",0,0,0,0
205054,6,Professional Skills Institute,OH,"28,055",95,"16,361",0,0,0,0
205124,2,Rabbinical College Telshe,OH,"8,891",100,"9,900",0,0,0,1
205179,3,Fortis College-Centerville,OH,"19,240",97,"17,201",0,0,0,0
205203,2,University of Rio Grande,OH,"26,798",74,"21,930",0,0,0,0
205391,6,Advertising Art Educational Services DBA School of Advertising Art,OH,"32,135",69,"24,607",1,1,0,0
205443,1,Shawnee State University,OH,"13,637",79,"7,364",0,0,0,0
205470,4,Sinclair Community College,OH,"4,382",73,"2,304",0,0,0,0
205513,6,Gallipolis Career College,OH,"17,123",100,"12,050",0,0,0,0
205522,6,Daymar College-New Boston,OH,"24,760",100,"17,000",0,0,0,0
205531,6,Daymar College-Jackson,OH,"24,940",100,"17,000",0,0,0,0
205559,6,Daymar College-Lancaster,OH,"24,365",100,"17,000",0,0,0,0
205568,6,Daymar College-Chillicothe,OH,"26,417",100,"17,000",0,0,0,0
205610,3,Brown Mackie College-Cincinnati,OH,"18,693",94,"12,483",0,0,0,0
205647,3,Brown Mackie College-Akron,OH,"18,365",95,"12,123",0,0,0,0
205841,4,Stark State College,OH,"10,581",73,"3,686",0,0,0,0
205887,6,Stautzenberger College-Maumee,OH,"19,485",84,"11,070",0,0,0,0
205957,2,Franciscan University of Steubenville,OH,"25,003",95,"23,930",0,0,0,0
205966,4,Southern State Community College,OH,"6,468",75,"4,232",0,0,0,0
206002,2,Ohio Mid-Western College,OH,"15,610",91,"10,944",0,0,0,0
206011,4,Terra State Community College,OH,"6,236",67,"4,442",0,0,0,0
206048,2,Tiffin University,OH,"21,863",96,"21,535",0,0,0,0
206084,1,University of Toledo,OH,"14,722",94,"9,463",0,0,0,0
206154,2,Tri-State Bible College,OH,"21,430",100,"7,800",0,0,1,0
206224,6,Trumbull Business College,OH,"24,420",100,"12,389",0,0,0,0
206279,2,Union Institute & University,OH,"23,143",100,"11,904",0,0,0,0
206330,2,Urbana University,OH,"19,043",72,"22,012",0,0,0,0
206349,2,Ursuline College,OH,"15,062",100,"27,700",0,0,0,0
206394,6,Virginia Marti College of Art and Design,OH,"22,898",85,"17,419",0,0,0,0
206437,2,Walsh University,OH,"19,704",100,"26,650",0,0,0,0
206446,4,Washington State Community College,OH,"6,344",71,"4,430",0,0,0,0
206491,2,Wilberforce University,OH,"16,456",100,"15,140",0,0,0,0
206507,2,Wilmington College,OH,"21,715",100,"29,120",0,0,0,0
206525,2,Wittenberg University,OH,"26,343",99,"38,030",0,0,0,0
206589,2,The College of Wooster,OH,"28,016",99,"43,350",0,0,0,0
206604,1,Wright State University-Main Campus,OH,"13,868",80,"8,730",0,0,0,0
206613,1,Wright State University-Lake Campus,OH,"7,455",74,"5,842",0,0,0,0
206622,2,Xavier University,OH,"28,111",100,"33,960",0,0,0,0
206631,3,ITT Technical Institute-Youngstown,OH,"23,869",83,"18,048",0,0,0,0
206695,1,Youngstown State University,OH,"10,117",71,"8,317",0,0,0,0
206817,2,Bacone College,OK,"22,764",82,"14,050",0,0,0,0
206835,2,Oklahoma Wesleyan University,OK,"21,742",97,"23,180",0,0,0,0
206862,2,Southern Nazarene University,OK,"17,589",98,"22,690",0,0,0,0
206914,1,Cameron University,OK,"9,442",86,"5,340",0,0,0,0
206923,4,Carl Albert State College,OK,"5,242",85,"3,003",0,0,0,0
206941,1,University of Central Oklahoma,OK,"10,954",71,"5,806",0,0,0,0
206996,4,Connors State College,OK,"8,921",81,"3,563",0,0,0,0
207041,1,East Central University,OK,"6,058",71,"5,599",0,0,0,1
207050,4,Eastern Oklahoma State College,OK,"6,560",78,"3,766",0,0,0,0
207069,4,Redlands Community College,OK,"5,594",74,"3,701",0,0,0,0
207157,2,Hillsdale Free Will Baptist College,OK,"16,132",97,"11,980",0,0,0,0
207209,1,Langston University,OK,"6,593",84,"4,603",0,0,0,1
207236,4,Murray State College,OK,"9,745",70,"4,148",0,0,0,0
207254,3,Spartan College of Aeronautics and Technology,OK,"21,472",81,"16,395",0,0,0,0
207263,1,Northeastern State University,OK,"7,211",90,"5,285",0,0,0,0
207281,4,Northern Oklahoma College,OK,"5,670",70,"3,219",0,0,0,0
207290,4,Northeastern Oklahoma A&M College,OK,"7,460",86,"3,772",0,0,0,0
207306,1,Northwestern Oklahoma State University,OK,"8,613",75,"5,843",0,0,0,0
207324,2,Oklahoma Christian University,OK,"19,046",99,"19,120",0,0,0,0
207351,1,Oklahoma Panhandle State University,OK,"11,945",87,"7,137",0,0,0,0
207388,1,Oklahoma State University-Main Campus,OK,"14,750",78,"7,442",0,0,0,0
207397,1,Oklahoma State University-Oklahoma City,OK,"6,780",71,"2,859",0,0,1,1
207403,2,Oklahoma Baptist University,OK,"17,441",100,"22,800",0,0,0,0
207449,4,Oklahoma City Community College,OK,"6,978",68,"3,241",0,0,0,0
207458,2,Oklahoma City University,OK,"28,834",93,"30,726",0,0,0,0
207500,1,University of Oklahoma-Norman Campus,OK,"16,813",68,"9,495",0,0,0,0
207564,1,Oklahoma State University Institute of Technology,OK,"8,381",86,"4,605",0,0,0,0
207582,2,Oral Roberts University,OK,"20,748",100,"23,410",0,0,0,0
207661,1,Rogers State University,OK,"11,781",80,"5,725",0,0,0,0
207670,4,Rose State College,OK,"7,767",81,"3,225",0,0,0,0
207689,2,St. Gregory's University,OK,"18,055",91,"19,320",0,0,0,0
207722,1,University of Science and Arts of Oklahoma,OK,"5,884",94,"6,270",0,0,0,1
207740,4,Seminole State College,OK,"10,664",71,"3,630",0,0,0,0
207847,1,Southeastern Oklahoma State University,OK,"7,961",87,"5,688",0,0,0,0
207856,2,Southwestern Christian University,OK,"14,732",98,"12,470",0,0,0,0
207865,1,Southwestern Oklahoma State University,OK,"10,500",85,"5,820",0,0,0,0
207935,4,Tulsa Community College,OK,"5,578",82,"2,820",0,0,0,0
207971,2,University of Tulsa,OK,"28,105",88,"35,855",0,0,0,0
208035,4,Western Oklahoma State College,OK,"6,731",87,"3,096",0,0,0,0
208239,3,The Art Institute of Portland,OR,"25,980",93,"17,416",0,0,0,0
208275,4,Blue Mountain Community College,OR,"11,395",67,"4,307",0,0,0,0
208318,4,Central Oregon Community College,OR,"9,871",59,"3,393",0,0,0,0
208390,4,Chemeketa Community College,OR,"7,103",63,"4,230",0,0,0,0
208406,4,Clackamas Community College,OR,"5,008",72,"4,133",0,0,0,0
208415,4,Clatsop Community College,OR,"7,600",64,"4,014",0,0,0,0
208488,2,Concordia University-Portland,OR,"21,929",99,"27,420",0,0,0,0
208646,1,Eastern Oregon University,OR,"15,223",81,"7,440",0,0,0,0
208725,2,New Hope Christian College-Eugene,OR,"17,451",97,"15,950",0,0,0,0
208822,2,George Fox University,OR,"25,359",94,"31,866",0,0,0,0
208965,3,ITT Technical Institute-Portland,OR,"23,077",81,"18,048",0,0,0,0
209038,4,Lane Community College,OR,"7,880",70,"3,988",0,0,0,0
209056,2,Lewis & Clark College,OR,"33,905",89,"43,382",0,1,0,0
209065,2,Linfield College-McMinnville Campus,OR,"25,762",99,"37,416",0,0,0,0
209074,4,Linn-Benton Community College,OR,"9,765",50,"4,137",0,0,0,0
209108,2,Marylhurst University,OR,"25,962",100,"20,295",0,0,0,0
209241,2,Mount Angel Seminary,OR,"27,139",20,"19,589",0,0,0,0
209250,4,Mt Hood Community College,OR,"9,674",70,"4,751",0,0,0,0
209287,2,Multnomah University,OR,"20,726",98,"22,100",0,0,0,0
209409,2,Northwest Christian University,OR,"18,170",100,"26,180",0,0,0,0
209506,1,Oregon Institute of Technology,OR,"14,723",70,"8,445",0,0,0,0
209533,2,Oregon College of Art and Craft,OR,"23,829",100,"28,320",0,0,0,0
209542,1,Oregon State University,OR,"16,462",62,"9,122",0,0,0,0
209551,1,University of Oregon,OR,"14,179",61,"9,918",0,0,0,0
209603,2,Pacific Northwest College of Art,OR,"33,158",100,"33,714",0,0,0,0
209612,2,Pacific University,OR,"27,196",98,"38,510",0,0,0,0
209746,4,Portland Community College,OR,"7,851",41,"3,592",0,0,0,0
209807,1,Portland State University,OR,"12,772",66,"7,794",0,0,0,0
209825,2,University of Portland,OR,"31,342",98,"40,424",0,0,0,0
209922,2,Reed College,OR,"18,671",49,"47,760",1,0,0,0
209940,4,Rogue Community College,OR,"9,639",76,"3,825",0,0,0,0
210076,3,Pioneer Pacific College,OR,"19,545",75,"14,004",0,0,0,0
210146,1,Southern Oregon University,OR,"13,648",66,"7,701",0,0,0,0
210155,4,Southwestern Oregon Community College,OR,"8,987",85,"5,355",1,0,0,0
210234,4,Treasure Valley Community College,OR,"13,937",83,"5,424",1,1,0,0
210270,4,Umpqua Community College,OR,"8,285",85,"4,065",0,0,0,0
210304,2,Warner Pacific College,OR,"22,053",99,"20,300",0,0,0,0
210331,2,Corban University,OR,"23,089",100,"28,640",0,0,0,0
210359,6,Everest College-Portland,OR,"21,196",50,"14,400",0,0,0,0
210401,2,Willamette University,OR,"30,672",99,"44,076",0,0,0,0
210429,1,Western Oregon University,OR,"15,804",66,"9,105",0,0,0,0
210492,2,Bryn Athyn College of the New Church,PA,"14,154",88,"18,609",0,0,0,0
210571,2,Albright College,PA,"21,497",99,"38,220",0,0,0,0
210605,4,Community College of Allegheny County,PA,"5,688",55,"3,917",0,0,0,0
210669,2,Allegheny College,PA,"27,773",100,"40,660",0,0,0,0
210739,2,DeSales University,PA,"28,660",100,"32,350",0,0,0,0
210775,2,Alvernia University,PA,"27,016",98,"30,080",0,0,0,0
210890,6,Antonelli Institute,PA,"22,702",60,"19,830",0,0,0,0
210906,3,The Art Institutes of York-PA,PA,"21,579",99,"17,344",0,0,0,0
210942,3,The Art Institute of Philadelphia,PA,"25,905",92,"17,920",0,0,0,0
210960,3,The Art Institute of Pittsburgh,PA,"26,251",90,"17,632",0,0,0,0
211024,2,Baptist Bible College & Seminary of Pennsylvania,PA,"15,574",100,"20,250",0,0,0,0
211079,4,Community College of Beaver County,PA,"7,669",77,"4,590",0,0,0,0
211088,2,Arcadia University,PA,"26,337",100,"38,160",0,0,0,0
211158,1,Bloomsburg University of Pennsylvania,PA,"15,740",46,"8,914",0,0,0,0
211200,6,Bradford School,PA,"15,558",93,"15,300",0,0,0,0
211273,2,Bryn Mawr College,PA,"32,285",73,"45,540",0,0,0,0
211291,2,Bucknell University,PA,"33,127",56,"48,498",1,0,0,0
211307,4,Bucks County Community College,PA,"7,589",36,"4,034",0,0,0,0
211343,4,Butler County Community College,PA,"3,908",57,"3,810",0,0,0,1
211352,2,Cabrini College,PA,"26,697",99,"29,842",0,0,0,0
211361,1,California University of Pennsylvania,PA,"16,890",75,"9,556",0,0,0,0
211398,6,Cambria-Rowe Business College-Johnstown,PA,"12,715",93,"13,930",0,0,0,1
211431,2,Carlow University,PA,"18,099",100,"26,178",0,0,0,0
211440,2,Carnegie Mellon University,PA,"33,670",53,"49,022",1,0,0,0
211468,2,Cedar Crest College,PA,"17,981",100,"34,504",0,0,0,0
211477,3,Central Penn College,PA,"17,992",88,"16,659",0,0,0,0
211556,2,Chatham University,PA,"16,979",100,"33,428",0,0,0,0
211583,2,Chestnut Hill College,PA,"25,888",93,"32,110",0,0,0,0
211608,1,Cheyney University of Pennsylvania,PA,"13,848",89,"9,090",0,0,0,0
211644,1,Clarion University of Pennsylvania,PA,"15,311",62,"9,788",0,0,0,0
211893,2,Curtis Institute of Music,PA,"6,751",55,"2,475",0,0,1,1
211909,6,Dean Institute of Technology,PA,"19,652",73,"13,550",0,0,0,0
211927,4,Delaware County Community College,PA,"4,207",63,"4,840",0,0,0,1
211981,2,Delaware Valley University,PA,"27,852",100,"33,826",0,0,0,0
212009,2,Dickinson College,PA,"33,457",70,"47,717",1,0,0,0
212045,6,Douglas Education Center,PA,"25,472",74,"17,746",0,0,0,0
212054,2,Drexel University,PA,"37,244",93,"47,051",1,1,0,0
212072,6,Du Bois Business College-Du Bois,PA,"11,065",75,"11,505",0,0,0,1
212090,6,Everest Institute-Pittsburgh,PA,"18,854",98,"13,500",0,0,0,0
212106,2,Duquesne University,PA,"27,000",100,"32,636",0,0,0,0
212115,1,East Stroudsburg University of Pennsylvania,PA,"15,664",51,"9,376",0,0,0,0
212133,2,Eastern University,PA,"23,199",100,"29,680",0,0,0,0
212160,1,Edinboro University of Pennsylvania,PA,"13,864",69,"9,256",0,0,0,0
212197,2,Elizabethtown College,PA,"27,681",98,"39,920",0,0,0,0
212434,6,Erie Institute of Technology Inc,PA,"15,257",91,"13,770",0,0,0,0
212452,2,Faith Theological Seminary,MD,"30,330",24,"5,800",0,0,1,0
212568,5,Aria Health School of Nursing,PA,"16,922",40,"16,311",0,0,0,0
212577,2,Franklin and Marshall College,PA,"22,974",51,"48,514",1,0,0,0
212601,2,Gannon University,PA,"20,920",96,"28,368",0,0,0,0
212656,2,Geneva College,PA,"19,369",98,"25,220",0,0,0,0
212674,2,Gettysburg College,PA,"33,343",66,"47,480",1,0,0,0
212832,2,Gwynedd Mercy University,PA,"24,732",100,"30,460",0,0,0,0
212869,5,Harcum College,PA,"21,516",97,"21,160",0,0,0,0
212878,4,Harrisburg Area Community College-Harrisburg,PA,"10,332",67,"5,655",1,0,0,0
212911,2,Haverford College,PA,"22,409",50,"47,214",1,0,0,0
212975,5,Commonwealth Technical Institute,PA,"26,141",46,"16,836",0,0,0,0
212984,2,Holy Family University,PA,"15,111",99,"28,456",0,0,0,0
212993,3,Hussian School of Art,PA,"17,403",100,"18,200",0,0,0,0
213011,2,Immaculata University,PA,"30,947",98,"32,000",0,0,0,0
213020,1,Indiana University of Pennsylvania-Main Campus,PA,"15,956",57,"9,470",0,0,0,0
213233,5,Johnson College,PA,"17,258",69,"17,514",0,0,0,0
213251,2,Juniata College,PA,"25,883",100,"38,630",0,0,0,0
213303,2,Keystone College,PA,"17,261",100,"21,900",0,0,0,0
213321,2,King's College,PA,"25,276",100,"31,816",0,0,0,0
213349,1,Kutztown University of Pennsylvania,PA,"17,158",46,"9,099",0,0,0,0
213358,2,La Roche College,PA,"22,078",76,"25,500",0,0,0,0
213367,2,La Salle University,PA,"25,010",98,"39,800",0,0,0,0
213376,5,Lackawanna College,PA,"15,549",85,"13,690",0,0,0,0
213385,2,Lafayette College,PA,"27,019",53,"46,385",1,0,0,0
213400,2,Lancaster Bible College,PA,"18,982",99,"18,800",0,0,0,0
213473,6,Lansdale School of Business,PA,"14,882",83,"9,720",0,0,1,0
213507,2,Lebanon Valley College,PA,"27,349",99,"37,470",0,0,0,0
213525,4,Lehigh Carbon Community College,PA,"4,711",56,"3,510",0,0,0,0
213534,6,Berks Technical Institute,PA,"14,000",85,"10,120",0,0,0,0
213543,2,Lehigh University,PA,"27,848",50,"44,890",0,0,0,0
213598,1,The Lincoln University,PA,"14,694",74,"10,232",0,0,0,0
213613,1,Lock Haven University,PA,"14,196",57,"9,276",0,0,0,0
213622,5,St Margaret School of Nursing,PA,"23,426",78,"14,620",0,0,0,0
213659,4,Luzerne County Community College,PA,"6,211",66,"4,590",0,0,0,0
213668,2,Lycoming College,PA,"21,484",100,"34,706",0,0,0,0
213774,5,Manor College,PA,"14,737",91,"16,070",0,0,0,0
213783,1,Mansfield University of Pennsylvania,PA,"14,351",67,"9,526",0,0,0,0
213826,2,Marywood University,PA,"23,686",99,"31,695",0,0,0,0
213914,6,Vet Tech Institute,PA,"14,131",68,"14,600",0,0,0,0
213987,2,Mercyhurst University,PA,"21,204",100,"31,485",0,0,0,0
213996,2,Messiah College,PA,"26,106",100,"31,340",0,0,0,0
214023,5,Metropolitan Career Center Computer Technology Institute,PA,"27,098",100,"24,194",1,0,0,0
214041,1,Millersville University of Pennsylvania,PA,"14,418",55,"10,268",0,0,0,0
214069,2,Misericordia University,PA,"25,348",100,"29,010",0,0,0,0
214111,4,Montgomery County Community College,PA,"7,720",44,"4,740",0,0,0,0
214148,2,Moore College of Art and Design,PA,"33,190",96,"35,410",0,0,0,0
214157,2,Moravian College,PA,"26,258",100,"37,572",0,0,0,0
214166,2,Mount Aloysius College,PA,"20,940",100,"20,790",0,0,0,0
214175,2,Muhlenberg College,PA,"35,610",89,"44,145",0,1,0,0
214272,2,Neumann University,PA,"23,341",100,"25,860",0,0,0,0
214379,4,Northampton County Area Community College,PA,"5,577",60,"3,840",0,0,0,0
214476,8,Pittsburgh's Ohio Valley Hospital School of Nursing,PA,,0,"13,704",0,-2,0,-2
214582,5,Pennsylvania Institute of Technology,PA,"14,816",96,"12,750",0,0,0,0
214591,1,Pennsylvania State University-Penn State Erie-Behrend College,PA,"21,622",72,"14,588",1,1,0,0
214625,1,Pennsylvania State University-Penn State New Kensington,PA,"12,740",81,"13,588",0,0,0,0
214634,1,Pennsylvania State University-Penn State Shenango,PA,"14,924",94,"13,332",0,0,0,0
