UNITID,INSTNM,CITY,STATE,ZIP,INSTURL,NPCURL,ispublic,REGION,type_of_enviornment,LATITUDE,LONGITUDE,ADM_RATE,SAT_AVG,UGDS,Net_Price,NP_0_30,NP_30_48,NP_48_75,NP_75_110,NP_110_Plus,AVG_COST,IN_STATE,OUT_STATE,PCTFLOAN,UNEMP_RATE,MD_EARN_WNE_P10,MD_EARN_WNE_P6,MD_EARN_WNE_P8
214759,Pennsylvania State University-Penn State Fayette- Eberly,Lemont Furnace,PA,15456-0519,www.fe.psu.edu/,tuition.psu.edu/CostEstimate.aspx,1,2,41,39.946471,-79.655871,0.8359,914,666,13164,9919,12651,13064,16039,15680,20148,13588,20274,0.6608,3.150000095,47700,37500,42700
214768,Pennsylvania State University-Penn State Hazleton,Hazleton,PA,18202-8025,hazleton.psu.edu/,tuition.psu.edu/CostEstimate.aspx,1,2,23,40.984157,-76.031567,0.8598,946,803,19332,16037,16956,19725,23148,25699,26567,13882,20718,0.7413,3.150000095,47700,37500,42700
214777,Pennsylvania State University-Main Campus,University Park,PA,16802-1503,www.psu.edu/,tuition.psu.edu/CostEstimate.aspx,1,2,13,40.800732,-77.861644,0.5029,1196,39958,28201,20010,20750,25404,29648,31680,33326,17502,30452,0.5021,3.150000095,47700,37500,42700
214786,Pennsylvania State University-Penn State Greater Allegheny,McKeesport,PA,15132-7644,ga.psu.edu,tuition.psu.edu/CostEstimate.aspx,1,2,21,40.344474,-79.827262,0.7584,967,554,15757,13627,13600,15559,19803,21718,24564,13648,20334,0.6677,3.150000095,47700,37500,42700
214795,Pennsylvania State University-Penn State Mont Alto,Mont Alto,PA,17237-9700,www.montalto.psu.edu/,tuition.psu.edu/CostEstimate.aspx,1,2,31,39.841914,-77.544068,0.7802,948,837,19975,16140,16252,18672,23296,24757,26224,13648,20334,0.6703,3.150000095,47700,37500,42700
214801,Pennsylvania State University-Penn State Abington,Abington,PA,19001-3918,www.abington.psu.edu/,tuition.psu.edu/CostEstimate.aspx,1,2,21,40.116995,-75.110661,0.7934,951,3505,11843,8256,10068,12933,16592,17953,19724,13942,20778,0.5883,3.150000095,47700,37500,42700
214810,Pennsylvania State University-Penn State Schuylkill,Schuylkill Haven,PA,17972-2202,www.sl.psu.edu,tuition.psu.edu/CostEstimate.aspx,1,2,32,40.642583,-76.166371,0.7478,899,755,15403,13169,13888,16124,20215,20881,23930,13870,20706,0.7324,3.150000095,47700,37500,42700
214829,Pennsylvania State University-Penn State York,York,PA,17403-3326,www.yk.psu.edu/,tuition.psu.edu/CostEstimate.aspx,1,2,22,39.952327,-76.702835,0.8335,1021,948,13391,10142,10644,13861,16131,18152,19907,13930,20766,0.5416,3.150000095,47700,37500,42700
214883,Peirce College,Philadelphia,PA,19102-4699,https://www.peirce.edu,https://npc.collegeboard.org/student/app/peirce,2,2,11,39.945483,-75.166332,\N,\N,1743,9607,9716,7069,16462,\N,\N,19083,13800,13800,0.7771,5.480000019,46800,37800,43000
214892,Penn Commercial Business/Technical School,Washington,PA,15301-6822,www.penncommercial.edu,www.penncommercial.edu/index.php?id=43,3,2,21,40.16974,-80.245711,0.8866,\N,335,25757,24653,27153,27753,\N,\N,29153,21000,21000,0.9393,3.390000105,24800,21700,23800
214944,Pennco Tech-Bristol,Bristol,PA,19007,www.penncotech.edu/pennco-bristol.php,www.penncotech.edu/npc/Bristol/npcalc.htm,3,2,21,40.098227,-74.868897,\N,\N,500,17117,16667,17742,17298,\N,20730,20730,\N,\N,0.6727,3.880000114,32600,28300,31700
214962,Pennsylvania Academy of Cosmetology Arts and Sciences-Du Bois,Du Bois,PA,15801,www.pafa.edu,www.pafa.edu/scholarships/Net-Price-Calculator/1175/,3,2,33,41.118916,-78.762083,\N,\N,47,13231,11310,13000,15449,16384,16384,16384,\N,\N,0.6883,3.910000086,14700,14200,15600
214971,Pennsylvania Academy of the Fine Arts,Philadelphia,PA,19102-1510,https://www.pafa.org,https://www.pafa.org/financial-aid-scholarships/net-price-calculator,2,2,11,39.954736,-75.162718,0.9811,\N,169,31173,23723,25484,\N,34435,34806,45725,32695,32695,0.6414,3.539999962,24700,14500,19900
215008,Pennsylvania Gunsmith School,Pittsburgh,PA,15202-2637,www.pagunsmith.edu,www.pagunsmith.edu/documents/Net%20Price%20Calculator/npcalc.htm,3,2,21,40.496686,-80.068551,\N,\N,70,22102,20433,23024,24485,25127,25127,25127,\N,\N,0.4359,3.150000095,\N,\N,\N
215026,Pennsylvania Institute of Taxidermy Inc,Ebensburg,PA,15931-4106,www.studytaxidermy.com,www.studytaxidermy.com,3,2,41,40.464581,-78.755932,\N,\N,12,44544,43156,46210,46210,\N,\N,46210,\N,\N,0.55,3.180000067,34000,\N,36300
215044,Cortiva Institute-Pennsylvania School of Muscle Therapy,King of Prussia,PA,19406,www.cortiva.com,www.cortiva.com,3,2,21,40.08063,-75.378356,\N,\N,161,21157,19685,21442,21977,22107,\N,22228,\N,\N,0.9188,2.789999962,\N,19400,\N
215053,Pennsylvania College of Art and Design,Lancaster,PA,17608-0059,www.pcad.edu,www.pcad.edu/Admissions/,2,2,13,40.04108,-76.308379,0.4229,\N,200,23500,18960,20055,22661,26655,26760,28564,22000,22000,0.9238,2.549999952,26800,20700,23000
215062,University of Pennsylvania,Philadelphia,PA,19104-6303,www.upenn.edu,https://npc.collegeboard.org/student/app/upenn,2,2,11,39.951002,-75.193618,0.1037,1452,10678,24370,7636,6330,12939,19110,37639,61800,47668,47668,0.2226,3.400000095,79700,67200,73800
215099,Philadelphia University,Philadelphia,PA,19144-5497,www.philau.edu,https://philau.studentaidcalculator.com,2,2,11,40.021715,-75.193684,0.6394,1074,2885,28523,22715,23330,26136,30505,33684,48575,35230,35230,0.7223,3.069999933,48300,39700,43500
215105,The University of the Arts,Philadelphia,PA,19102-4901,www.uarts.edu,www.uarts.edu/ugc/sample-aid-awards,2,2,11,39.946017,-75.165888,0.6954,1006,1726,33994,31663,31949,32270,33318,36898,53508,38410,38410,0.7407,3.220000029,29800,22900,25900
215114,Cairn University-Langhorne,Langhorne,PA,19047-2990,www.cairn.edu,cairn.edu/admissions/undergrad/aid/#calculator,2,2,21,40.165809,-74.909509,0.978,993,805,18186,13049,15068,15592,20738,23137,33730,23245,23245,0.8448,3.210000038,32600,31300,30900
215123,Philadelphia College of Osteopathic Medicine,Philadelphia,PA,19131,www.pcom.edu,www.pcom.edu,2,2,11,40.006308,-75.214198,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,3.170000076,167400,107900,146600
215132,University of the Sciences,Philadelphia,PA,19104-4495,www.usciences.edu,www.usciences.edu/heoa.shtml,2,2,11,39.946552,-75.208241,0.5788,1169,1626,23998,14901,26801,9145,32816,33306,50483,36096,36096,0.726,3.150000095,95800,70500,87000
215239,Community College of Philadelphia,Philadelphia,PA,19130-3991,www.ccp.edu,www.ccp.edu/paying-college/financial-aid/net-price-calculator,1,2,11,39.962375,-75.166065,\N,\N,18177,7408,6554,7916,10314,11601,11728,11728,4920,13800,0.4483,6.269999981,30900,23700,27500
215266,University of Pittsburgh-Bradford,Bradford,PA,16701,www.upb.pitt.edu/,www.npc.pitt.edu/bradford/npcalc.htm,1,2,33,41.944173,-78.673039,0.6542,985,1466,16811,14020,14129,17286,20381,20746,24809,13322,24138,0.7927,3.279999971,48800,36800,45900
215275,University of Pittsburgh-Greensburg,Greensburg,PA,15601-5860,www.greensburg.pitt.edu/,www.npc.pitt.edu/greensburg/npcalc.htm,1,2,21,40.292824,-79.535757,0.7452,1011,1578,16954,13703,13856,15821,19996,20762,23352,13372,24188,0.7072,3.279999971,48800,36800,45900
215284,University of Pittsburgh-Johnstown,Johnstown,PA,15904,www.upj.pitt.edu,www.npc.pitt.edu/johnstown/npcalc.htm,1,2,23,40.268583,-78.832611,0.8018,1014,2864,19420,15057,15012,18612,21512,22308,24609,13374,24190,0.7419,3.279999971,48800,36800,45900
215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA,15260,www.pitt.edu,www.npc.pitt.edu/pittsburgh/npcalc.htm,1,2,11,40.444502,-79.954692,0.5312,1275,18474,28000,21233,22959,26453,29745,30975,31828,17772,28168,0.5447,3.279999971,48800,36800,45900
215309,University of Pittsburgh-Titusville,Titusville,PA,16354,www.upt.pitt.edu,www.npc.pitt.edu/titusville/npcalc.htm,1,2,32,41.628536,-79.666945,0.7707,881,367,17217,14079,15950,18753,21711,21532,23724,11604,21166,0.842,3.279999971,48800,36800,45900
215336,Beaver Falls Beauty Academy,Beaver Falls,PA,15010-4208,bfbeauty.com/,www.bfbeauty.com/net-price-calculator.html,3,2,21,40.754161,-80.320347,\N,\N,43,17323,17138,18409,19369,\N,\N,21232,\N,\N,0.6964,3.299999952,15800,13600,18200
215381,Pittsburgh Institute of Aeronautics,West Mifflin,PA,15122,www.pia.edu,www.pia.edu/net-price-calculators/,2,2,21,40.350515,-79.926995,\N,\N,382,28309,26352,28365,29294,30321,31856,32451,19125,19125,0.7486,3.039999962,52900,42000,49800
215390,Pittsburgh Institute of Mortuary Science Inc,Pittsburgh,PA,15206-3706,www.pims.edu,https://pims.edu/net-price-calculator/,2,2,11,40.459318,-79.930588,0.6446,\N,217,19733,19733,\N,\N,\N,\N,21395,\N,\N,0.5333,3.450000048,34300,31300,38000
215415,Pittsburgh Technical Institute,Oakdale,PA,15071,www.pti.edu,https://npc.collegeboard.org/student/app/pti,3,2,41,40.422829,-80.191938,0.8532,\N,2034,19748,18276,17919,20408,23749,25072,26763,15657,15657,0.8946,3.380000114,34500,26200,30200
215424,Pittsburgh Theological Seminary,Pittsburgh,PA,15206-2596,www.pts.edu,www.pts.edu/Cost_of_Attendance,2,2,11,40.46719,-79.9209,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
215442,Point Park University,Pittsburgh,PA,15222-1984,www.pointpark.edu,www.pointpark.edu/Admissions/CostsandFinancialAid/NetPriceCalc,2,2,11,40.438526,-80.001462,0.7074,995,3100,22058,18486,19480,22045,23737,24817,38106,27190,27190,0.7387,3.599999905,36600,28500,33000
215479,Joseph F McCloskey School of Nursing at Schuylkill Health,Pottsville,PA,17901,www.schuylkillhealthschoolofnursing.com,www.schuylkillhealthschoolofnursing.com,2,2,32,40.684049,-76.188955,\N,\N,60,\N,\N,\N,\N,\N,\N,\N,\N,\N,0.8906,3.279999971,\N,\N,58200
215530,The Salon Professional Academy-Altoona,Altoona,PA,16601-2419,www.tspaaltoona.com,www.thesalonprofessionalacademyaltoona.com/consumer.html,3,2,23,40.469791,-78.40325,\N,\N,43,10687,9916,11973,\N,\N,\N,12664,\N,\N,0.75,3.890000105,\N,\N,15800
215585,Reading Area Community College,Reading,PA,19603-1706,www.racc.edu,www.racc.edu/HEA/default.aspx,1,2,13,40.3343,-75.934701,\N,\N,3672,9763,8817,9272,10516,13778,13820,14381,4950,12030,0.4498,3.690000057,29800,24700,28000
215594,Reading Hospital School of Health Sciences,Reading,PA,19611,www.readinghealth.org,www.readinghealth.org/sohs/policies,2,2,13,40.325701,-75.95027,0.2456,930,345,19646,16856,17184,19292,21886,23149,23649,16560,16560,0.7357,2.609999895,54800,50300,58300
215619,Reconstructionist Rabbinical College,Wyncote,PA,19095-1898,www.rrc.edu,www.rrc.edu,2,2,21,40.086061,-75.151005,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
215628,Reformed Presbyterian Theological Seminary,Pittsburgh,PA,15208-2594,www.rpts.edu,www.rpts.edu,2,2,11,40.447851,-79.897293,\N,\N,2,\N,\N,\N,\N,\N,\N,\N,11088,11088,0,\N,\N,\N,\N
215637,The Restaurant School at Walnut Hill College,Philadelphia,PA,19104,www.walnuthillcollege.edu,www.walnuthillcollege.edu/financialaid.asp,3,2,11,39.955098,-75.20749,0.8746,\N,396,32214,31534,31834,33034,33234,33334,34684,23550,23550,0.7588,3.74000001,32100,26300,32100
215646,Brightwood Career Institute-Broomall,Broomall,PA,19008,www.brightwoodcareer.edu/broomall-pa/,enroll.brightwood.edu/npc/,3,2,21,39.961925,-75.355509,\N,\N,329,19437,19108,18409,22458,24782,24782,24782,\N,\N,0.6341,4.920000076,29300,19500,23800
215655,Robert Morris University,Moon Township,PA,15108-1189,www.rmu.edu,www.rmu.edu/Undergraduate/Admissions/NetPriceCalculator/FreshmenCalculator,2,2,21,40.521088,-80.211785,0.762,1051,4546,24252,18815,20725,22886,25578,28750,39552,26054,26054,0.6288,3.069999933,43700,37100,40400
215682,Rosedale Technical College,Pittsburgh,PA,15205-9791,www.rosedaletech.org,www.rosedaletech.org,2,2,21,40.45205,-80.103926,\N,\N,440,23372,21879,21399,23192,26392,28487,29112,14110,14110,0.4473,3.99000001,31600,27100,31100
215691,Rosemont College,Rosemont,PA,19010-1699,www.rosemont.edu,www.rosemont.edu/admissions/financial-aid/undergraduate-financial-aid/net-calculator/index.aspx,2,2,21,40.034771,-75.329898,0.5788,993,516,21296,16852,21231,20442,25104,27911,45736,31580,31580,0.8396,4.829999924,47800,26900,42500
215743,Saint Francis University,Loretto,PA,15940,www.francis.edu,www.francis.edu/tuition-calculator,2,2,31,40.502782,-78.638469,0.6872,1033,1932,23559,18146,20081,21332,25765,26227,44190,31078,31078,0.7881,3.599999905,46400,40200,46900
215770,Saint Joseph's University,Philadelphia,PA,19131-1395,www.sju.edu,www.collegecostcalculator.org/sju,2,2,11,39.994442,-75.238343,0.8465,\N,5378,32823,25584,26572,29705,30556,36100,54432,40580,40580,0.4941,3.140000105,58400,45200,50500
215798,Saint Vincent College,Latrobe,PA,15650-2690,www.stvincent.edu,https://stvincent.studentaidcalculator.com/survey.aspx,2,2,21,40.29252,-79.403702,0.7192,1034,1564,19956,12856,14423,18598,21136,23374,42120,31370,31370,0.745,3.25999999,45300,32700,40000
215813,Saint Vincent Seminary,Latrobe,PA,15650-2690,www.saintvincentseminary.edu,www.saintvincentseminary.edu,2,2,21,40.292651,-79.403762,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,3.25999999,45300,32700,40000
215886,Schuylkill Technology Center,Frackville,PA,17931,www.stcenters.org,stc.schoolwires.net,1,2,41,40.775735,-76.22938,\N,\N,84,11468,10079,13204,\N,\N,\N,15154,\N,\N,0.8318,3.319999933,34100,31400,36000
215929,University of Scranton,Scranton,PA,18510-4629,www.scranton.edu,https://www.aidcalc.com/scranton/,2,2,13,41.40715,-75.658031,0.7726,1125,3909,32745,22265,25734,26467,31978,37956,53567,39956,39956,0.6743,2.819999933,55200,42300,49200
215947,Seton Hill University,Greensburg,PA,15601,www.setonhill.edu,www.setonhill.edu/npc/,2,2,21,40.308623,-79.556228,0.6913,\N,1569,22066,19207,20025,19732,24488,26096,42513,31280,31280,0.6313,3.349999905,35900,31400,35100
215974,University of Pittsburgh Medical Center-Shadyside School of Nursing,Pittsburgh,PA,15232,www.upmc.com/HEALTHCARE-PROFESSIONALS/EDUCATION/NURSING/SHADYSIDE-NURSING-SCHOOL/Pages/default.aspx,www.upmc.com/healthcare-professionals/education/nursing/shadyside-nursing-school/Pages/price-calculator.aspx,2,2,11,40.454415,-79.940831,0.871,\N,265,23825,18745,20978,24824,26230,26230,26230,14620,14620,0.6676,3.450000048,49600,51100,49700
215983,Sharon Regional Health System School of Nursing,Sharon,PA,16146,sharonregional.com,sharonregional.com,2,2,21,41.232004,-80.496041,\N,\N,42,16309,15427,17037,18383,\N,\N,19160,24113,24113,0.7297,3.460000038,\N,\N,47900
215992,Laurel Technical Institute,Sharon,PA,16146,www.laurel.edu,www.laurel.edu/financial-aid/net-price-calculator,3,2,21,41.237928,-80.480681,0.8164,\N,157,8923,7821,6235,12512,14342,14342,14342,9644,9644,0.8553,3.690000057,19000,15000,17600
216010,Shippensburg University of Pennsylvania,Shippensburg,PA,17257-2299,www.ship.edu/,www.collegeportraits.org/PA/SU/estimator/agree,1,2,31,40.057405,-77.5229,0.8313,981,6246,19514,14298,15564,19337,22313,22817,23152,9774,18520,0.6939,2.710000038,44600,33100,39500
216038,Slippery Rock University of Pennsylvania,Slippery Rock,PA,16057-1383,www.sru.edu,www.collegeportraits.org/PA/SRU/estimator/agree,1,2,32,41.060814,-80.051814,0.6597,999,7529,17690,12628,13815,17095,20371,21498,21741,9309,12939,0.7278,3.25999999,38900,30600,36100
216047,Saint Charles Borromeo Seminary-Overbrook,Wynnewood,PA,19096,www.scs.edu,www.scs.edu/static/netcalc/,2,2,21,39.99133,-75.255675,1,\N,73,37150,\N,\N,\N,37150,37150,37150,19500,19500,0.381,3.799999952,\N,\N,\N
216074,South Hills Beauty Academy Inc,Pittsburgh,PA,15216,shnhbeauty.com,shnhbeauty.com,3,2,21,40.389456,-80.041789,\N,\N,99,16278,16278,\N,\N,\N,\N,17623,\N,\N,0.3182,3.470000029,17300,21000,19500
216083,South Hills School of Business & Technology,State College,PA,16801-4516,www.southhills.edu,www.southhills.edu/financial-aid/net-price-calculator/,3,2,13,40.775033,-77.855466,0.9157,\N,628,19938,17934,18629,20662,25393,26818,27576,16521,16521,0.863,3.24000001,29000,23600,27600
216162,St Lukes Hospital School of Nursing,Bethlehem,PA,18015,www.sonstlukes.org,www.sonstlukes.org,2,2,21,40.608185,-75.392396,\N,\N,103,\N,\N,\N,\N,\N,\N,\N,\N,\N,0.8273,2.819999933,48600,56000,56600
216223,Stroudsburg School of Cosmetology,Stroudsburg,PA,18360-1720,www.sscosmetologyschool.edu,www.sscosmetologyschool.edu,3,2,23,40.98621,-75.197073,\N,\N,45,15521,14126,18363,19901,\N,\N,19901,\N,\N,0.6707,4.070000172,12200,\N,\N
216278,Susquehanna University,Selinsgrove,PA,17870-1025,www.susqu.edu,www.susqu.edu/admissions/52989.asp,2,2,32,40.79774,-76.87521,0.782,\N,2022,24848,16893,17477,21200,25932,31691,51134,40350,40350,0.7069,2.619999886,50000,36700,46000
216287,Swarthmore College,Swarthmore,PA,19081,www.swarthmore.edu,www.swarthmore.edu/admissions-and-aid/financial-aid-and-cost-information/prospective-students/net-price-calculator.xml,2,2,21,39.904081,-75.356066,0.1702,1433,1530,22937,8537,7185,15657,23368,39650,60671,46060,46060,0.2445,3.150000095,48500,33700,38400
216296,Thaddeus Stevens College of Technology,Lancaster,PA,17602-3198,www.stevenscollege.edu,www.stevenscollege.edu/widgets/download.aspx?file=%2ffiles%2fRegistar%2fnpcalc.htm,1,2,13,40.036745,-76.289147,0.2383,\N,891,6968,3272,2825,9053,13557,14286,14646,7430,7430,0.5238,2.769999981,38900,32200,38500
216311,Talmudical Yeshiva of Philadelphia,Philadelphia,PA,19131,\N,www.chaseplanet.us/typ/Talmudical_Yeshiva_of_Philadelphia/NetPriceCalculator/,2,2,11,39.989483,-75.247987,0.75,\N,120,8879,10320,8662,8960,7963,\N,18650,8500,8500,0,4.170000076,\N,\N,\N
216339,Temple University,Philadelphia,PA,19122-6096,www.temple.edu,npc.collegeboard.org/student/app/temple,1,2,11,39.980943,-75.158267,0.6173,1125,27669,19918,16176,16574,18738,20953,23467,27202,14696,24722,0.6599,3.700000048,47200,36100,43400
216357,Thiel College,Greenville,PA,16125-2181,www.thiel.edu,www.thiel.edu/finaid,2,2,31,41.41308,-80.382134,0.6949,970,1025,21352,18541,19384,20408,22970,28709,40841,27828,27828,0.8768,3.420000076,37000,27500,32800
216366,Thomas Jefferson University,Philadelphia,PA,19107,www.jefferson.edu,\N,2,2,11,39.949062,-75.158147,\N,\N,705,\N,\N,\N,\N,\N,\N,\N,\N,\N,0.6273,3.640000105,86300,64400,73300
216418,Fortis Institute-Erie,Erie,PA,16506-1013,www.fortis.edu,www.fortis.edu,3,2,22,42.0604,-80.204328,\N,\N,652,19701,18778,19566,17115,25425,26074,26074,13010,13010,0.7321,3.839999914,24300,21900,21900
216427,Triangle Tech Inc-Erie,Erie,PA,16502-2594,www.triangle-tech.edu,www.triangle-tech.edu/ConsumerInformation/NetPriceCalculator.htm,3,2,12,42.111919,-80.094975,\N,\N,46,17692,16261,16784,19490,23316,\N,25488,16449,16449,0.9054,3.809999943,33800,29000,33600
216436,Triangle Tech Inc-Pittsburgh,Pittsburgh,PA,15214-3897,www.triangle-tech.edu,www.triangle-tech.edu,3,2,11,40.461988,-80.012666,\N,\N,226,20333,19126,20177,22947,25664,26394,26394,16590,16590,0.7729,3.569999933,35500,30200,35900
216445,Triangle Tech Inc-Greensburg,Greensburg,PA,15601-3304,www.triangle-tech.edu,triangle-tech.edu,3,2,21,40.303124,-79.540082,\N,\N,186,14693,13611,11712,16818,21174,22800,22800,16500,16500,0.7093,3.539999962,42900,37000,38800
216454,Triangle Tech Inc-Dubois,Falls Creek,PA,15840-3333,www.triangle-tech.edu,www.triangle-tech.edu,3,2,33,41.146473,-78.794311,\N,\N,147,19085,17131,17572,19969,23670,26165,26165,16583,16583,0.7609,3.579999924,34700,33700,35400
216463,Trinity Episcopal School for Ministry,Ambridge,PA,15003-2397,www.tsm.edu,www.tsm.edu/admissions/scholarships_and_other_financial_aid,2,2,21,40.593686,-80.229331,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
216524,Ursinus College,Collegeville,PA,19426-1000,www.ursinus.edu,www.ursinus.edu/offices/scholarships-and-financial-aid/tuition-and-cost/net-price-calculator/,2,2,21,40.19405,-75.455654,0.8316,\N,1656,28149,20807,22023,22092,26517,33161,58610,46080,46080,0.7018,2.900000095,52100,35600,47400
216542,University of Valley Forge,Phoenixville,PA,19460-2373,www.valleyforge.edu,https://vfcc.studentaidcalculator.com/survey.aspx,2,2,21,40.118341,-75.54864,0.9304,941,711,21842,20831,20623,21982,24000,25821,30612,20394,20394,0.6722,3.420000076,28800,24300,28300
216551,Valley Forge Military College,Wayne,PA,19087-3695,www.vfmac.edu,www.vfmac.edu,2,2,21,40.053697,-75.382097,0.9673,800,322,33564,32443,29178,39674,40293,40763,43564,25466,25466,0.7897,3.099999905,40500,25200,36700
216579,Venus Beauty Academy,Sharon Hill,PA,19079,www.venusbeautyacademy.com,www.venusbeautyacademy.com,3,2,21,39.908991,-75.271982,\N,\N,105,17032,17032,\N,\N,\N,\N,20129,\N,\N,0.608,3.130000114,20600,16400,15500
216597,Villanova University,Villanova,PA,19085-1699,www.villanova.edu,https://npc.collegeboard.org/student/app/villanova,2,2,21,40.039388,-75.345457,0.4933,1313,6895,35565,21862,19698,23237,31312,44809,58519,45966,45966,0.4337,2.690000057,73900,57200,65000
216630,Washington Hospital School of Nursing,Washington,PA,15301,www.washingtonhospital.org,www.washingtonhospital.org/,2,2,21,40.183618,-80.247081,\N,\N,68,\N,\N,\N,\N,\N,\N,\N,\N,\N,0.8158,3.420000076,50500,48800,52900
216649,Washington Hospital School of Radiologic Technology,Washington,PA,15301,www.washingtonhospital.org,www.washingtonhospital.org,2,2,21,40.183373,-80.246421,\N,\N,21,\N,\N,\N,\N,\N,\N,\N,\N,\N,0.44,3.420000076,50500,48800,52900
216667,Washington & Jefferson College,Washington,PA,15301,www.washjeff.edu,www.washjeff.edu/net-price-calculator-1,2,2,21,40.171898,-80.240388,0.4165,\N,1323,26293,18075,20156,23814,25971,31554,51369,41282,41282,0.7447,2.960000038,47900,37700,46500
216694,Waynesburg University,Waynesburg,PA,15370-1257,www.waynesburg.edu,https://www.waynesburg.edu/affordability,2,2,32,39.899419,-80.18727,0.8356,1008,1501,18121,13472,13691,16431,19825,21858,30780,21290,21290,0.8473,3.359999895,45100,36500,41600
216746,Welder Training and Testing Institute,Allentown,PA,18109-3253,www.welderinstitute.com,www.wtti.edu/assets/files/NPC/npcalc.htm,3,2,12,40.626469,-75.447263,\N,\N,90,13063,12237,13805,14758,14805,16953,16953,\N,\N,0.4568,3.349999905,\N,29700,42000
216764,West Chester University of Pennsylvania,West Chester,PA,19383,www.wcupa.edu,www.collegeportraits.org/PA/WCU/estimator/agree,1,2,21,39.949084,-75.594631,0.5348,1079,13610,21703,15937,17149,21140,23710,24604,24995,9144,19594,0.6285,2.880000114,46100,35800,41000
216773,Western Pennsylvania Hospital School of Nursing,Pittsburgh,PA,15224,www.ahn.org/education/west-penn-hospital-school-nursing,www.wpahs.org/WPNetPriceCalculator/npcalc.htm,2,2,11,40.462332,-79.9455,0.3913,\N,117,15248,\N,\N,12789,16356,16598,16969,7410,7410,0.6632,3.099999905,51200,46300,45800
216782,Pittsburgh Career Institute,Pittsburgh,PA,15219-1907,www.pci.edu,pci.edu/net-price-calculator/,3,2,11,40.442822,-79.996164,\N,\N,114,15487,14489,\N,20972,20972,\N,20972,17547,17547,0.984,3.910000086,24400,20500,21900
216807,Westminster College,New Wilmington,PA,16172,www.westminster.edu,www.westminster.edu/admissions/financial-aid/calculator.cfm,2,2,31,41.118456,-80.331376,0.9366,1055,1142,21810,17177,18075,21181,25285,25623,43709,33410,33410,0.7494,3.109999895,43500,33500,36500
216816,Westminster Theological Seminary,Glenside,PA,19038,www.wts.edu,\N,2,2,21,40.09858,-75.17638,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
216825,Westmoreland County Community College,Youngwood,PA,15697-1895,https://wccc.edu,https://wccc.edu/NetPriceCalculator/npcalc.htm,1,2,41,40.234321,-79.564897,\N,\N,5086,3456,1835,3078,5311,6896,7159,7189,3870,9930,0.325,3.529999971,29500,24300,28200
216852,Widener University-Main Campus,Chester,PA,19013-5792,www.widener.edu,www.widener.edu/admissions/undergraduate/admitted/financing_education.aspx,2,2,21,39.86158,-75.356718,0.6501,1023,3144,27188,23467,24000,25342,27811,30225,51753,39830,39830,0.717,3.49000001,52900,42900,48500
216931,Wilkes University,Wilkes-Barre,PA,18766,www.wilkes.edu,www.wilkes.edu/admissions/financial-aid/undergraduate-aid/types-of-aid/net-price-calculator/index.aspx,2,2,13,41.243204,-75.88833,0.7863,1045,2316,25446,21825,22212,23058,27204,31410,44685,31262,31262,0.7265,3.109999895,49900,37900,43900
217013,Wilson College,Chambersburg,PA,17201-1285,www.wilson.edu,www.wilson.edu/Node/2162,2,2,13,39.947461,-77.658075,0.3128,976,516,19495,15452,16251,17364,24056,25073,41015,24380,24380,0.634,2.829999924,32800,26000,29700
217040,Yeshivath Beth Moshe,Scranton,PA,18505,\N,ybm1.solidwebhost.com,2,2,13,41.394623,-75.656643,\N,\N,55,6601,5882,7359,5259,10639,\N,14925,8000,8000,0.4038,3.25999999,\N,\N,\N
217059,York College Pennsylvania,York,PA,17403-3651,www.ycp.edu,https://npc.collegeboard.org/student/app/ycp,2,2,22,39.946709,-76.727266,0.4549,1050,4720,20705,16643,17690,20420,22526,22837,28152,17630,17630,0.6765,2.450000048,47500,37400,43400
217077,YTI Career Institute-York,York,PA,17402,www.yti.edu,www.yti.edu,3,2,22,39.992432,-76.660321,\N,\N,1677,10455,10222,9498,11788,12123,14613,14613,\N,\N,0.7826,2.460000038,35900,27400,31800
217156,Brown University,Providence,RI,2912,www.brown.edu,https://npc.collegeboard.org/student/app/brown,2,1,12,41.827605,-71.404467,0.0874,1435,6264,24854,3186,7129,10700,22282,42007,60460,47434,47434,0.2291,3.279999971,59700,45200,54700
217165,Bryant University,Smithfield,RI,02917-1291,www.bryant.edu,www.bryant.edu/admissions/cost-and-financial-aid/,2,1,21,41.920149,-71.539147,0.7508,\N,3302,39908,30535,29117,31939,36042,47969,52507,38574,38574,0.6027,2.680000067,64500,51000,56500
217235,Johnson & Wales University-Providence,Providence,RI,02903-3703,www.jwu.edu,https://jwu-providence.studentaidcalculator.com/survey.aspx,2,1,12,41.820558,-71.413322,0.8115,\N,8846,25260,21831,22452,24141,25743,29165,40684,28539,28539,0.7882,3.390000105,35300,29100,33200
