Sector,Sector name,UnitID,OPEID,Name of institution,State,Calendar system,2011-12 Net price,2013-14 Net price,Percent change,List D: High percent change net price indicator
5,"2-year, private not-for-profit",107840,00110500,Shorter College,AR,Academic,,"12,253",,-2
5,"2-year, private not-for-profit",417734,03070900,Southeast Missouri Hospital College of Nursing and Health Sciences,MO,Academic,,"23,699",,-2
5,"2-year, private not-for-profit",183248,02140400,St Joseph School of Nursing,NH,Academic,,,,-2
5,"2-year, private not-for-profit",213622,00655100,St Margaret School of Nursing,PA,Academic,,"23,426",,-2
5,"2-year, private not-for-profit",429128,03130500,Urban College of Boston,MA,Academic,,"7,394",,-2
6,"2-year, private for-profit",421610,03110400,Hairitage Hair Academy,UT,Program,"1,614","6,175",282.6,1
6,"2-year, private for-profit",457891,04151400,Vanity School of Cosmetology,OH,Program,"2,390","7,554",216.1,1
6,"2-year, private for-profit",142407,00987300,Joseph Charles Institute of Cosmetology,ID,Program,"4,301","11,588",169.4,1
6,"2-year, private for-profit",479983,04195300,Montage Academy,CO,Program,"6,050","15,734",160.1,1
6,"2-year, private for-profit",248192,02526100,Jenny Lea Academy of Cosmetology,KY,Program,"1,630","4,184",156.7,1
6,"2-year, private for-profit",440776,02331300,Interactive College of Technology,TX,Program,"4,218","9,941",135.7,1
6,"2-year, private for-profit",181941,02621500,Career College of Northern Nevada,NV,Program,"8,735","20,257",131.9,1
6,"2-year, private for-profit",139214,02060900,Brown College of Court Reporting,GA,Academic,"11,990","26,425",120.4,1
6,"2-year, private for-profit",454865,04083400,Cambridge Institute of Health & Technology,FL,Program,"9,923","20,820",109.8,1
6,"2-year, private for-profit",225779,00908200,International Business College-El Paso,TX,Program,"7,847","16,277",107.4,1
6,"2-year, private for-profit",245069,02251502,Trend Setters' Academy of Beauty Culture-Elizabethtown,KY,Program,"6,429","13,033",102.7,1
6,"2-year, private for-profit",454883,04135900,Allied Health Institute,FL,Academic,"9,395","18,322",95.0,1
6,"2-year, private for-profit",156949,02275003,Jenny Lea Academy of Cosmetology,KY,Program,"8,935","17,381",94.5,1
6,"2-year, private for-profit",178004,00666600,Lutheran School of Nursing,MO,Academic,"13,351","24,585",84.1,1
6,"2-year, private for-profit",127219,02267500,Glenwood Beauty Academy,CO,Program,"8,214","14,656",78.4,1
6,"2-year, private for-profit",248165,03026200,Heads West Kentucky Beauty College,KY,Program,"5,861","10,404",77.5,1
6,"2-year, private for-profit",451343,04131300,Corinth Academy of Cosmetology,MS,Program,"4,547","7,811",71.8,1
6,"2-year, private for-profit",455479,02341001,Fortis Institute-Pensacola,FL,Academic,"11,189","19,116",70.8,1
6,"2-year, private for-profit",414461,03025500,Mech-Tech College,PR,Academic,"6,166","10,490",70.1,1
6,"2-year, private for-profit",118198,01291200,MTI College,CA,Program,"9,307","15,553",67.1,1
6,"2-year, private for-profit",445744,03480302,Fortis Institute-Port Saint Lucie,FL,Academic,"19,318","31,992",65.6,1
6,"2-year, private for-profit",476762,04194800,Velvet Touch Academy of Cosmetology,ID,Program,"7,264","12,026",65.6,1
6,"2-year, private for-profit",444909,03607400,Total Look School of Cosmetology & Massage Therapy,IA,Program,"5,387","8,688",61.3,1
6,"2-year, private for-profit",378956,03035900,National Aviation Academy of Tampa Bay,FL,Program,"13,217","21,135",59.9,1
6,"2-year, private for-profit",140827,02217200,Portfolio Center,GA,Academic,"22,269","35,393",58.9,1
6,"2-year, private for-profit",456977,03071603,College of Business and Technology-Cutler Bay,FL,Academic,"15,125","23,829",57.5,1
6,"2-year, private for-profit",442745,02326303,Fortis Institute,FL,Academic,"19,038","29,742",56.2,1
6,"2-year, private for-profit",365693,00961700,Capitol School of Hairstyling and Esthetics,NE,Program,"7,909","12,337",56.0,1
6,"2-year, private for-profit",468705,02251504,Trend Setters' Academy of Beauty Culture-Louisville,KY,Program,"5,437","8,339",53.4,1
6,"2-year, private for-profit",175607,02249900,Delta Beauty College,MS,Program,"3,546","5,381",51.7,1
6,"2-year, private for-profit",456375,00736205,MedTech College-Lexington Campus,KY,Program,"15,037","22,676",50.8,1
6,"2-year, private for-profit",461999,04185900,Elite School of Cosmetology,OH,Program,"5,343","8,021",50.1,1
6,"2-year, private for-profit",434821,03294300,Blue Cliff College-Metairie,LA,Program,"8,188","12,193",48.9,1
6,"2-year, private for-profit",145406,02261200,Hair Professionals Academy of Cosmetology,IL,Program,"15,222","22,297",46.5,1
6,"2-year, private for-profit",445753,02326306,Fortis Institute-Miami,FL,Academic,"9,801","14,246",45.4,1
6,"2-year, private for-profit",450128,03294304,Blue Cliff College-Alexandria,LA,Program,"15,155","22,028",45.4,1
6,"2-year, private for-profit",455202,04136400,American Institute of Medical Sciences & Education,NJ,Program,"12,583","17,996",43.0,1
6,"2-year, private for-profit",153171,02330900,Iowa School of Beauty-Marshalltown,IA,Program,"6,869","9,779",42.4,1
6,"2-year, private for-profit",441502,03294305,Blue Cliff College-Gulfport,MS,Program,"16,044","22,697",41.5,1
6,"2-year, private for-profit",381486,02262501,Faust Institute of Cosmetology-Spirit Lake,IA,Program,"7,338","10,286",40.2,1
6,"2-year, private for-profit",215433,02301300,Prism Career Institute-Upper Darby,PA,Academic,"25,860","36,196",40.0,1
6,"2-year, private for-profit",377449,02334402,Centura College-Newport News,VA,Academic,"16,159","22,580",39.7,1
6,"2-year, private for-profit",459958,03424401,Fortis Institute-Houston,TX,Program,"15,140","21,003",38.7,1
6,"2-year, private for-profit",181880,01323200,Academy of Hair Design-Las Vegas,NV,Program,"9,455","13,114",38.7,1
6,"2-year, private for-profit",123642,02277400,South Coast College,CA,Program,"16,017","22,139",38.2,1
6,"2-year, private for-profit",224660,02098301,Western Technical College,TX,Program,"12,817","17,711",38.2,0
6,"2-year, private for-profit",154457,03441300,Iowa School of Beauty-Sioux City,IA,Program,"7,215","9,943",37.8,0
6,"2-year, private for-profit",457749,04164100,Montana Academy of Salons,MT,Program,"7,936","10,921",37.6,0
6,"2-year, private for-profit",225788,00908204,International Business College-El Paso,TX,Program,"12,068","16,606",37.6,0
6,"2-year, private for-profit",448114,03952300,National Massage Therapy Institute,PA,Program,"19,707","26,950",36.8,0
6,"2-year, private for-profit",217077,02127400,YTI Career Institute-York,PA,Program,"7,715","10,455",35.5,0
6,"2-year, private for-profit",468398,02158414,Harrison College-Morrisville,NC,Academic,"16,696","22,477",34.6,0
6,"2-year, private for-profit",210951,02609500,Career Training Academy-New Kensington,PA,Program,"9,320","12,501",34.1,0
6,"2-year, private for-profit",461786,04179200,Advanced College of Cosmetology,WI,Program,"6,267","8,396",34.0,0
6,"2-year, private for-profit",438735,03176300,Aviation Institute of Maintenance-Indianapolis,IN,Academic,"19,897","26,644",33.9,0
6,"2-year, private for-profit",461953,04185000,Colorado Academy of Veterinary Technology,CO,Academic,"14,509","19,334",33.3,0
6,"2-year, private for-profit",382461,02235900,Academy of Hair Design-Pearl,MS,Program,"6,561","8,738",33.2,0
6,"2-year, private for-profit",248314,02560800,Southeast School of Cosmetology,KY,Program,"9,085","12,098",33.2,0
6,"2-year, private for-profit",458034,04138500,Cardiotech Ultrasound School,TX,Academic,"21,259","28,292",33.1,0
6,"2-year, private for-profit",153588,00765800,American College of Hairstyling-Des Moines,IA,Program,"9,337","12,423",33.1,0
6,"2-year, private for-profit",206224,02054300,Trumbull Business College,OH,Academic,"18,384","24,420",32.8,0
6,"2-year, private for-profit",157508,02323700,Pat Wilson's Beauty College,KY,Program,"4,645","6,160",32.6,0
6,"2-year, private for-profit",128188,03066900,Intellitec College-Grand Junction,CO,Program,"10,168","13,453",32.3,0
6,"2-year, private for-profit",420024,02334403,Centura College-Chesapeake,VA,Academic,"17,735","23,373",31.8,0
6,"2-year, private for-profit",420200,03108200,Francois D College of Hair Skin and Nails,UT,Program,"8,526","11,187",31.2,0
6,"2-year, private for-profit",204714,01028000,Ohio State Beauty Academy,OH,Program,"4,917","6,445",31.1,0
6,"2-year, private for-profit",153463,02289000,American Hair Academy,IA,Program,"7,495","9,814",30.9,0
6,"2-year, private for-profit",374316,02244300,Academy of Hair Design-Jackson,MS,Program,"6,409","8,387",30.9,0
6,"2-year, private for-profit",462071,04191900,Paul Mitchell The School-Spokane,WA,Program,"9,526","12,451",30.7,0
6,"2-year, private for-profit",422835,03144400,American College of Healthcare,CA,Program,"10,202","13,332",30.7,0
6,"2-year, private for-profit",455488,02341002,Fortis College-Montgomery,AL,Academic,"18,279","23,880",30.6,0
6,"2-year, private for-profit",453473,00372610,National College-Cincinnati,OH,Academic,"14,576","19,032",30.6,0
6,"2-year, private for-profit",450076,03493301,Fortis Institute-Baltimore,MD,Program,"18,798","24,509",30.4,0
6,"2-year, private for-profit",210340,02106100,College of Cosmetology,OR,Program,"8,786","11,401",29.8,0
6,"2-year, private for-profit",200129,02298200,Headquarters Academy of Hair Design Inc,ND,Program,"8,054","10,450",29.7,0
6,"2-year, private for-profit",224679,02098300,Western Technical College,TX,Program,"17,222","22,323",29.6,0
6,"2-year, private for-profit",455983,04127300,Columbia College,VA,Program,"5,510","7,130",29.4,0
6,"2-year, private for-profit",204778,02519300,Ohio State School of Cosmetology-Canal Winchester,OH,Program,"10,760","13,847",28.7,0
6,"2-year, private for-profit",449083,03071601,College of Business and Technology-Flagler,FL,Academic,"15,199","19,475",28.1,0
6,"2-year, private for-profit",441168,02101001,Northwest College-Hillsboro,OR,Program,"10,518","13,476",28.1,0
6,"2-year, private for-profit",449302,00931310,Daymar College-Madisonville,KY,Academic,"20,493","26,254",28.1,0
6,"2-year, private for-profit",447777,04057300,Asher College,CA,Program,"16,515","21,104",27.8,0
6,"2-year, private for-profit",226277,00793804,Lincoln College of Technology-Grand Prairie,TX,Program,"15,224","19,449",27.8,0
6,"2-year, private for-profit",201609,01267200,Carousel Beauty College-Middletown,OH,Program,"12,315","15,726",27.7,0
6,"2-year, private for-profit",450401,03367401,Clary Sage College,OK,Program,"13,123","16,749",27.6,0
6,"2-year, private for-profit",230205,02572700,Evans Hairstyling College-St George,UT,Program,"5,543","7,071",27.6,0
6,"2-year, private for-profit",187000,00545200,Teterboro School of Aeronautics,NJ,Program,"8,132","10,343",27.2,0
6,"2-year, private for-profit",469629,03367402,Oklahoma Technical College,OK,Program,"24,991","31,740",27.0,0
6,"2-year, private for-profit",443289,03670300,Toni & Guy Hairdressing Academy-Colorado Springs,CO,Program,"17,210","21,855",27.0,0
6,"2-year, private for-profit",441788,03573300,Aviation Institute of Maintenance-Dallas,TX,Academic,"20,263","25,702",26.8,0
6,"2-year, private for-profit",133854,02275100,Concorde Career Institute-Miramar,FL,Program,"15,590","19,769",26.8,0
6,"2-year, private for-profit",446552,03903500,Southern Technical College,FL,Program,"15,850","20,081",26.7,0
6,"2-year, private for-profit",434432,03279300,Myotherapy Institute,NE,Academic,"20,712","26,155",26.3,0
6,"2-year, private for-profit",238005,00760000,International Beauty School 4,WV,Program,"11,049","13,913",25.9,0
6,"2-year, private for-profit",126951,00793806,Lincoln College of Technology-Denver,CO,Program,"15,571","19,600",25.9,0
6,"2-year, private for-profit",445780,03832400,Cosmetology School of Arts and Science LLC,ID,Program,"12,819","16,129",25.8,0
6,"2-year, private for-profit",443696,02331304,Interactive College of Technology,TX,Program,"8,657","10,882",25.7,0
6,"2-year, private for-profit",451103,04128400,Management Resources College,FL,Program,"17,344","21,785",25.6,0
6,"2-year, private for-profit",156967,01042400,The Salon Professional Academy-Lexington,KY,Program,"8,004","10,038",25.4,0
6,"2-year, private for-profit",237987,01057300,West Virginia Junior College-Charleston,WV,Academic,"9,258","11,568",25.0,0
6,"2-year, private for-profit",455390,04140000,Global Health College,VA,Academic,"29,962","37,405",24.8,0
6,"2-year, private for-profit",456320,02611005,Heritage College-Wichita,KS,Program,"15,658","19,492",24.5,0
6,"2-year, private for-profit",127839,00863500,Intellitec Medical Institute,CO,Program,"12,116","15,081",24.5,0
6,"2-year, private for-profit",408312,02609501,Career Training Academy-Monroeville,PA,Program,"10,185","12,671",24.4,0
6,"2-year, private for-profit",142489,02314000,The School of Hairstyling,ID,Program,"8,926","11,080",24.1,0
6,"2-year, private for-profit",153074,00758800,Capri College-Dubuque,IA,Program,"9,676","11,981",23.8,0
6,"2-year, private for-profit",444343,03786300,Advanced College,CA,Program,"18,708","23,128",23.6,0
6,"2-year, private for-profit",436182,02609202,Vatterott College-St Joseph,MO,Academic,"15,659","19,299",23.2,0
6,"2-year, private for-profit",455567,02609204,Vatterott College-Appling Farms,TN,Academic,"15,762","19,421",23.2,0
6,"2-year, private for-profit",438674,02251600,The Academy of Hair Design Six,MS,Program,"6,561","8,072",23.0,0
6,"2-year, private for-profit",240709,02211900,Cheeks International Academy of Beauty Culture-Cheyenne,WY,Program,"6,200","7,619",22.9,0
6,"2-year, private for-profit",452009,04139400,The Hair Academy,ND,Program,"9,874","12,126",22.8,0
6,"2-year, private for-profit",201584,03416400,Valley Beauty School,OH,Program,"5,205","6,382",22.6,0
6,"2-year, private for-profit",138655,02284300,Interactive College of Technology-Chamblee,GA,Academic,"11,454","14,044",22.6,0
6,"2-year, private for-profit",204608,01174500,Ohio Technical College,OH,Program,"15,699","19,247",22.6,0
6,"2-year, private for-profit",165635,00613600,National Aviation Academy of New England,MA,Program,"16,180","19,810",22.4,0
6,"2-year, private for-profit",209083,02101002,Northwest College-Beaverton,OR,Program,"10,547","12,906",22.4,0
6,"2-year, private for-profit",153764,02274100,La James International College-Johnston,IA,Program,"12,435","15,185",22.1,0
6,"2-year, private for-profit",157827,02251500,Trend Setters' Academy of Beauty Culture-Louisville,KY,Program,"10,473","12,789",22.1,0
6,"2-year, private for-profit",437060,02609205,Vatterott College-Oklahoma City,OK,Academic,"14,535","17,742",22.1,0
6,"2-year, private for-profit",440059,03523300,Aviation Institute of Maintenance-Atlanta,GA,Academic,"18,750","22,855",21.9,0
6,"2-year, private for-profit",227748,04146700,Aviation Institute of Maintenance-Houston,TX,Academic,"19,043","23,195",21.8,0
6,"2-year, private for-profit",380438,02360800,Provo College,UT,Academic,"16,306","19,807",21.5,0
6,"2-year, private for-profit",439570,03367400,Community Care College,OK,Program,"13,571","16,464",21.3,0
6,"2-year, private for-profit",209205,02101000,Northwest College-Clackamas,OR,Program,"11,354","13,755",21.1,0
6,"2-year, private for-profit",441423,03627600,Florida Education Institute,FL,Program,"15,628","18,923",21.1,0
6,"2-year, private for-profit",444051,03319301,Creative Images Institute of Cosmetology-South Dayton,OH,Program,"8,868","10,733",21.0,0
6,"2-year, private for-profit",455196,04134100,Jersey College,NJ,Program,"14,147","17,093",20.8,0
6,"2-year, private for-profit",209986,02344100,Roseburg Beauty College,OR,Program,"6,184","7,467",20.7,0
6,"2-year, private for-profit",205887,00486600,Stautzenberger College-Maumee,OH,Academic,"16,145","19,485",20.7,0
6,"2-year, private for-profit",214838,02289500,Pace Institute,PA,Academic,"9,809","11,837",20.7,0
6,"2-year, private for-profit",454908,04143100,Professional Hands Institute,FL,Program,"12,735","15,363",20.6,0
6,"2-year, private for-profit",237127,02159100,Appalachian Beauty School,KY,Program,"3,547","4,278",20.6,0
6,"2-year, private for-profit",443942,02319801,Toni & Guy Hairdressing Academy-Boise,ID,Program,"14,705","17,697",20.3,0
6,"2-year, private for-profit",461722,04177600,Lindsey Institute of Cosmetology,KY,Program,"10,228","12,292",20.2,0
6,"2-year, private for-profit",197081,00907700,Utica School of Commerce,NY,Academic,"12,552","15,078",20.1,0
6,"2-year, private for-profit",250285,03110700,Aviation Institute of Maintenance-Philadelphia,PA,Academic,"19,508","23,423",20.1,0
6,"2-year, private for-profit",444361,03532400,Advanced Training Associates,CA,Program,"12,750","15,261",19.7,0
6,"2-year, private for-profit",203438,02560000,Casal Aveda Institute,OH,Program,"9,040","10,813",19.6,0
6,"2-year, private for-profit",202435,00485500,Davis College,OH,Academic,"23,799","28,462",19.6,0
6,"2-year, private for-profit",456357,00736202,MedTech College-Greenwood Campus,IN,Program,"17,757","21,230",19.6,0
6,"2-year, private for-profit",246008,02591101,Career Point College,OK,Academic,"20,612","24,637",19.5,0
6,"2-year, private for-profit",388663,02545800,Inner State Beauty School,OH,Program,"4,419","5,268",19.2,0
6,"2-year, private for-profit",201016,01289100,Antonelli College-Cincinnati,OH,Academic,"17,921","21,347",19.1,0
6,"2-year, private for-profit",452124,03480303,Fortis Institute-Nashville,TN,Academic,"21,522","25,595",18.9,0
6,"2-year, private for-profit",456940,02069303,L'Ecole Culinaire-Memphis,TN,Academic,"17,347","20,606",18.8,0
6,"2-year, private for-profit",453482,00461704,National College-Stow,OH,Academic,"15,594","18,523",18.8,0
6,"2-year, private for-profit",219453,01013800,Stewart School,SD,Program,"6,272","7,439",18.6,0
6,"2-year, private for-profit",150853,02241700,PJ's College of Cosmetology-Clarksville,IN,Program,"9,467","11,216",18.5,0
6,"2-year, private for-profit",179511,02340500,St Louis College of Health Careers-St Louis,MO,Program,"21,068","24,918",18.3,0
6,"2-year, private for-profit",455868,04146000,National Career College,CA,Program,"12,749","15,020",17.8,0
6,"2-year, private for-profit",116563,01202600,Bellus Academy-El Cajon,CA,Program,"24,516","28,855",17.7,0
6,"2-year, private for-profit",454944,04144500,Paul Mitchell the School-Rexburg,ID,Program,"12,291","14,447",17.5,0
6,"2-year, private for-profit",148399,01091303,Madison Media Institute-Rockford Career College,IL,Academic,"19,668","23,105",17.5,0
6,"2-year, private for-profit",442790,00907905,Everest College-Dallas,TX,Academic,"21,275","24,930",17.2,0
6,"2-year, private for-profit",427973,03126300,Aviation Institute of Maintenance-Chesapeake,VA,Academic,"21,344","24,996",17.1,0
6,"2-year, private for-profit",442037,01246105,Lincoln Technical Institute-Northeast Philadelphia,PA,Program,"15,172","17,763",17.1,0
6,"2-year, private for-profit",445559,02599712,Vatterott College-St Charles,MO,Academic,"16,012","18,741",17.0,0
6,"2-year, private for-profit",398574,01287300,Wyotech-Long Beach,CA,Program,"25,686","30,045",17.0,0
6,"2-year, private for-profit",371052,02341000,Fortis College-Mobile,AL,Academic,"16,788","19,625",16.9,0
6,"2-year, private for-profit",169947,01109800,Flint Institute of Barbering Inc,MI,Program,"4,961","5,786",16.6,0
6,"2-year, private for-profit",459213,04169800,Gurnick Academy of Medical Arts,CA,Program,"19,547","22,796",16.6,0
6,"2-year, private for-profit",195784,00947900,St Paul's School of Nursing-Staten Island,NY,Academic,"20,941","24,410",16.6,0
6,"2-year, private for-profit",154448,00771700,Capri College-Davenport,IA,Program,"10,223","11,916",16.6,0
6,"2-year, private for-profit",193201,02219500,Mildred Elley School-Albany Campus,NY,Academic,"12,747","14,839",16.4,0
6,"2-year, private for-profit",205054,02337700,Professional Skills Institute,OH,Academic,"24,138","28,055",16.2,0
6,"2-year, private for-profit",206394,01289600,Virginia Marti College of Art and Design,OH,Academic,"19,735","22,898",16.0,0
6,"2-year, private for-profit",371982,01110700,Everest College-Anaheim,CA,Academic,"18,679","21,672",16.0,0
6,"2-year, private for-profit",123396,02188400,Sierra Valley College of Court Reporting,CA,Academic,"18,657","21,626",15.9,0
6,"2-year, private for-profit",127316,01285000,International Salon and Spa Academy,CO,Program,"12,440","14,415",15.9,0
6,"2-year, private for-profit",460136,02217118,Pima Medical Institute-Houston,TX,Program,"16,039","18,564",15.7,0
6,"2-year, private for-profit",414841,00732917,ITT Technical Institute-Pittsburgh,PA,Academic,"19,840","22,956",15.7,0
6,"2-year, private for-profit",377722,02343400,Bellus Academy-Poway,CA,Program,"27,146","31,385",15.6,0
6,"2-year, private for-profit",153339,02262500,Faust Institute of Cosmetology-Storm Lake,IA,Program,"5,812","6,716",15.6,0
6,"2-year, private for-profit",180090,04187700,Crevier's Academy of Cosmetology Arts,MT,Program,"4,230","4,884",15.5,0
6,"2-year, private for-profit",476869,04203500,Austin Kade Academy,ID,Program,"12,687","14,623",15.3,0
6,"2-year, private for-profit",196389,02170000,Swedish Institute a College of Health Sciences,NY,Academic,"15,576","17,951",15.2,0
6,"2-year, private for-profit",214944,00944900,Pennco Tech-Bristol,PA,Program,"15,478","17,835",15.2,0
6,"2-year, private for-profit",238175,01148400,VICI Aveda Institute,WI,Program,"9,575","11,031",15.2,0
6,"2-year, private for-profit",368805,01287301,Everest College-West Los Angeles,CA,Academic,"21,339","24,557",15.1,0
6,"2-year, private for-profit",169187,00761700,Carnegie Institute,MI,Academic,"11,965","13,760",15.0,0
6,"2-year, private for-profit",129482,02106600,Fox Institute of Business-West Hartford,CT,Program,"12,413","14,269",15.0,0
6,"2-year, private for-profit",126687,00887100,Concorde Career College-Aurora,CO,Program,"19,648","22,573",14.9,0
6,"2-year, private for-profit",363882,02287903,Raphael's School of Beauty Culture Inc-Brunswick,OH,Program,"10,905","12,524",14.8,0
6,"2-year, private for-profit",479549,10732944,ITT Technical Institute-Philadelphia,PA,Academic,"19,749","22,663",14.8,0
6,"2-year, private for-profit",428055,03124200,Nova College de Puerto Rico,PR,Program,"3,302","3,788",14.7,0
6,"2-year, private for-profit",453464,00372611,National College-Youngstown,OH,Academic,"16,105","18,465",14.7,0
6,"2-year, private for-profit",246974,00974801,Carrington College-San Leandro,CA,Program,"16,065","18,411",14.6,0
6,"2-year, private for-profit",476337,03010629,Golf Academy of America-Farmers Branch,TX,Academic,"18,817","21,548",14.5,0
6,"2-year, private for-profit",201618,01216600,Carousel Beauty College-Dayton,OH,Program,"11,141","12,756",14.5,0
6,"2-year, private for-profit",366270,02538300,Delta College of Arts & Technology,LA,Program,"15,342","17,554",14.4,0
6,"2-year, private for-profit",439455,03468500,ATS Institute of Technology,OH,Academic,"31,871","36,451",14.4,0
6,"2-year, private for-profit",203289,01313200,International College of Broadcasting,OH,Academic,"20,185","23,071",14.3,0
6,"2-year, private for-profit",147439,02192400,Mr John's School of Cosmetology Esthetics & Nails-Decatur,IL,Program,"8,627","9,840",14.1,0
6,"2-year, private for-profit",450058,01031904,Fortis College-Columbus,OH,Academic,"15,205","17,339",14.0,0
6,"2-year, private for-profit",372037,01287302,Everest College-City of Industry,CA,Academic,"18,123","20,661",14.0,0
6,"2-year, private for-profit",363590,02300103,Everest College-Everett,WA,Academic,"17,349","19,756",13.9,0
6,"2-year, private for-profit",440882,02599706,Vatterott College-Tulsa,OK,Academic,"16,201","18,438",13.8,0
6,"2-year, private for-profit",237321,00895900,Clarksburg Beauty Academy and School of Massage Therapy,WV,Program,"7,695","8,757",13.8,0
6,"2-year, private for-profit",381732,03584400,Colorado School of Healing Arts,CO,Academic,"18,096","20,591",13.8,0
6,"2-year, private for-profit",449524,04116600,Taylor College,FL,Academic,"16,995","19,330",13.7,0
6,"2-year, private for-profit",260691,02217101,Pima Medical Institute-Mesa,AZ,Program,"16,085","18,285",13.7,0
6,"2-year, private for-profit",444024,02300104,Everest College-Tacoma,WA,Academic,"19,028","21,620",13.6,0
6,"2-year, private for-profit",242130,01194001,ICPR Junior College-Arecibo,PR,Academic,"6,373","7,235",13.5,0
6,"2-year, private for-profit",184427,00793808,Lincoln Technical Institute-South Plainfield,NJ,Program,"12,874","14,602",13.4,0
6,"2-year, private for-profit",124681,02559300,United Education Institute-Huntington Park Campus,CA,Program,"18,439","20,911",13.4,0
6,"2-year, private for-profit",169655,02060300,MIAT College of Technology,MI,Academic,"14,166","16,064",13.4,0
6,"2-year, private for-profit",438294,03008603,Florida College of Natural Health-Bradenton,FL,Program,"18,014","20,411",13.3,0
6,"2-year, private for-profit",454935,04134300,Evans Hairstyling College-Rexburg,ID,Program,"7,764","8,791",13.2,0
6,"2-year, private for-profit",236993,00907901,Everest College-Vancouver,WA,Academic,"18,797","21,278",13.2,0
6,"2-year, private for-profit",450067,01031905,Fortis College-Cincinnati,OH,Academic,"23,990","27,155",13.2,0
6,"2-year, private for-profit",237598,00500800,Mountain State College,WV,Academic,"13,839","15,662",13.2,0
6,"2-year, private for-profit",452081,02339702,Ross College-Sylvania,OH,Program,"17,020","19,248",13.1,0
6,"2-year, private for-profit",234739,02300100,Everest College-Bremerton,WA,Academic,"18,347","20,747",13.1,0
6,"2-year, private for-profit",237437,00904700,Huntington Junior College,WV,Academic,"6,758","7,640",13.1,0
6,"2-year, private for-profit",381750,00945914,Empire Beauty School-Arvada,CO,Program,"12,862","14,539",13.0,0
6,"2-year, private for-profit",428329,00488901,Cambria-Rowe Business College-Indiana,PA,Academic,"11,722","13,237",12.9,0
6,"2-year, private for-profit",476850,04203200,Boise Barber College,ID,Program,"10,850","12,240",12.8,0
6,"2-year, private for-profit",204769,00953100,The Spa School,OH,Program,"14,439","16,288",12.8,0
6,"2-year, private for-profit",452115,03010616,Virginia College-Montgomery,AL,Academic,"16,329","18,420",12.8,0
6,"2-year, private for-profit",126784,01157200,Colorado School of Trades,CO,Program,"14,003","15,794",12.8,0
6,"2-year, private for-profit",164100,00734100,International Beauty School,MD,Program,"15,792","17,807",12.8,0
6,"2-year, private for-profit",189653,02572900,Business Informatics Center Inc,NY,Academic,"18,952","21,320",12.5,0
6,"2-year, private for-profit",377652,03084400,Valley College-Beckley,WV,Academic,"22,595","25,413",12.5,0
6,"2-year, private for-profit",440891,02599709,Vatterott College-Wichita,KS,Academic,"17,432","19,597",12.4,0
6,"2-year, private for-profit",462008,04186300,Paul Mitchell the School-Las Vegas,NV,Program,"10,970","12,327",12.4,0
6,"2-year, private for-profit",211909,00918600,Dean Institute of Technology,PA,Academic,"17,503","19,652",12.3,0
6,"2-year, private for-profit",248846,01111204,Fashion Institute of Design & Merchandising-San Diego,CA,Academic,"28,157","31,610",12.3,0
6,"2-year, private for-profit",439507,03400300,Quest College,TX,Program,"12,525","14,056",12.2,0
6,"2-year, private for-profit",453817,01174501,Ohio Technical College-PowerSport Institute,OH,Program,"18,781","21,072",12.2,0
6,"2-year, private for-profit",412003,03468400,National Institute of Massotherapy,OH,Program,"13,184","14,785",12.1,0
6,"2-year, private for-profit",447379,02306805,Platt College-Moore,OK,Program,"22,891","25,668",12.1,0
6,"2-year, private for-profit",430351,00732905,ITT Technical Institute-Harrisburg,PA,Academic,"21,369","23,960",12.1,0
6,"2-year, private for-profit",442383,01057302,West Virginia Junior College-Bridgeport,WV,Academic,"11,784","13,203",12.0,0
6,"2-year, private for-profit",200590,03079000,ETI Technical College,OH,Academic,"10,218","11,448",12.0,0
6,"2-year, private for-profit",434575,10732914,ITT Technical Institute-Liverpool,NY,Academic,"20,469","22,918",12.0,0
6,"2-year, private for-profit",154466,00761100,E Q School of Hair Design,IA,Program,"8,155","9,120",11.8,0
6,"2-year, private for-profit",376321,03021900,EDIC College,PR,Academic,"3,928","4,388",11.7,0
6,"2-year, private for-profit",450720,01246110,Euphoria Institute of Beauty Arts & Sciences-Summerlin,NV,Program,"13,529","15,112",11.7,0
6,"2-year, private for-profit",457800,04133700,New York Medical Career Training Center,NY,Program,"12,725","14,198",11.6,0
6,"2-year, private for-profit",460190,02089601,Concorde Career Institute-Orlando,FL,Program,"18,914","21,094",11.5,0
6,"2-year, private for-profit",145239,02522800,Fox College,IL,Academic,"16,670","18,582",11.5,0
6,"2-year, private for-profit",456454,00941202,Fortis College-Salt Lake City,UT,Academic,"18,671","20,802",11.4,0
6,"2-year, private for-profit",211316,02270500,Bucks County School of Beauty Culture Inc,PA,Program,"9,648","10,741",11.3,0
6,"2-year, private for-profit",382957,02342701,Fortis College-Richmond,VA,Academic,"17,510","19,490",11.3,0
6,"2-year, private for-profit",388043,00461700,National College-Nashville,TN,Academic,"16,503","18,363",11.3,0
6,"2-year, private for-profit",407735,01260611,Empire Beauty School-Green Bay,WI,Program,"11,664","12,973",11.2,0
6,"2-year, private for-profit",461591,04175100,Paul Mitchell the School-Honolulu,HI,Program,"16,626","18,490",11.2,0
6,"2-year, private for-profit",456366,00736204,MedTech College-Ft Wayne Campus,IN,Program,"19,503","21,689",11.2,0
