Sector,Sector name,UnitID,OPEID,Name of institution,State,Calendar system,2012-13 Tuition and fees,2014-15 Tuition and fees,Percent change,List C: High percent change tuition and fee indicator
6,"2-year, private for-profit",225779,00908200,International Business College-El Paso,TX,Program,17300,23300,34.7,1
6,"2-year, private for-profit",225788,00908204,International Business College-El Paso,TX,Program,17300,23300,34.7,1
6,"2-year, private for-profit",449083,03071601,College of Business and Technology-Flagler,FL,Academic,13070,17440,33.4,1
6,"2-year, private for-profit",459143,04150100,Golden State College of Court Reporting,CA,Program,31390,41800,33.2,1
6,"2-year, private for-profit",421610,03110400,Hairitage Hair Academy,UT,Program,7900,10400,31.6,1
6,"2-year, private for-profit",438674,02251600,The Academy of Hair Design Six,MS,Program,9950,13020,30.9,1
6,"2-year, private for-profit",175722,02244305,Academy of Hair Design-Grenada,MS,Program,9960,13020,30.7,1
6,"2-year, private for-profit",374316,02244300,Academy of Hair Design-Jackson,MS,Program,9960,13020,30.7,1
6,"2-year, private for-profit",382461,02235900,Academy of Hair Design-Pearl,MS,Program,9960,13020,30.7,1
6,"2-year, private for-profit",441636,03534400,American Institute of Alternative Medicine,OH,Program,26762,34968,30.7,1
6,"2-year, private for-profit",200110,01040600,Josef's School of Hair Design Inc-Grand Forks,ND,Program,13100,17000,29.8,1
6,"2-year, private for-profit",437769,03409500,Richmond School of Health and Technology,VA,Program,23340,29995,28.5,1
6,"2-year, private for-profit",449524,04116600,Taylor College,FL,Academic,11210,14224,26.9,1
6,"2-year, private for-profit",190974,00904300,Elmira Business Institute,NY,Academic,15300,19400,26.8,1
6,"2-year, private for-profit",476762,04194800,Velvet Touch Academy of Cosmetology,ID,Program,11500,14500,26.1,1
6,"2-year, private for-profit",455390,04140000,Global Health College,VA,Academic,16139,20338,26.0,1
6,"2-year, private for-profit",200165,00775600,Josef's School of Hair Design Inc-Fargo Downtown,ND,Program,13100,16500,26.0,1
6,"2-year, private for-profit",239877,00941900,State College of Beauty Culture Inc,WI,Program,11900,14900,25.2,1
6,"2-year, private for-profit",469610,03358303,Allen School-Phoenix,AZ,Program,11176,13971,25.0,1
6,"2-year, private for-profit",230205,02572700,Evans Hairstyling College-St George,UT,Program,10100,12500,23.8,1
6,"2-year, private for-profit",433563,00461802,Spencerian College-Lexington,KY,Academic,15874,19590,23.4,1
6,"2-year, private for-profit",455868,04146000,National Career College,CA,Program,9025,11106,23.1,1
6,"2-year, private for-profit",444547,03810500,Court Reporting Institute of Louisiana,LA,Academic,8975,11025,22.8,1
6,"2-year, private for-profit",145406,02261200,Hair Professionals Academy of Cosmetology,IL,Program,12256,15023,22.6,1
6,"2-year, private for-profit",246008,02591101,Career Point College,OK,Academic,17050,20879,22.5,1
6,"2-year, private for-profit",445780,03832400,Cosmetology School of Arts and Science LLC,ID,Program,11300,13820,22.3,1
6,"2-year, private for-profit",479983,04195300,Montage Academy,CO,Program,14550,17490,20.2,1
6,"2-year, private for-profit",246035,03042500,Carrington College-Portland,OR,Program,14050,16848,19.9,1
6,"2-year, private for-profit",156277,02518900,Barrett and Company School of Hair Design,KY,Program,12975,15500,19.5,1
6,"2-year, private for-profit",153588,00765800,American College of Hairstyling-Des Moines,IA,Program,16552,19767,19.4,1
6,"2-year, private for-profit",401339,04126500,Coast Career Institute,CA,Program,4338,5175,19.3,1
6,"2-year, private for-profit",470302,04126502,Coast Career Institute,CA,Program,4338,5175,19.3,1
6,"2-year, private for-profit",450058,01031904,Fortis College-Columbus,OH,Academic,12308,14641,19.0,1
6,"2-year, private for-profit",447847,03986300,Aviator College of Aeronautical Science and Technology,FL,Academic,63073,74787,18.6,1
6,"2-year, private for-profit",476850,04203200,Boise Barber College,ID,Program,7496,8883,18.5,1
6,"2-year, private for-profit",193201,02219500,Mildred Elley School-Albany Campus,NY,Academic,9456,11205,18.5,0
6,"2-year, private for-profit",454625,03010617,Virginia College-Greenville,SC,Academic,11812,13932,17.9,0
6,"2-year, private for-profit",207625,02306801,Platt College-Central OKC,OK,Program,28900,34020,17.7,0
6,"2-year, private for-profit",476957,04207200,Academy di Firenze,ID,Program,10300,12120,17.7,0
6,"2-year, private for-profit",446400,03875300,MCI Institute of Technology,FL,Program,14450,17000,17.6,0
6,"2-year, private for-profit",461874,04182100,First Class Cosmetology School,WI,Program,14890,17490,17.5,0
6,"2-year, private for-profit",439871,03479300,PCI College,CA,Program,29065,34065,17.2,0
6,"2-year, private for-profit",375540,02315500,Toledo Academy of Beauty Culture-East,OH,Program,14490,16980,17.2,0
6,"2-year, private for-profit",454908,04143100,Professional Hands Institute,FL,Program,8500,9950,17.1,0
6,"2-year, private for-profit",377652,03084400,Valley College-Beckley,WV,Academic,13065,15209,16.4,0
6,"2-year, private for-profit",446127,04038302,ATA Career Education,FL,Academic,9925,11525,16.1,0
6,"2-year, private for-profit",475839,04217600,Sessions College for Professional Design,AZ,Academic,6890,8000,16.1,0
6,"2-year, private for-profit",217077,02127400,YTI Career Institute-York,PA,Program,28560,33140,16.0,0
6,"2-year, private for-profit",482176,04221400,Paul Mitchell the School-Denver,CO,Program,12500,14500,16.0,0
6,"2-year, private for-profit",236018,02541900,BJ's Beauty & Barber College,WA,Program,9956,11500,15.5,0
6,"2-year, private for-profit",206039,00966000,Tiffin Academy of Hair Design,OH,Program,12925,14925,15.5,0
6,"2-year, private for-profit",406024,03083702,Galen College of Nursing-Tampa Bay,FL,Program,31420,36280,15.5,0
6,"2-year, private for-profit",156471,03083700,Galen College of Nursing-Louisville,KY,Program,23300,26900,15.5,0
6,"2-year, private for-profit",156444,01172500,Collins School of Cosmetology,KY,Program,9100,10500,15.4,0
6,"2-year, private for-profit",363147,02563000,Raphael's School of Beauty Culture Inc-Alliance,OH,Program,15310,17640,15.2,0
6,"2-year, private for-profit",407568,03067600,Raphael's School of Beauty Culture Inc-Boardman,OH,Program,15310,17640,15.2,0
6,"2-year, private for-profit",363882,02287903,Raphael's School of Beauty Culture Inc-Brunswick,OH,Program,15310,17640,15.2,0
6,"2-year, private for-profit",205142,02287900,Raphael's School of Beauty Culture Inc-Niles,OH,Program,15310,17640,15.2,0
6,"2-year, private for-profit",234739,02300100,Everest College-Bremerton,WA,Academic,11736,13500,15.0,0
6,"2-year, private for-profit",363590,02300103,Everest College-Everett,WA,Academic,11736,13500,15.0,0
6,"2-year, private for-profit",444024,02300104,Everest College-Tacoma,WA,Academic,11736,13500,15.0,0
6,"2-year, private for-profit",237127,02159100,Appalachian Beauty School,KY,Program,10000,11500,15.0,0
6,"2-year, private for-profit",419244,03104500,Atlanta Institute of Music and Media,GA,Program,20475,23520,14.9,0
6,"2-year, private for-profit",441742,03542300,Concorde Career College-Grand Prairie,TX,Program,23625,27128,14.8,0
6,"2-year, private for-profit",407328,00962109,Omaha School of Massage and Healthcare of Herzing University,NE,Academic,11150,12790,14.7,0
6,"2-year, private for-profit",169187,00761700,Carnegie Institute,MI,Academic,11043,12640,14.5,0
6,"2-year, private for-profit",209986,02344100,Roseburg Beauty College,OR,Program,12750,14590,14.4,0
6,"2-year, private for-profit",457679,04160500,Avalon School of Cosmetology,MN,Program,12900,14700,14.0,0
6,"2-year, private for-profit",148399,01091303,Madison Media Institute-Rockford Career College,IL,Academic,9632,10964,13.8,0
6,"2-year, private for-profit",209083,02101002,Northwest College-Beaverton,OR,Program,16131,18361,13.8,0
6,"2-year, private for-profit",209205,02101000,Northwest College-Clackamas,OR,Program,16131,18361,13.8,0
6,"2-year, private for-profit",441168,02101001,Northwest College-Hillsboro,OR,Program,16131,18361,13.8,0
6,"2-year, private for-profit",484950,02101005,Northwest College-Medford,OR,Program,16131,18361,13.8,0
6,"2-year, private for-profit",456320,02611005,Heritage College-Wichita,KS,Program,20522,23347,13.8,0
6,"2-year, private for-profit",461777,04178900,Ashdown College of Health Sciences,CA,Academic,9850,11186,13.6,0
6,"2-year, private for-profit",406033,03083701,Galen College of Nursing-San Antonio,TX,Program,23700,26900,13.5,0
6,"2-year, private for-profit",392257,03128100,College of Health Care Professions-Northwest,TX,Program,15000,17000,13.3,0
6,"2-year, private for-profit",441441,03618300,Institute of Technical Arts,FL,Program,13500,15300,13.3,0
6,"2-year, private for-profit",437635,03426300,The College of Health Care Professions-Austin,TX,Program,15000,17000,13.3,0
6,"2-year, private for-profit",480824,03426301,The College of Health Care Professions-Dallas,TX,Program,15000,17000,13.3,0
6,"2-year, private for-profit",480833,03128103,The College of Health Care Professions-Fort Worth,TX,Program,15000,17000,13.3,0
6,"2-year, private for-profit",191728,02206000,Hunter Business School,NY,Program,11940,13490,13.0,0
6,"2-year, private for-profit",235954,04130800,BJ's Beauty & Barber College,WA,Program,10209,11500,12.6,0
6,"2-year, private for-profit",452115,03010616,Virginia College-Montgomery,AL,Academic,12394,13932,12.4,0
6,"2-year, private for-profit",461786,04179200,Advanced College of Cosmetology,WI,Program,11310,12710,12.4,0
6,"2-year, private for-profit",447777,04057300,Asher College,CA,Program,14266,16030,12.4,0
6,"2-year, private for-profit",452009,04139400,The Hair Academy,ND,Program,9720,10920,12.3,0
6,"2-year, private for-profit",204963,03100100,Paramount Beauty Academy,OH,Program,15006,16858,12.3,0
6,"2-year, private for-profit",457721,04163700,Bitterroot School of Cosmetology,MT,Program,9350,10500,12.3,0
6,"2-year, private for-profit",180090,04187700,Crevier's Academy of Cosmetology Arts,MT,Program,9625,10800,12.2,0
6,"2-year, private for-profit",214838,02289500,Pace Institute,PA,Academic,8240,9240,12.1,0
6,"2-year, private for-profit",156134,01050300,Wichita Technical Institute,KS,Program,17600,19700,11.9,0
6,"2-year, private for-profit",455859,04155200,Oliver Finley Academy of Cosmetology,ID,Program,16975,19000,11.9,0
6,"2-year, private for-profit",119234,03933300,Mueller College,CA,Academic,18216,20388,11.9,0
6,"2-year, private for-profit",442213,03612300,Birthwise Midwifery School,ME,Academic,10884,12172,11.8,0
6,"2-year, private for-profit",133863,02172700,Concorde Career Institute-Tampa,FL,Program,13522,15108,11.7,0
6,"2-year, private for-profit",449250,03128102,The College of Health Care Professions-San Antonio,TX,Program,22400,25000,11.6,0
6,"2-year, private for-profit",460774,03010624,Virginia College-Baton Rouge,LA,Academic,12503,13932,11.4,0
6,"2-year, private for-profit",205887,00486600,Stautzenberger College-Maumee,OH,Academic,9936,11070,11.4,0
6,"2-year, private for-profit",457916,04166800,The Salon Professional Academy-Perrysburg,OH,Program,14803,16471,11.3,0
6,"2-year, private for-profit",385503,03011600,Fortis Institute-Scranton,PA,Academic,24438,27160,11.1,0
6,"2-year, private for-profit",200129,02298200,Headquarters Academy of Hair Design Inc,ND,Program,10800,12000,11.1,0
6,"2-year, private for-profit",208479,00888700,Concorde Career College-Portland,OR,Program,13047,14495,11.1,0
6,"2-year, private for-profit",418889,03079100,North Central Institute,TN,Program,15120,16780,11.0,0
6,"2-year, private for-profit",224679,02098300,Western Technical College,TX,Program,24825,27536,10.9,0
6,"2-year, private for-profit",437662,03395300,ICDC College,CA,Program,14995,16608,10.8,0
6,"2-year, private for-profit",451103,04128400,Management Resources College,FL,Program,38570,42702,10.7,0
6,"2-year, private for-profit",126951,00793806,Lincoln College of Technology-Denver,CO,Program,26230,29029,10.7,0
6,"2-year, private for-profit",455196,04134100,Jersey College,NJ,Program,25512,28227,10.6,0
6,"2-year, private for-profit",240709,02211900,Cheeks International Academy of Beauty Culture-Cheyenne,WY,Program,13900,15375,10.6,0
6,"2-year, private for-profit",454740,04134700,International Professional School of Bodywork,CA,Academic,6714,7417,10.5,0
6,"2-year, private for-profit",448026,04031300,The Salon Professional Academy-Fargo,ND,Program,14490,15990,10.4,0
6,"2-year, private for-profit",441423,03627600,Florida Education Institute,FL,Program,13800,15225,10.3,0
6,"2-year, private for-profit",428329,00488901,Cambria-Rowe Business College-Indiana,PA,Academic,12630,13930,10.3,0
6,"2-year, private for-profit",211398,00488900,Cambria-Rowe Business College-Johnstown,PA,Academic,12630,13930,10.3,0
6,"2-year, private for-profit",216083,01326300,South Hills School of Business & Technology,PA,Academic,14991,16521,10.2,0
6,"2-year, private for-profit",408312,02609501,Career Training Academy-Monroeville,PA,Program,9583,10549,10.1,0
6,"2-year, private for-profit",210951,02609500,Career Training Academy-New Kensington,PA,Program,9583,10549,10.1,0
6,"2-year, private for-profit",440174,02609502,Career Training Academy-Pittsburgh,PA,Program,9583,10549,10.1,0
6,"2-year, private for-profit",189653,02572900,Business Informatics Center Inc,NY,Academic,12880,14120,9.6,0
6,"2-year, private for-profit",151661,00793800,Lincoln College of Technology-Indianapolis,IN,Program,25522,27950,9.5,0
6,"2-year, private for-profit",439792,03434300,Fortis College-Orange Park,FL,Academic,12984,14208,9.4,0
6,"2-year, private for-profit",442426,02340501,St Louis College of Health Careers-Fenton,MO,Program,26590,29086,9.4,0
6,"2-year, private for-profit",165635,00613600,National Aviation Academy of New England,MA,Program,32000,35000,9.4,0
6,"2-year, private for-profit",378956,03035900,National Aviation Academy of Tampa Bay,FL,Program,32000,35000,9.4,0
6,"2-year, private for-profit",412003,03468400,National Institute of Massotherapy,OH,Program,15540,16992,9.3,0
6,"2-year, private for-profit",178004,00666600,Lutheran School of Nursing,MO,Academic,9690,10585,9.2,0
6,"2-year, private for-profit",144485,00754900,Coyne College,IL,Program,13948,15232,9.2,0
6,"2-year, private for-profit",248165,03026200,Heads West Kentucky Beauty College,KY,Program,11000,12000,9.1,0
6,"2-year, private for-profit",213473,00777900,Lansdale School of Business,PA,Academic,8910,9720,9.1,0
6,"2-year, private for-profit",157508,02323700,Pat Wilson's Beauty College,KY,Program,11000,12000,9.1,0
6,"2-year, private for-profit",374343,03032400,KC's School of Hair Design,MS,Program,9700,10580,9.1,0
6,"2-year, private for-profit",220118,02204200,Chattanooga College Medical Dental and Technical Careers,TN,Academic,9265,10087,8.9,0
6,"2-year, private for-profit",180957,02079700,College of Hair Design-Downtown,NE,Program,17850,19430,8.9,0
6,"2-year, private for-profit",448600,00486607,Stautzenberger College-Brecksville,OH,Academic,10170,11070,8.8,0
6,"2-year, private for-profit",377458,02334401,Centura College-Norfolk,VA,Academic,15027,16337,8.7,0
6,"2-year, private for-profit",427982,03126400,Centura College-Richmond Main,VA,Academic,15027,16337,8.7,0
6,"2-year, private for-profit",460190,02089601,Concorde Career Institute-Orlando,FL,Program,13860,15067,8.7,0
6,"2-year, private for-profit",201609,01267200,Carousel Beauty College-Middletown,OH,Program,14650,15925,8.7,0
6,"2-year, private for-profit",416971,01216601,Carousel Beauty College-Springfield,OH,Program,14650,15925,8.7,0
6,"2-year, private for-profit",201627,01267400,Carousel of Miami Valley Beauty College,OH,Program,14650,15925,8.7,0
6,"2-year, private for-profit",457493,04150600,D & L Academy of Hair Design,ID,Academic,11500,12500,8.7,0
6,"2-year, private for-profit",123642,02277400,South Coast College,CA,Program,39382,42750,8.6,0
6,"2-year, private for-profit",460206,02361602,Concorde Career Institute-San Antonio,TX,Program,13940,15128,8.5,0
6,"2-year, private for-profit",222886,02521200,Arlington Career Institute,TX,Program,11761,12760,8.5,0
6,"2-year, private for-profit",439507,03400300,Quest College,TX,Program,22245,24113,8.4,0
6,"2-year, private for-profit",442985,03681300,California Healing Arts College,CA,Program,15460,16750,8.3,0
6,"2-year, private for-profit",114415,01111203,Fashion Institute of Design & Merchandising-Orange County,CA,Academic,27625,29930,8.3,0
6,"2-year, private for-profit",248846,01111204,Fashion Institute of Design & Merchandising-San Diego,CA,Academic,27625,29930,8.3,0
6,"2-year, private for-profit",126605,00729700,Redstone College,CO,Academic,14094,15266,8.3,0
6,"2-year, private for-profit",480912,04219700,Gemini School of Visual Arts & Communication,TX,Program,72900,78900,8.2,0
6,"2-year, private for-profit",260929,02607100,Paul Mitchell the School-Boise,ID,Program,15815,17100,8.1,0
6,"2-year, private for-profit",460862,04171400,Aveda Institute-Portland,OR,Program,16570,17900,8.0,0
6,"2-year, private for-profit",142407,00987300,Joseph Charles Institute of Cosmetology,ID,Program,12500,13500,8.0,0
6,"2-year, private for-profit",442046,01246104,Lincoln Technical Institute-Center City Philadelphia,PA,Program,15709,16965,8.0,0
6,"2-year, private for-profit",455567,02609204,Vatterott College-Appling Farms,TN,Academic,11018,11896,8.0,0
6,"2-year, private for-profit",442745,02326303,Fortis Institute,FL,Academic,14240,15364,7.9,0
6,"2-year, private for-profit",236993,00907901,Everest College-Vancouver,WA,Academic,13683,14760,7.9,0
6,"2-year, private for-profit",450173,03549301,Ultimate Medical Academy-Tampa,FL,Program,15550,16770,7.8,0
6,"2-year, private for-profit",219903,02157100,Concorde Career College-Memphis,TN,Program,13435,14485,7.8,0
6,"2-year, private for-profit",461014,02219503,Mildred Elley-New York Campus,NY,Academic,11304,12165,7.6,0
6,"2-year, private for-profit",428170,03123900,Southeastern College-Greenacres,FL,Academic,15664,16856,7.6,0
6,"2-year, private for-profit",443270,03553300,Southeastern College-Jacksonville,FL,Academic,15664,16856,7.6,0
6,"2-year, private for-profit",221148,00793803,Lincoln College of Technology-Nashville,TN,Program,25400,27326,7.6,0
6,"2-year, private for-profit",140827,02217200,Portfolio Center,GA,Academic,18625,20015,7.5,0
6,"2-year, private for-profit",210483,02234200,Keystone Technical Institute,PA,Program,24420,26222,7.4,0
6,"2-year, private for-profit",188696,02511500,Joffrey Ballet School,NY,Academic,13599,14599,7.4,0
6,"2-year, private for-profit",234924,03065000,Lucas Marc Academy,WA,Program,13600,14600,7.4,0
6,"2-year, private for-profit",434432,03279300,Myotherapy Institute,NE,Academic,15650,16800,7.3,0
6,"2-year, private for-profit",215992,02092500,Laurel Technical Institute,PA,Academic,8985,9644,7.3,0
6,"2-year, private for-profit",408729,02092502,Laurel Technical Institute,PA,Academic,8985,9644,7.3,0
6,"2-year, private for-profit",469638,03368303,Midwest Technical Institute-Moline,IL,Program,13754,14754,7.3,0
6,"2-year, private for-profit",457509,04163800,Master Educators Beauty School,ID,Program,12400,13300,7.3,0
6,"2-year, private for-profit",237552,03052000,Meredith Manor International Equestrian Center,WV,Academic,22125,23730,7.3,0
6,"2-year, private for-profit",133854,02275100,Concorde Career Institute-Miramar,FL,Program,14104,15125,7.2,0
6,"2-year, private for-profit",364335,02615001,Sanford-Brown Institute-Garden City,NY,Program,13500,14475,7.2,0
6,"2-year, private for-profit",196857,02116011,Sanford-Brown Institute-New York,NY,Program,13500,14475,7.2,0
6,"2-year, private for-profit",248314,02560800,Southeast School of Cosmetology,KY,Program,10915,11700,7.2,0
6,"2-year, private for-profit",200590,03079000,ETI Technical College,OH,Academic,9054,9705,7.2,0
6,"2-year, private for-profit",126359,01267000,Bel-Rea Institute of Animal Technology,CO,Academic,10463,11213,7.2,0
6,"2-year, private for-profit",153083,02090300,Capri College-Cedar Rapids,IA,Program,16125,17280,7.2,0
6,"2-year, private for-profit",154448,00771700,Capri College-Davenport,IA,Program,16125,17280,7.2,0
6,"2-year, private for-profit",153074,00758800,Capri College-Dubuque,IA,Program,16125,17280,7.2,0
6,"2-year, private for-profit",442611,00822104,NASCAR Technical Institute,NC,Program,37200,39850,7.1,0
6,"2-year, private for-profit",210340,02106100,College of Cosmetology,OR,Program,13095,14025,7.1,0
6,"2-year, private for-profit",461999,04185900,Elite School of Cosmetology,OH,Program,12800,13700,7.0,0
6,"2-year, private for-profit",420024,02334403,Centura College-Chesapeake,VA,Academic,14847,15887,7.0,0
6,"2-year, private for-profit",377449,02334402,Centura College-Newport News,VA,Academic,14847,15887,7.0,0
6,"2-year, private for-profit",445115,02616703,Le Cordon Bleu College of Culinary Arts-Las Vegas,NV,Academic,12567,13447,7.0,0
6,"2-year, private for-profit",237987,01057300,West Virginia Junior College-Charleston,WV,Academic,11800,12625,7.0,0
6,"2-year, private for-profit",212072,00489300,Du Bois Business College-Du Bois,PA,Academic,10755,11505,7.0,0
6,"2-year, private for-profit",439303,00489302,Du Bois Business College-Huntingdon,PA,Academic,10755,11505,7.0,0
6,"2-year, private for-profit",439312,00489301,Du Bois Business College-Oil City,PA,Academic,10755,11505,7.0,0
6,"2-year, private for-profit",434140,02217106,Pima Medical Institute-Chula Vista,CA,Program,11390,12180,6.9,0
6,"2-year, private for-profit",439482,03294306,Blue Cliff College-Shreveport,LA,Program,16845,18000,6.9,0
6,"2-year, private for-profit",387925,03008600,Florida College of Natural Health-Pompano Beach,FL,Program,12122,12953,6.9,0
6,"2-year, private for-profit",450960,04132700,InfoTech Career College,CA,Program,14225,15199,6.8,0
6,"2-year, private for-profit",442383,01057302,West Virginia Junior College-Bridgeport,WV,Academic,11825,12625,6.8,0
6,"2-year, private for-profit",449852,04118600,Academy of Cosmetology,WI,Program,15010,16010,6.7,0
6,"2-year, private for-profit",225991,02318200,KD College Conservatory of Film and Dramatic Arts,TX,Academic,15322,16336,6.6,0
6,"2-year, private for-profit",443623,03022601,Le Cordon Bleu College of Culinary Arts-Atlanta,GA,Academic,12567,13395,6.6,0
6,"2-year, private for-profit",124681,02559300,United Education Institute-Huntington Park Campus,CA,Program,18300,19500,6.6,0
6,"2-year, private for-profit",364973,02569300,Le Cordon Bleu College of Culinary Arts-Austin,TX,Academic,12567,13390,6.5,0
6,"2-year, private for-profit",147749,01236200,Northwestern College-Chicago Campus,IL,Academic,16215,17265,6.5,0
6,"2-year, private for-profit",475583,03066303,Bryan University,MO,Academic,14415,15345,6.5,0
6,"2-year, private for-profit",438647,00926701,Everest College-Chesapeake,VA,Academic,11700,12450,6.4,0
6,"2-year, private for-profit",232502,00926700,Everest College-Newport News,VA,Academic,11700,12450,6.4,0
6,"2-year, private for-profit",154794,03066200,Bryan University,KS,Academic,14415,15336,6.4,0
6,"2-year, private for-profit",375841,03022600,Le Cordon Bleu College of Culinary Arts-Portland,OR,Academic,12567,13361,6.3,0
6,"2-year, private for-profit",454883,04135900,Allied Health Institute,FL,Academic,11575,12304,6.3,0
6,"2-year, private for-profit",462008,04186300,Paul Mitchell the School-Las Vegas,NV,Program,15900,16900,6.3,0
6,"2-year, private for-profit",169655,02060300,MIAT College of Technology,MI,Academic,12950,13763,6.3,0
6,"2-year, private for-profit",447403,00822105,Universal Technical Institute of Massachusetts Inc,MA,Program,38450,40850,6.2,0
6,"2-year, private for-profit",445799,02362002,Universal Technical Institute of Pennsylvania Inc,PA,Program,38500,40900,6.2,0
6,"2-year, private for-profit",126687,00887100,Concorde Career College-Aurora,CO,Program,14686,15598,6.2,0
6,"2-year, private for-profit",229416,02362000,Universal Technical Institute of Texas Inc.,TX,Program,37050,39350,6.2,0
6,"2-year, private for-profit",454458,03066302,Bryan University,AR,Academic,14415,15309,6.2,0
6,"2-year, private for-profit",366191,00822101,Universal Technical Institute of Illinois Inc,IL,Program,38800,41200,6.2,0
6,"2-year, private for-profit",457749,04164100,Montana Academy of Salons,MT,Program,16200,17200,6.2,0
6,"2-year, private for-profit",205391,02553000,Advertising Art Educational Services DBA School of Advertising Art,OH,Academic,23179,24607,6.2,0
6,"2-year, private for-profit",120661,00793000,Concorde Career College-San Diego,CA,Program,14644,15542,6.1,0
6,"2-year, private for-profit",434159,01246109,Lincoln College of Technology-Marietta,GA,Program,18828,19980,6.1,0
6,"2-year, private for-profit",119508,00449400,Everest College-San Bernardino,CA,Academic,13572,14400,6.1,0
6,"2-year, private for-profit",443748,01112301,Everest Institute-Norcross,GA,Academic,13572,14400,6.1,0
6,"2-year, private for-profit",468398,02158414,Harrison College-Morrisville,NC,Academic,16050,17025,6.1,0
6,"2-year, private for-profit",416458,03125800,Premiere Career College,CA,Program,25091,26611,6.1,0
6,"2-year, private for-profit",460215,03010622,Ecotech Institute,CO,Academic,13140,13932,6.0,0
6,"2-year, private for-profit",450191,03010610,Virginia College-Biloxi,MS,Academic,13140,13932,6.0,0
6,"2-year, private for-profit",480107,03010633,Virginia College-Florence,SC,Academic,13140,13932,6.0,0
6,"2-year, private for-profit",441919,03010603,Virginia College-Jackson,MS,Academic,13140,13932,6.0,0
6,"2-year, private for-profit",445090,03010607,Virginia College-Mobile,AL,Academic,13140,13932,6.0,0
6,"2-year, private for-profit",389727,03010608,Virginia College-Pensacola,FL,Academic,13140,13932,6.0,0
6,"2-year, private for-profit",106041,00822100,Universal Technical Institute of Arizona Inc,AZ,Program,39525,41900,6.0,0
6,"2-year, private for-profit",449074,02217110,Pima Medical Institute-Renton,WA,Program,11490,12180,6.0,0
6,"2-year, private for-profit",368629,02217105,Pima Medical Institute-Seattle,WA,Program,11490,12180,6.0,0
6,"2-year, private for-profit",105543,02217103,Pima Medical Institute-Albuquerque,NM,Program,11070,11734,6.0,0
6,"2-year, private for-profit",461689,04177100,Pima Medical Institute-Aurora,CO,Program,11070,11734,6.0,0
6,"2-year, private for-profit",442134,02217108,Pima Medical Institute-Colorado Springs,CO,Program,11070,11734,6.0,0
6,"2-year, private for-profit",404912,02217104,Pima Medical Institute-Denver,CO,Program,11070,11734,6.0,0
6,"2-year, private for-profit",456038,02217111,Pima Medical Institute-East Valley,AZ,Program,11070,11734,6.0,0
6,"2-year, private for-profit",460136,02217118,Pima Medical Institute-Houston,TX,Program,11070,11734,6.0,0
6,"2-year, private for-profit",445230,02217109,Pima Medical Institute-Las Vegas,NV,Program,11070,11734,6.0,0
6,"2-year, private for-profit",260691,02217101,Pima Medical Institute-Mesa,AZ,Program,11070,11734,6.0,0
6,"2-year, private for-profit",445744,03480302,Fortis Institute-Port Saint Lucie,FL,Academic,14268,15119,6.0,0
6,"2-year, private for-profit",481119,04190000,Radians College,DC,Program,44400,47037,5.9,0
6,"2-year, private for-profit",194967,00481100,Everest Institute-Rochester,NY,Academic,12744,13500,5.9,0
6,"2-year, private for-profit",375939,03081900,YTI Career Institute-Altoona,PA,Program,23296,24675,5.9,0
6,"2-year, private for-profit",452373,02491102,Beckfield College-Tri-County,OH,Academic,12186,12906,5.9,0
6,"2-year, private for-profit",103501,02541000,Alaska Career College,AK,Program,13493,14290,5.9,0
6,"2-year, private for-profit",180063,00790000,Butte Academy of Beauty Culture,MT,Program,10350,10950,5.8,0
6,"2-year, private for-profit",115010,02338500,Glendale Career College,CA,Program,29400,31100,5.8,0
6,"2-year, private for-profit",157614,01054210,Empire Beauty School-Chenoweth,KY,Program,16200,17130,5.7,0
6,"2-year, private for-profit",157669,00757305,Empire Beauty School-Dixie,KY,Program,16200,17130,5.7,0
6,"2-year, private for-profit",157650,02173203,Empire Beauty School-Elizabethtown,KY,Program,16200,17130,5.7,0
6,"2-year, private for-profit",157678,00945913,Empire Beauty School-Florence,KY,Program,16200,17130,5.7,0
6,"2-year, private for-profit",262660,01260609,Empire Beauty School-Highland,KY,Program,16200,17130,5.7,0
6,"2-year, private for-profit",248305,00757303,Empire Beauty School-Hurstborne,KY,Program,16200,17130,5.7,0
6,"2-year, private for-profit",226277,00793804,Lincoln College of Technology-Grand Prairie,TX,Program,18740,19813,5.7,0
6,"2-year, private for-profit",445470,00450301,Everest College-McLean,VA,Academic,14440,15264,5.7,0
6,"2-year, private for-profit",443942,02319801,Toni & Guy Hairdressing Academy-Boise,ID,Program,15000,15850,5.7,0
6,"2-year, private for-profit",244491,02319800,Toni & Guy Hairdressing Academy-Coeur D Alene,ID,Program,15000,15850,5.7,0
6,"2-year, private for-profit",369400,02100502,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Divis,FL,Program,25750,27200,5.6,0
6,"2-year, private for-profit",454935,04134300,Evans Hairstyling College-Rexburg,ID,Program,10700,11300,5.6,0
6,"2-year, private for-profit",156967,01042400,The Salon Professional Academy-Lexington,KY,Program,14490,15300,5.6,0
6,"2-year, private for-profit",116563,01202600,Bellus Academy-El Cajon,CA,Program,20225,21350,5.6,0
6,"2-year, private for-profit",109934,00705000,Bellus Academy-National City,CA,Program,20225,21350,5.6,0
6,"2-year, private for-profit",377722,02343400,Bellus Academy-Poway,CA,Program,20225,21350,5.6,0
